data,mercado,ticker,abertura_dia,primeiro_preco,ultimo_preco,fechamento_parcial,max_dia,min_dia,pico_intraday,fundo_intraday,volume_ultima,volume_mkt_ultima,fechamento_anterior,market_cap,bid,ask,setor,industria,moeda,trailing_pe,dividend_yield,beta,variacao_pct
2026-04-15,B3,ITUB4,46.369998931884766,46.86000061035156,47.11000061035156,47.11000061035156,47.40999984741211,46.369998931884766,47.16999816894531,46.369998931884766,19893700.0,19895500.0,46.68000030517578,519216225824.98364,47.09,47.11,Financial Services,Banks - Regional,BRL,11.748129,1.18,0.267,0.92
2026-04-15,B3,LREN3,15.59000015258789,15.579999923706056,15.550000190734863,15.550000190734863,15.720000267028809,15.1899995803833,15.699999809265137,15.1899995803833,8990200.0,8990200.0,15.59000015258789,15285034205.334816,15.53,15.54,Consumer Cyclical,Department Stores,BRL,10.798611,5.68,0.469,-0.26
2026-04-15,B3,MGLU3,9.229999542236328,9.380000114440918,9.359999656677246,9.359999656677246,9.420000076293945,9.18000030517578,9.420000076293944,9.18000030517578,9475300.0,9475300.0,9.279999732971191,7252879763.165946,9.36,9.38,Consumer Cyclical,Specialty Retail,BRL,36.0,0.6,1.12,0.86
2026-04-15,B3,MOVI3,13.329999923706056,13.289999961853027,13.460000038146973,13.460000038146973,13.520000457763672,13.210000038146973,13.489999771118164,13.210000038146973,2812300.0,2812300.0,13.350000381469727,4627258946.15411,13.46,13.47,Industrials,Rental & Leasing Services,BRL,14.791208,10.3,0.438,0.82
2026-04-15,B3,PCAR3,2.5,2.450000047683716,2.3499999046325684,2.3499999046325684,2.5299999713897705,2.299999952316284,2.5299999713897705,2.299999952316284,8403700.0,8403700.0,2.5199999809265137,1162124173.5888076,2.34,2.35,Consumer Cyclical,Department Stores,BRL,,,1.207,-6.75
2026-04-15,B3,PETR3,52.380001068115234,52.18000030517578,51.61000061035156,51.61000061035156,52.59000015258789,51.29999923706055,52.400001525878906,51.47999954223633,9800500.0,9800500.0,52.61000061035156,665187505661.8682,51.6,51.61,Energy,Oil & Gas Integrated,BRL,6.7997365,7.44,-0.071,-1.9
2026-04-15,B3,PETR4,47.95000076293945,47.72999954223633,47.18000030517578,47.18000030517578,48.099998474121094,46.900001525878906,48.02999877929688,47.06999969482422,46504200.0,46504200.0,47.95000076293945,644643262845.5449,47.18,47.2,Energy,Oil & Gas Integrated,BRL,6.2160735,8.16,-0.071,-1.61
2026-04-15,B3,PRIO3,65.0999984741211,64.16000366210938,63.9900016784668,63.9900016784668,65.23999786376953,63.0099983215332,65.23999786376953,63.2599983215332,7279500.0,7280000.0,65.25,51819967288.23508,63.97,63.95,Energy,Oil & Gas E&P,BRL,23.093863,,0.239,-1.93
2026-04-15,B3,RAIL3,16.850000381469727,17.0,16.889999389648438,16.889999389648438,17.100000381469727,16.809999465942383,17.079999923706055,16.829999923706055,7391400.0,7391400.0,16.93000030517578,31344697800.22101,16.88,16.89,Industrials,Railroads,BRL,36.71739,4.79,-0.022,-0.24
2026-04-15,B3,RDOR3,40.70000076293945,42.41,40.09000015258789,40.09000015258789,40.77999877929688,39.79999923706055,40.77999877929688,39.79999923706055,75806100.0,75806100.0,42.290000915527344,88298856192.31723,40.09,40.1,Healthcare,Medical Care Facilities,BRL,18.910378,1.5,0.817,-5.2
2026-04-15,B3,RENT3,50.63999938964844,50.95000076293945,51.59000015258789,51.59000015258789,51.7599983215332,50.400001525878906,51.7599983215332,50.400001525878906,5125200.0,5125200.0,50.9900016784668,54405898696.366486,51.59,51.6,Industrials,Rental & Leasing Services,BRL,29.3125,4.1,0.34,1.18
2026-04-15,B3,SANB11,32.099998474121094,31.920000076293945,31.65999984741211,31.65999984741211,32.11000061035156,31.389999389648438,32.11000061035156,31.399999618530277,2915900.0,2915800.0,32.150001525878906,149448546439.20084,31.65,31.66,Financial Services,Banks - Regional,BRL,15.474095,5.53,0.322,-1.52
2026-04-15,B3,SBSP3,168.8000030517578,168.6699981689453,170.0500030517578,170.0500030517578,170.4199981689453,167.35000610351562,170.4199981689453,167.35000610351562,3369900.0,3369900.0,168.89999389648438,122464628924.92937,170.05,170.07,Utilities,Utilities - Regulated Water,BRL,13.769231,0.49,0.199,0.68
2026-04-15,B3,SLCE3,19.299999237060547,19.26000022888184,18.3700008392334,18.3700008392334,19.3799991607666,18.309999465942383,19.3799991607666,18.309999465942383,2738500.0,2738500.0,19.31999969482422,9126447346.211702,18.37,18.38,Consumer Defensive,Farm Products,BRL,16.401787,6.68,0.316,-4.92
2026-04-15,B3,TIMS3,27.270000457763672,27.25,27.270000457763672,27.270000457763672,27.489999771118164,26.989999771118164,27.399999618530277,26.989999771118164,2802600.0,2802600.0,27.270000457763672,65138986234.38558,27.28,27.29,Communication Services,Telecom Services,BRL,15.320225,9.52,0.299,0.0
2026-04-15,B3,TOTS3,34.63999938964844,34.88999938964844,35.209999084472656,35.209999084472656,35.63999938964844,34.4900016784668,35.599998474121094,34.4900016784668,2611700.0,2611700.0,34.7599983215332,20593429165.92144,35.21,35.22,Technology,Software - Application,BRL,24.971632,1.87,0.545,1.29
2026-04-15,B3,UGPA3,30.1299991607666,30.299999237060547,30.65999984741211,30.65999984741211,30.790000915527344,30.09000015258789,30.76000022888184,30.09000015258789,3564600.0,3564600.0,30.079999923706055,32768405868.11905,30.65,30.66,Energy,Oil & Gas Refining & Marketing,BRL,13.046809,5.81,0.417,1.93
2026-04-15,B3,VALE3,88.1500015258789,88.55000305175781,88.68000030517578,88.68000030517578,89.08000183105469,87.88999938964844,88.91999816894531,87.88999938964844,19412200.0,19412200.0,88.3499984741211,387098469855.3676,88.67,88.68,Basic Materials,Other Industrial Metals & Mining,BRL,32.247272,7.81,0.889,0.37
2026-04-15,B3,VIVT3,41.36000061035156,41.630001068115234,41.63999938964844,41.63999938964844,41.93000030517578,41.34999847412109,41.93000030517578,41.34999847412109,2288700.0,2288700.0,41.310001373291016,133065046588.47667,41.64,41.66,Communication Services,Telecom Services,BRL,21.801046,5.57,0.41,0.8
2026-04-15,B3,VVAR3,,,,,,,,,,,,,,,,,,,,,
2026-04-15,B3,WEGE3,51.900001525878906,50.88999938964844,49.58000183105469,49.58000183105469,52.099998474121094,49.310001373291016,52.09999847412109,49.41999816894531,10838600.0,10838600.0,51.970001220703125,208029243762.5736,49.58,49.58,Industrials,Electrical Equipment & Parts,BRL,32.618423,0.77,0.047,-4.6
2026-04-15,B3,XPBR31,104.66000366210938,105.9499969482422,103.9800033569336,103.9800033569336,107.52999877929688,102.69999694824219,106.22000122070312,102.8499984741211,936202.0,936202.0,105.58999633789062,53793780125.52073,103.96,103.99,Financial Services,Capital Markets,BRL,10.697531,0.94,1.276,-1.52
2026-04-15,Global,005930.KS,215000.0,211000.0,211000.0,212000.0,215500.0,0.0,214500.0,210000.0,24092884.0,0.0,206500.0,1392248580977000.0,0.0,0.0,Technology,Consumer Electronics,KRW,,1.1,1.211,2.18
2026-04-15,Global,2222.SR,27.36000061035156,27.540000915527344,27.540000915527344,27.479999542236328,27.540000915527344,27.34000015258789,27.479999542236328,27.399999618530273,17807205.0,17807205.0,27.360000610351562,6662130017472.84,27.46,27.46,Energy,Oil & Gas Integrated,SAR,19.125,4.96,-0.01,0.66
2026-04-15,Global,9988.HK,129.5,128.60000610351562,128.60000610351562,128.60000610351562,131.0,128.39999389648438,129.3000030517578,128.60000610351562,95222677.0,95222777.0,124.5,2460639105991.781,128.6,128.7,Consumer Cyclical,Internet Retail,HKD,23.171171,0.83,0.489,3.29
2026-04-15,Global,AAPL,258.0950012207031,259.4200134277344,265.7300109863281,265.7300109863281,265.7900085449219,257.82000732421875,265.7300109863281,257.82000732421875,29150578.0,29150578.0,258.6001,3905680037456.238,265.24,267.98,Technology,Consumer Electronics,USD,33.679344,0.4,1.109,2.76
2026-04-15,Global,AMD,255.02999877929688,254.75999450683597,255.02499389648438,255.02499389648438,257.59991455078125,251.8500061035156,257.59991455078125,253.8950042724609,17047617.0,17047617.0,253.3,415795515539.86194,242.21,257.0,Technology,Semiconductors,USD,98.08654,,1.963,0.68
2026-04-15,Global,AMZN,249.1999969482422,248.66000366210935,248.7899932861328,248.7899932861328,250.44000244140625,247.1999969482422,250.44000244140625,247.1999969482422,27121657.0,27121657.0,249.16,2675550232870.592,247.6,248.83,Consumer Cyclical,Internet Retail,USD,34.698742,,1.383,-0.15
2026-04-15,Global,ASML,1473.3699951171875,1458.300048828125,1430.489990234375,1430.489990234375,1474.4000244140625,1415.25,1474.4000244140625,1420.5,3074250.0,3074265.0,1528.4589,561694317040.6025,1431.14,1439.03,Technology,Semiconductor Equipment & Materials,USD,49.58371,0.58,1.382,-6.41
2026-04-15,Global,AVGO,389.875,392.385009765625,392.6199951171875,392.5899963378906,396.5698852539063,385.57000732421875,396.5698852539063,385.5700073242188,19987545.0,19987545.0,392.9998,1861518895812.629,391.42,397.0,Technology,Semiconductors,USD,76.385216,0.68,1.253,-0.1
2026-04-15,Global,BABA,128.47000122070312,131.7100067138672,133.52000427246094,133.52000427246094,133.57000732421875,131.3822021484375,133.52000427246094,131.39999389648438,6352461.0,6352461.0,131.83,319347325414.2858,133.17,133.26,Consumer Cyclical,Internet Retail,USD,23.548502,0.8,0.489,1.28
2026-04-15,Global,BAC,53.09999847412109,54.900001525878906,54.334999084472656,54.334999084472656,55.400001525878906,53.70500183105469,55.400001525878906,53.70500183105469,43520067.0,43520067.0,53.39,389945019136.5012,54.47,54.48,Financial Services,Banks - Diversified,USD,14.261155,2.1,1.237,1.77
2026-04-15,Global,BRK-B,479.80999755859375,476.8150024414063,476.17498779296875,476.17498779296875,478.7699890136719,473.82000732421875,478.7699890136719,473.8200073242188,3001043.0,3001043.0,477.925,1027048031619.508,476.39,476.52,Financial Services,Insurance - Diversified,USD,15.340689,,0.699,-0.37
2026-04-15,Global,COST,970.3099975585938,969.4000244140624,982.1199951171875,982.1199951171875,985.3800048828125,968.2999877929688,984.489990234375,968.5,1018809.0,1018848.0,973.45,435933023763.9889,965.0,976.85,Consumer Defensive,Discount Stores,USD,51.15208,0.53,0.978,0.89
2026-04-15,Global,CVX,188.6000061035156,185.9600067138672,185.3300018310547,185.3300018310547,187.22000122070312,184.04010009765625,187.22000122070312,184.6999969482422,5699990.0,5700079.0,186.49,369158608436.60565,185.46,185.47,Energy,Oil & Gas Integrated,USD,27.911146,3.81,0.587,-0.62
2026-04-15,Global,GOOGL,332.8900146484375,332.8800048828125,336.6700134277344,336.6700134277344,336.8699035644531,330.8999938964844,336.8699035644531,332.1199951171875,14363126.0,14363130.0,333.29,4072697152435.3027,335.02,349.64,Communication Services,Internet Content & Information,USD,31.115528,0.25,1.128,1.01
2026-04-15,Global,JNJ,235.00999450683597,238.83999633789065,237.77999877929688,237.77999877929688,240.4199981689453,236.75,240.4199981689453,236.75,3277295.0,3277295.0,240.0,573025766060.3088,237.03,237.06,Healthcare,Drug Manufacturers - General,USD,21.577131,2.23,0.329,-0.93
2026-04-15,Global,JPM,309.82000732421875,309.42999267578125,305.70001220703125,305.69500732421875,314.2200012207031,304.260009765625,314.2200012207031,304.70001220703125,6244466.0,6244554.0,311.29,824482829960.2585,305.87,305.91,Financial Services,Banks - Diversified,USD,14.640566,1.93,1.043,-1.8
2026-04-15,Global,LLY,925.0,924.219970703125,904.5349731445312,904.5349731445312,930.0,888.030029296875,930.0,893.6500244140625,2266252.0,2266252.0,924.8453,809575767326.8467,903.6,904.1,Healthcare,Drug Manufacturers - General,USD,39.37897,0.68,0.504,-2.2
2026-04-15,Global,MA,508.0,514.1300048828125,521.5050048828125,521.5050048828125,521.5399780273438,513.2100219726562,521.5050048828125,513.4000244140625,1794524.0,1794524.0,513.13,465410708843.4308,521.16,521.52,Financial Services,Credit Services,USD,31.568098,0.68,0.831,1.63
2026-04-15,Global,META,667.0,668.7100219726562,674.4849853515625,674.4849853515625,678.5,664.219970703125,676.8699951171875,666.52001953125,9597828.0,9597828.0,665.935,1706147180082.005,674.06,674.31,Communication Services,Internet Content & Information,USD,28.677082,0.32,1.309,1.28
2026-04-15,Global,MSFT,397.8500061035156,400.0,413.2598876953125,413.2449951171875,414.3699035644531,396.7300109863281,414.3699035644531,396.7300109863281,30032294.0,30032451.0,394.3999,3071503555427.71,407.0,412.79,Technology,Software - Infrastructure,USD,25.827812,0.93,1.107,4.78
2026-04-15,Global,NVDA,196.5500030517578,198.389892578125,197.27499389648438,197.27499389648438,200.3999938964844,195.74000549316406,200.3999938964844,196.25999450683597,136510722.0,136510722.0,196.19,4794768726654.053,197.23,197.61,Technology,Semiconductors,USD,40.342537,0.02,2.335,0.55
2026-04-15,Global,ORCL,167.92999267578125,170.2449951171875,170.68499755859375,170.68499755859375,172.55999755859375,166.2100067138672,172.3699951171875,166.2100067138672,34248576.0,34248576.0,163.8,490897904488.4033,170.83,170.8,Technology,Software - Infrastructure,USD,30.643625,1.23,1.597,4.2
2026-04-15,Global,PG,143.24000549316406,143.52000427246094,143.46910095214844,143.44500732421875,144.40310668945312,142.25999450683594,144.40310668945312,142.25999450683594,3037533.0,3038199.0,144.38,335249061439.7531,143.38,143.4,Consumer Defensive,Household & Personal Products,USD,21.219675,2.93,0.403,-0.63
2026-04-15,Global,SAP,170.00999450683594,171.4600067138672,173.5749969482422,173.5749969482422,173.74380493164062,170.14999389648438,173.74380493164062,170.14999389648438,2039262.0,2039262.0,169.0,204108214146.1388,173.38,173.43,Technology,Software - Application,USD,24.378511,1.77,0.762,2.71
2026-04-15,Global,TM,210.8500061035156,212.77999877929688,213.2100067138672,213.2100067138672,213.24000549316406,212.0399932861328,213.2100067138672,212.0,163782.0,163782.0,216.3604,277896472283.17883,212.92,213.08,Consumer Cyclical,Auto Manufacturers,USD,11.984822,2.71,0.357,-1.46
2026-04-15,Global,TSLA,366.7950134277344,364.6099853515625,390.7699890136719,390.7850036621094,394.4798889160156,362.5,394.1300048828125,362.5,89509562.0,89509562.0,366.0,1466337805162.231,390.59,400.0,Consumer Cyclical,Auto Manufacturers,USD,358.50458,,1.915,6.77
2026-04-15,Global,TSM,379.0400085449219,380.2349853515625,375.4599914550781,375.4599914550781,381.9700012207031,372.2099914550781,381.9700012207031,374.5549926757813,10326876.0,10326876.0,384.3,1947325086937.5608,375.5,375.56,Technology,Semiconductors,USD,36.06724,0.92,1.251,-2.3
2026-04-15,Global,UNH,312.510009765625,314.54998779296875,313.44500732421875,313.44500732421875,317.760009765625,311.1449890136719,317.69000244140625,311.1449890136719,3272501.0,3272528.0,314.34,284506460003.3714,313.08,313.1,Healthcare,Healthcare Plans,USD,23.69199,2.81,0.408,-0.28
2026-04-15,Global,V,308.4700012207031,312.739990234375,315.8949890136719,315.8949890136719,315.964599609375,311.5199890136719,315.964599609375,311.79998779296875,2752607.0,2752607.0,311.42,609058048575.8193,315.61,315.8,Financial Services,Credit Services,USD,29.661503,0.86,0.799,1.44
2026-04-15,Global,WMT,124.5,123.375,124.66000366210938,124.66000366210938,125.04000091552734,123.17990112304688,124.9000015258789,123.3499984741211,8517634.0,8517635.0,124.94,993839724970.47,123.46,131.15,Consumer Defensive,Discount Stores,USD,45.663006,0.79,0.661,-0.22
2026-04-15,Global,XOM,150.06500244140625,148.63499450683594,149.5601043701172,149.5601043701172,150.23150634765625,146.89999389648438,149.77000427246094,147.92999267578125,9013184.0,9013288.0,148.66,621655459927.9933,149.6,149.59,Energy,Oil & Gas Integrated,USD,22.322405,2.76,0.288,0.61
