data,mercado,ticker,abertura_dia,primeiro_preco,ultimo_preco,fechamento_parcial,max_dia,min_dia,pico_intraday,fundo_intraday,volume_ultima,volume_mkt_ultima,fechamento_anterior,market_cap,bid,ask,setor,industria,moeda,trailing_pe,dividend_yield,beta,variacao_pct
2026-04-15,B3,INTB3,14.449999809265137,14.279999732971191,14.329999923706055,14.329999923706055,14.449999809265137,14.239999771118164,14.449999809265137,14.239999771118164,668200.0,668200.0,14.380000114440918,4689524516.912636,14.32,14.33,Technology,Communication Equipment,BRL,9.682432,9.74,0.053,-0.35
2026-04-15,B3,ITUB4,46.369998931884766,46.86000061035156,47.0099983215332,47.0099983215332,47.40999984741211,46.369998931884766,47.16999816894531,46.369998931884766,13114900.0,13115000.0,46.68000030517578,518114064706.295,47.0,47.01,Financial Services,Banks - Regional,BRL,11.723191,1.18,0.267,0.71
2026-04-15,B3,LREN3,15.59000015258789,15.579999923706056,15.380000114440918,15.380000114440918,15.720000267028809,15.1899995803833,15.699999809265137,15.1899995803833,6622300.0,6622300.0,15.59000015258789,15117930864.550888,15.38,15.39,Consumer Cyclical,Department Stores,BRL,10.680555,5.68,0.469,-1.35
2026-04-15,B3,MGLU3,9.229999542236328,9.380000114440918,9.239999771118164,9.239999771118164,9.420000076293945,9.18000030517578,9.420000076293944,9.18000030517578,6391000.0,6391000.0,9.279999732971191,7159894210.443964,9.24,9.25,Consumer Cyclical,Specialty Retail,BRL,35.538464,0.6,1.12,-0.43
2026-04-15,B3,MOVI3,13.329999923706056,13.289999961853027,13.4399995803833,13.4399995803833,13.520000457763672,13.210000038146973,13.489999771118164,13.210000038146973,1716200.0,1716200.0,13.350000381469727,4620383218.3047905,13.44,13.45,Industrials,Rental & Leasing Services,BRL,14.76923,10.3,0.438,0.67
2026-04-15,B3,PCAR3,2.5,2.450000047683716,2.3399999141693115,2.3399999141693115,2.5299999713897705,2.299999952316284,2.5299999713897705,2.299999952316284,6997200.0,6997200.0,2.5199999809265137,1157178968.8549268,2.33,2.34,Consumer Cyclical,Department Stores,BRL,,,1.207,-7.14
2026-04-15,B3,PETR3,52.380001068115234,52.18000030517578,51.86000061035156,51.86000061035156,52.59000015258789,51.68000030517578,52.400001525878906,51.79999923706055,5277800.0,5277800.0,52.61000061035156,668409688852.1182,51.86,51.87,Energy,Oil & Gas Integrated,BRL,6.8326745,7.44,-0.071,-1.43
2026-04-15,B3,PETR4,47.95000076293945,47.72999954223633,47.45000076293945,47.45000076293945,48.099998474121094,47.25,48.02999877929688,47.400001525878906,22380500.0,22380500.0,47.95000076293945,648332410258.3623,47.47,47.46,Energy,Oil & Gas Integrated,BRL,6.251647,8.16,-0.071,-1.04
2026-04-15,B3,PRIO3,65.0999984741211,64.16000366210938,63.52000045776367,63.52000045776367,65.23999786376953,63.0099983215332,65.23999786376953,63.2599983215332,4483500.0,4483500.0,65.25,51439353954.223206,63.52,63.56,Energy,Oil & Gas E&P,BRL,22.931408,,0.239,-2.65
2026-04-15,B3,RAIL3,16.850000381469727,17.0,16.899999618530273,16.899999618530273,17.100000381469727,16.829999923706055,17.079999923706055,16.829999923706055,2701500.0,2701500.0,16.93000030517578,31363256365.26313,16.88,16.89,Industrials,Railroads,BRL,36.73913,4.79,-0.022,-0.18
2026-04-15,B3,RDOR3,40.70000076293945,42.41,40.11000061035156,40.11000061035156,40.77999877929688,40.029998779296875,40.77999877929688,40.029998779296875,71357600.0,71357600.0,42.290000915527344,88342907515.26892,40.11,40.13,Healthcare,Medical Care Facilities,BRL,18.919813,1.5,0.817,-5.15
2026-04-15,B3,RENT3,50.63999938964844,50.95000076293945,51.209999084472656,51.209999084472656,51.470001220703125,50.400001525878906,51.34000015258789,50.400001525878906,2763000.0,2763000.0,50.9900016784668,54005156313.05111,51.19,51.21,Industrials,Rental & Leasing Services,BRL,29.09659,4.1,0.34,0.43
2026-04-15,B3,SANB11,32.099998474121094,31.920000076293945,31.450000762939453,31.450000762939453,32.11000061035156,31.43000030517578,32.11000061035156,31.43000030517578,1886500.0,1886600.0,32.150001525878906,148457262229.49585,31.45,31.46,Financial Services,Banks - Regional,BRL,15.371457,5.53,0.322,-2.18
2026-04-15,B3,SBSP3,168.8000030517578,168.6699981689453,169.22000122070312,169.22000122070312,169.75999450683594,167.35000610351562,169.2899932861328,167.35000610351562,1182200.0,1182200.0,168.89999389648438,121866887881.57175,169.21,169.27,Utilities,Utilities - Regulated Water,BRL,13.7020235,0.49,0.199,0.19
2026-04-15,B3,SLCE3,19.299999237060547,19.26000022888184,18.530000686645508,18.530000686645508,19.3799991607666,18.479999542236328,19.3799991607666,18.479999542236328,1701900.0,1701900.0,19.31999969482422,9205937281.76412,18.52,18.53,Consumer Defensive,Farm Products,BRL,16.544643,6.68,0.316,-4.09
2026-04-15,B3,TIMS3,27.270000457763672,27.25,27.059999465942383,27.059999465942383,27.489999771118164,26.989999771118164,27.399999618530277,26.989999771118164,1633900.0,1633900.0,27.270000457763672,64637363517.633484,27.05,27.06,Communication Services,Telecom Services,BRL,15.202247,9.52,0.299,-0.77
2026-04-15,B3,TOTS3,34.63999938964844,34.88999938964844,35.119998931884766,35.119998931884766,35.63999938964844,34.4900016784668,35.599998474121094,34.4900016784668,1346600.0,1346600.0,34.7599983215332,20540790375.36668,35.11,35.14,Technology,Software - Application,BRL,24.9078,1.87,0.545,1.04
2026-04-15,B3,UGPA3,30.1299991607666,30.299999237060547,30.700000762939453,30.700000762939453,30.790000915527344,30.09000015258789,30.760000228881836,30.09000015258789,2374100.0,2374100.0,30.079999923706055,32811157539.404755,30.69,30.7,Energy,Oil & Gas Refining & Marketing,BRL,13.06383,5.81,0.417,2.06
2026-04-15,B3,VALE3,88.1500015258789,88.55000305175781,88.4000015258789,88.4000015258789,89.08000183105469,87.88999938964844,88.91999816894531,87.88999938964844,10105600.0,10105600.0,88.3499984741211,385876242761.83813,88.39,88.4,Basic Materials,Other Industrial Metals & Mining,BRL,32.145454,7.81,0.889,0.06
2026-04-15,B3,VIVT3,41.36000061035156,41.630001068115234,41.54999923706055,41.54999923706055,41.93000030517578,41.34999847412109,41.93000030517578,41.34999847412109,1390600.0,1390600.0,41.310001373291016,132777441529.09584,41.55,41.55,Communication Services,Telecom Services,BRL,21.753927,5.57,0.41,0.58
2026-04-15,B3,VVAR3,,,,,,,,,,,,,,,,,,,,,
2026-04-15,B3,WEGE3,51.900001525878906,50.88999938964844,49.90999984741211,49.90999984741211,52.099998474121094,49.75,52.09999847412109,49.81999969482422,6031200.0,6031200.0,51.970001220703125,209413859237.5772,49.87,49.89,Industrials,Electrical Equipment & Parts,BRL,32.835526,0.77,0.047,-3.96
2026-04-15,B3,XPBR31,104.66000366210938,105.9499969482422,103.69999694824219,103.69999694824219,107.52999877929688,103.12999725341797,106.22000122070312,103.12999725341797,522724.0,522724.0,105.58999633789062,53648919549.481155,103.67,103.73,Financial Services,Capital Markets,BRL,10.668724,0.94,1.276,-1.79
2026-04-15,Global,005930.KS,215000.0,211000.0,211000.0,212000.0,215500.0,210000.0,214500.0,210000.0,26309263.0,26309263.0,206500.0,1392248580977000.0,211000.0,211500.0,Technology,Consumer Electronics,KRW,,1.1,1.211,2.18
2026-04-15,Global,2222.SR,27.36000061035156,27.540000915527344,27.540000915527344,27.479999542236328,27.540000915527344,27.34000015258789,27.479999542236328,27.399999618530273,17807205.0,17807205.0,27.360000610351562,6662130017472.84,27.46,27.46,Energy,Oil & Gas Integrated,SAR,19.125,4.96,-0.01,0.66
2026-04-15,Global,9988.HK,129.5,128.60000610351562,128.6,128.60000610351562,131.0,128.39999389648438,129.3000030517578,128.60000610351562,95222777.0,95222777.0,124.5,2460638989206.8,128.6,128.7,Consumer Cyclical,Internet Retail,HKD,23.171171,0.83,0.489,3.29
2026-04-15,Global,AAPL,258.0950012207031,259.4200134277344,264.32000732421875,264.32000732421875,264.7699890136719,257.82000732421875,264.7699890136719,257.82000732421875,18403992.0,18403992.0,258.6001,3884955907970.825,263.89,264.64,Technology,Consumer Electronics,USD,33.500637,0.4,1.109,2.21
2026-04-15,Global,AMD,255.02999877929688,254.75999450683597,255.9949951171875,255.9949951171875,257.59991455078125,253.24000549316406,257.59991455078125,254.17999267578125,10666766.0,10666823.0,253.3,417377016048.78955,256.5,256.57,Technology,Semiconductors,USD,98.45962,,1.963,1.06
2026-04-15,Global,AMZN,249.1999969482422,248.66000366210935,247.83999633789062,247.83999633789062,250.44000244140625,247.1999969482422,250.44000244140625,247.1999969482422,17986648.0,17986648.0,249.16,2665333726480.9136,247.0,248.3,Consumer Cyclical,Internet Retail,USD,34.566246,,1.383,-0.53
2026-04-15,Global,ASML,1473.3699951171875,1458.300048828125,1446.675048828125,1446.675048828125,1474.4000244140625,1436.47998046875,1474.4000244140625,1444.4599609375,2257561.0,2257561.0,1528.4589,568049520848.4873,1450.45,1446.68,Technology,Semiconductor Equipment & Materials,USD,50.144714,0.58,1.382,-5.35
2026-04-15,Global,AVGO,389.875,392.385009765625,392.3599853515625,392.3599853515625,396.5698852539063,385.57000732421875,396.5698852539063,385.5700073242188,14278645.0,14278766.0,392.9998,1860286118323.3872,392.7,397.0,Technology,Semiconductors,USD,76.33463,0.68,1.253,-0.16
2026-04-15,Global,BABA,128.47000122070312,131.7100067138672,132.85000610351562,132.85000610351562,133.57000732421875,131.3822021484375,133.36000061035156,131.39999389648438,4333021.0,4333021.0,131.83,317744853002.37256,132.93,133.03,Consumer Cyclical,Internet Retail,USD,23.430336,0.8,0.489,0.77
2026-04-15,Global,BAC,53.09999847412109,54.900001525878906,54.349998474121094,54.349998474121094,55.400001525878906,53.70500183105469,55.400001525878906,53.70500183105469,27129159.0,27129159.0,53.39,390052664988.7521,54.32,54.34,Financial Services,Banks - Diversified,USD,14.265092,2.1,1.237,1.8
2026-04-15,Global,BRK-B,479.80999755859375,476.8150024414063,474.80999755859375,474.80999755859375,478.7699890136719,473.82000732421875,478.7699890136719,473.8200073242188,1727126.0,1727126.0,477.925,1024103923740.4016,474.74,474.89,Financial Services,Insurance - Diversified,USD,15.296714,,0.699,-0.65
2026-04-15,Global,COST,970.3099975585938,969.4000244140624,976.4000244140625,976.4000244140625,978.6998901367188,968.2999877929688,977.9600219726562,968.5,547447.0,547447.0,973.45,433394103737.05554,965.0,976.85,Consumer Defensive,Discount Stores,USD,50.854164,0.53,0.978,0.3
2026-04-15,Global,CVX,188.6000061035156,185.9600067138672,184.89999389648438,184.89999389648438,187.22000122070312,184.04010009765625,187.22000122070312,184.6999969482422,3290633.0,3290633.0,186.49,368302076147.3146,185.19,185.25,Energy,Oil & Gas Integrated,USD,27.846386,3.81,0.587,-0.85
2026-04-15,Global,GOOGL,332.8900146484375,332.8800048828125,333.17498779296875,333.17498779296875,334.8500061035156,330.8999938964844,334.69000244140625,332.1199951171875,8615967.0,8615967.0,333.29,4030417827331.543,332.02,335.98,Communication Services,Internet Content & Information,USD,30.792513,0.25,1.128,-0.03
2026-04-15,Global,JNJ,235.00999450683597,238.83999633789065,237.6199951171875,237.6199951171875,240.4199981689453,237.3000030517578,240.4199981689453,237.3300018310547,1834875.0,1834875.0,240.0,572640173405.2354,238.5,238.66,Healthcare,Drug Manufacturers - General,USD,21.562613,2.23,0.329,-0.99
2026-04-15,Global,JPM,309.82000732421875,309.42999267578125,305.57501220703125,305.57501220703125,314.2200012207031,305.010009765625,314.2200012207031,305.010009765625,4229380.0,4229894.0,311.29,824145700913.3835,305.76,305.71,Financial Services,Banks - Diversified,USD,14.634819,1.93,1.043,-1.84
2026-04-15,Global,LLY,925.0,924.219970703125,900.6900024414062,900.6900024414062,930.0,899.2119750976562,930.0,899.2119750976562,1041018.0,1041019.0,924.8453,806134446427.4343,911.0,911.59,Healthcare,Drug Manufacturers - General,USD,39.211582,0.68,0.504,-2.61
2026-04-15,Global,MA,508.0,514.1300048828125,518.1500244140625,518.1500244140625,518.356201171875,513.2100219726562,518.356201171875,513.4000244140625,1176411.0,1176473.0,513.13,462416597907.77893,517.11,517.36,Financial Services,Credit Services,USD,31.365013,0.68,0.831,0.98
2026-04-15,Global,META,667.0,668.7100219726562,674.760009765625,674.760009765625,676.155029296875,664.219970703125,676.155029296875,666.52001953125,6413666.0,6413666.0,665.935,1706842869591.33,675.29,675.19,Communication Services,Internet Content & Information,USD,28.688776,0.32,1.309,1.33
2026-04-15,Global,MSFT,397.8500061035156,400.0,406.95001220703125,406.95001220703125,408.8900146484375,396.7300109863281,408.8900146484375,396.7300109863281,18709861.0,18709861.0,394.3999,3024606177836.4663,407.06,407.2,Technology,Software - Infrastructure,USD,25.434376,0.93,1.107,3.18
2026-04-15,Global,NVDA,196.5500030517578,198.389892578125,199.6199951171875,199.6199951171875,200.39999389648438,196.25999450683594,200.39999389648438,196.25999450683597,86332291.0,86333609.0,196.19,4851763981323.242,199.68,200.0,Technology,Semiconductors,USD,40.82004,0.02,2.335,1.75
2026-04-15,Global,ORCL,167.92999267578125,170.2449951171875,170.8000030517578,170.8000030517578,172.55999755859375,166.2100067138672,172.3699951171875,166.2100067138672,24867403.0,24867403.0,163.8,491228665576.99585,170.65,170.68,Technology,Software - Infrastructure,USD,30.664272,1.23,1.597,4.27
2026-04-15,Global,PG,143.24000549316406,143.52000427246094,143.36000061035156,143.36000061035156,144.40310668945312,142.25999450683594,144.40310668945312,142.25999450683594,2042811.0,2042811.0,144.38,334994123010.86896,143.41,143.44,Consumer Defensive,Household & Personal Products,USD,21.2071,2.93,0.403,-0.71
2026-04-15,Global,SAP,170.00999450683594,171.4600067138672,172.78500366210938,172.78500366210938,173.1199951171875,170.14999389648438,173.1300048828125,170.14999389648438,1520214.0,1520214.0,169.0,203179254781.85843,172.6,172.73,Technology,Software - Application,USD,24.267557,1.77,0.762,2.24
2026-04-15,Global,TM,210.8500061035156,212.77999877929688,212.44000244140625,212.44000244140625,213.1649932861328,212.0399932861328,213.1649932861328,212.0,91296.0,91296.0,216.3604,276892853952.7923,212.41,212.66,Consumer Cyclical,Auto Manufacturers,USD,11.94154,2.71,0.357,-1.81
2026-04-15,Global,TSLA,366.7950134277344,364.6099853515625,391.8399963378906,391.8399963378906,394.1300048828125,362.5,394.1300048828125,362.5,55689787.0,55689787.0,366.0,1470352934868.7437,391.35,396.0,Consumer Cyclical,Auto Manufacturers,USD,359.48624,,1.915,7.06
2026-04-15,Global,TSM,379.0400085449219,380.2349853515625,376.9150085449219,376.9150085449219,381.9700012207031,376.7200012207031,381.9700012207031,376.7200012207031,6367672.0,6367672.0,384.3,1954871540209.4392,379.09,379.17,Technology,Semiconductors,USD,36.207012,0.92,1.251,-1.92
2026-04-15,Global,UNH,312.510009765625,314.54998779296875,312.2049865722656,312.1300048828125,317.760009765625,311.1449890136719,317.69000244140625,311.1449890136719,2199206.0,2199206.0,314.34,283380923126.96497,312.62,312.8,Healthcare,Healthcare Plans,USD,23.59826,2.81,0.408,-0.68
2026-04-15,Global,V,308.4700012207031,312.739990234375,313.6600036621094,313.6600036621094,314.0874938964844,311.5199890136719,314.0874938964844,311.79998779296875,1735852.0,1735852.0,311.42,604748908310.3519,313.26,313.38,Financial Services,Credit Services,USD,29.451645,0.86,0.799,0.72
2026-04-15,Global,WMT,124.5,123.375,123.62000274658203,123.62999725341797,124.9000015258789,123.17990112304688,124.9000015258789,123.3499984741211,5298727.0,5299754.0,124.94,985548419070.4774,123.77,131.15,Consumer Defensive,Discount Stores,USD,45.285713,0.79,0.661,-1.06
2026-04-15,Global,XOM,150.06500244140625,148.63499450683594,148.47999572753906,148.47999572753906,149.4600067138672,146.89999389648438,149.4600067138672,147.92999267578125,5453685.0,5453735.0,148.66,617165924180.4623,148.81,148.82,Energy,Oil & Gas Integrated,USD,22.161194,2.76,0.288,-0.12
