data,mercado,ticker,abertura_dia,primeiro_preco,ultimo_preco,fechamento_parcial,max_dia,min_dia,pico_intraday,fundo_intraday,volume_ultima,volume_mkt_ultima,fechamento_anterior,market_cap,bid,ask,setor,industria,moeda,trailing_pe,dividend_yield,beta,variacao_pct
2026-04-15,B3,ITUB4,46.369998931884766,46.86000061035156,47.130001068115234,47.130001068115234,47.40999984741211,46.369998931884766,47.16999816894531,46.369998931884766,11123200.0,11123200.0,46.68000030517578,519436658048.7214,47.13,47.15,Financial Services,Banks - Regional,BRL,11.753117,1.18,0.267,0.96
2026-04-15,B3,LREN3,15.59000015258789,15.579999923706056,15.329999923706055,15.329999923706055,15.720000267028809,15.1899995803833,15.699999809265137,15.1899995803833,6142100.0,6142100.0,15.59000015258789,15068782657.716074,15.33,15.33,Consumer Cyclical,Department Stores,BRL,10.645833,5.68,0.469,-1.67
2026-04-15,B3,MGLU3,9.229999542236328,9.380000114440918,9.220000267028809,9.220000267028809,9.420000076293945,9.180000305175781,9.420000076293944,9.180000305175781,5805800.0,5805800.0,9.279999732971191,7144396987.815375,9.22,9.23,Consumer Cyclical,Specialty Retail,BRL,35.46154,0.6,1.12,-0.65
2026-04-15,B3,MOVI3,13.329999923706056,13.289999961853027,13.3100004196167,13.3100004196167,13.520000457763672,13.210000038146973,13.479999542236328,13.210000038146973,1353700.0,1353700.0,13.350000381469727,4575692298.6952095,13.3,13.32,Industrials,Rental & Leasing Services,BRL,14.626373,10.3,0.438,-0.3
2026-04-15,B3,PCAR3,2.5,2.450000047683716,2.3499999046325684,2.3499999046325684,2.5299999713897705,2.299999952316284,2.5299999713897705,2.299999952316284,4908900.0,4908900.0,2.5199999809265137,1162124173.5888076,2.34,2.35,Consumer Cyclical,Department Stores,BRL,,,1.207,-6.75
2026-04-15,B3,PETR3,52.380001068115234,52.18000030517578,52.18000030517578,52.18000030517578,52.59000015258789,51.68000030517578,52.400001525878906,51.91999816894531,4362500.0,4362500.0,52.61000061035156,672534079402.3091,52.14,52.16,Energy,Oil & Gas Integrated,BRL,6.874835,7.44,-0.071,-0.82
2026-04-15,B3,PETR4,47.95000076293945,47.72999954223633,47.529998779296875,47.529998779296875,48.099998474121094,47.25,48.02999877929688,47.400001525878906,18537600.0,18537100.0,47.95000076293945,649425462016.5702,47.52,47.51,Energy,Oil & Gas Integrated,BRL,6.262187,8.16,-0.071,-0.88
2026-04-15,B3,PRIO3,65.0999984741211,64.16000366210938,63.650001525878906,63.650001525878906,65.23999786376953,63.0099983215332,65.23999786376953,63.2599983215332,4032900.0,4033400.0,65.25,51544630574.32734,63.6,63.64,Energy,Oil & Gas E&P,BRL,22.97834,,0.239,-2.45
2026-04-15,B3,RAIL3,16.850000381469727,17.0,16.940000534057617,16.940000534057617,17.100000381469727,16.829999923706055,17.079999923706055,16.829999923706055,2179800.0,2179800.0,16.93000030517578,31437490625.431618,16.93,16.94,Industrials,Railroads,BRL,36.826088,4.79,-0.022,0.06
2026-04-15,B3,RDOR3,40.70000076293945,42.41,40.279998779296875,40.279998779296875,40.779998779296875,40.040000915527344,40.779998779296875,40.040000915527344,70625600.0,70630800.0,42.290000915527344,88717331157.46216,40.2,40.28,Healthcare,Medical Care Facilities,BRL,19.0,1.5,0.817,-4.75
2026-04-15,B3,RENT3,50.63999938964844,50.95000076293945,50.93000030517578,50.93000030517578,51.470001220703125,50.400001525878906,51.34000015258789,50.400001525878906,2298700.0,2298700.0,50.9900016784668,53709874568.98296,50.91,50.93,Industrials,Rental & Leasing Services,BRL,28.9375,4.1,0.34,-0.12
2026-04-15,B3,SANB11,32.099998474121094,31.920000076293945,31.489999771118164,31.489999771118164,32.11000061035156,31.459999084472656,32.11000061035156,31.459999084472656,1063000.0,1063000.0,32.150001525878906,148646074410.80124,31.48,31.49,Financial Services,Banks - Regional,BRL,15.391006,5.53,0.322,-2.05
2026-04-15,B3,SBSP3,168.8000030517578,168.6699981689453,168.39999389648438,168.39999389648438,169.75999450683594,167.35000610351562,169.10000610351562,167.35000610351562,941800.0,941800.0,168.89999389648438,121276344565.64127,168.37,168.45,Utilities,Utilities - Regulated Water,BRL,13.635627,0.49,0.199,-0.3
2026-04-15,B3,SLCE3,19.299999237060547,19.26000022888184,18.709999084472656,18.709999084472656,19.3799991607666,18.549999237060547,19.3799991607666,18.549999237060547,1263700.0,1263700.0,19.31999969482422,9295362748.564507,18.72,18.73,Consumer Defensive,Farm Products,BRL,16.705357,6.68,0.316,-3.16
2026-04-15,B3,TIMS3,27.270000457763672,27.25,27.15999984741211,27.15999984741211,27.489999771118164,27.09000015258789,27.399999618530273,27.09000015258789,1309600.0,1309600.0,27.270000457763672,64876231261.03814,27.16,27.17,Communication Services,Telecom Services,BRL,15.258427,9.52,0.299,-0.4
2026-04-15,B3,TOTS3,34.63999938964844,34.88999938964844,35.400001525878906,35.400001525878906,35.63999938964844,34.4900016784668,35.599998474121094,34.4900016784668,1030500.0,1030500.0,34.7599983215332,20704556741.0476,35.38,35.4,Technology,Software - Application,BRL,25.106384,1.87,0.545,1.84
2026-04-15,B3,UGPA3,30.1299991607666,30.299999237060547,30.610000610351562,30.610000610351562,30.790000915527344,30.09000015258789,30.68000030517578,30.09000015258789,2094000.0,2094000.0,30.079999923706055,32714968317.523804,30.6,30.62,Energy,Oil & Gas Refining & Marketing,BRL,13.025533,5.81,0.417,1.76
2026-04-15,B3,VALE3,88.1500015258789,88.55000305175781,88.43000030517578,88.43000030517578,89.08000183105469,87.88999938964844,88.91999816894531,87.88999938964844,8260200.0,8260200.0,88.3499984741211,386007190907.1176,88.46,88.42,Basic Materials,Other Industrial Metals & Mining,BRL,32.156364,7.81,0.889,0.09
2026-04-15,B3,VIVT3,41.36000061035156,41.630001068115234,41.5,41.5,41.93000030517578,41.349998474121094,41.93000030517578,41.349998474121094,1134600.0,1134600.0,41.310001373291016,132617663649.5,41.49,41.51,Communication Services,Telecom Services,BRL,21.727749,5.57,0.41,0.46
2026-04-15,B3,VVAR3,,,,,,,,,,,,,,,,,,,,,
2026-04-15,B3,WEGE3,51.900001525878906,50.88999938964844,50.119998931884766,50.119998931884766,52.099998474121094,49.75,52.09999847412109,49.959999084472656,4855700.0,4855700.0,51.970001220703125,210294979631.29037,50.12,50.13,Industrials,Electrical Equipment & Parts,BRL,32.973682,0.77,0.047,-3.56
2026-04-15,B3,XPBR31,104.66000366210938,105.9499969482422,103.55999755859375,103.55999755859375,107.52999877929688,103.30000305175781,106.22000122070312,103.30000305175781,368869.0,368869.0,105.58999633789062,53576491234.984924,103.59,103.61,Financial Services,Capital Markets,BRL,10.654321,0.94,1.276,-1.92
2026-04-15,Global,005930.KS,215000.0,211000.0,211000.0,212000.0,215500.0,210000.0,214500.0,210000.0,26309263.0,26309263.0,206500.0,1392248580977000.0,211000.0,211500.0,Technology,Consumer Electronics,KRW,,1.1,1.211,2.18
2026-04-15,Global,2222.SR,27.36000061035156,27.540000915527344,27.540000915527344,27.479999542236328,27.540000915527344,27.34000015258789,27.479999542236328,27.399999618530273,17807205.0,17807205.0,27.360000610351562,6662130017472.84,27.46,27.46,Energy,Oil & Gas Integrated,SAR,19.125,4.96,-0.01,0.66
2026-04-15,Global,9988.HK,129.5,128.60000610351562,128.60000610351562,128.60000610351562,131.0,128.39999389648438,129.3000030517578,128.60000610351562,95222777.0,95222777.0,124.5,2460639105991.781,128.6,128.7,Consumer Cyclical,Internet Retail,HKD,23.171171,0.83,0.489,3.29
2026-04-15,Global,AAPL,258.0950012207031,259.4200134277344,263.4800109863281,263.4800109863281,264.1099853515625,257.82000732421875,264.1099853515625,257.82000732421875,14455724.0,14455724.0,258.6001,3872609703956.238,263.01,263.52,Technology,Consumer Electronics,USD,33.394173,0.4,1.109,1.89
2026-04-15,Global,AMD,255.02999877929688,254.75999450683597,256.6499938964844,256.6499938964844,257.59991455078125,253.24000549316406,257.59991455078125,254.17999267578125,8823989.0,8823989.0,253.3,418444933161.36194,256.5,256.99,Technology,Semiconductors,USD,98.71154,,1.963,1.32
2026-04-15,Global,AMZN,249.1999969482422,248.66000366210935,247.4591064453125,247.4591064453125,250.44000244140625,247.1999969482422,250.44000244140625,247.1999969482422,14393598.0,14393905.0,249.16,2661237540668.4346,247.0,247.66,Consumer Cyclical,Internet Retail,USD,34.513126,,1.383,-0.68
2026-04-15,Global,ASML,1473.3699951171875,1458.300048828125,1455.5699462890625,1455.5699462890625,1474.4000244140625,1436.47998046875,1474.4000244140625,1444.4599609375,1961120.0,1961120.0,1528.4589,571542179579.814,1512.96,1446.68,Technology,Semiconductor Equipment & Materials,USD,50.45303,0.58,1.382,-4.77
2026-04-15,Global,AVGO,389.875,392.385009765625,394.1400146484375,394.1400146484375,396.56988525390625,385.57000732421875,396.56988525390625,385.5700073242188,11968396.0,11968396.0,392.9998,1868725724590.1128,394.24,396.0,Technology,Semiconductors,USD,76.68094,0.68,1.253,0.29
2026-04-15,Global,BABA,128.47000122070312,131.7100067138672,132.75999450683594,132.75999450683594,132.81500244140625,131.3822021484375,132.81500244140625,131.39999389648438,3206778.0,3206778.0,131.83,317529567189.4897,132.55,132.59,Consumer Cyclical,Internet Retail,USD,23.414461,0.8,0.489,0.71
2026-04-15,Global,BAC,53.09999847412109,54.900001525878906,54.1349983215332,54.130001068115234,55.400001525878906,53.70500183105469,55.400001525878906,53.70500183105469,22585347.0,22577553.0,53.39,388509677227.12726,53.77,53.78,Financial Services,Banks - Diversified,USD,14.20735,2.1,1.237,1.4
2026-04-15,Global,BRK-B,479.80999755859375,476.8150024414063,475.1300048828125,475.1300048828125,478.7699890136719,473.82000732421875,478.7699890136719,473.82000732421875,1482387.0,1482387.0,477.925,1024794138264.1968,474.75,475.01,Financial Services,Insurance - Diversified,USD,15.307023,,0.699,-0.58
2026-04-15,Global,COST,970.3099975585938,969.4000244140624,976.0900268554688,976.0900268554688,978.6998901367188,968.2999877929688,976.47998046875,968.5,430461.0,430465.0,973.45,433256505303.3111,965.0,976.85,Consumer Defensive,Discount Stores,USD,50.83802,0.53,0.978,0.27
2026-04-15,Global,CVX,188.6000061035156,185.9600067138672,185.61000061035156,185.61000061035156,187.22000122070312,184.04010009765625,187.22000122070312,185.0,2620463.0,2620513.0,186.49,369716337669.3685,185.12,185.17,Energy,Oil & Gas Integrated,USD,27.953314,3.81,0.587,-0.47
2026-04-15,Global,GOOGL,332.8900146484375,332.8800048828125,333.29998779296875,333.4100036621094,334.8500061035156,330.8999938964844,334.69000244140625,332.1199951171875,7104938.0,7105050.0,333.29,4031929952331.543,332.62,335.98,Communication Services,Internet Content & Information,USD,30.814234,0.25,1.128,0.0
2026-04-15,Global,JNJ,235.00999450683597,238.83999633789065,238.4550018310547,238.4550018310547,240.4199981689453,237.3000030517578,240.4199981689453,237.3300018310547,1390339.0,1390599.0,240.0,574652455196.5367,237.83,238.02,Healthcare,Drug Manufacturers - General,USD,21.638384,2.23,0.329,-0.64
2026-04-15,Global,JPM,309.82000732421875,309.42999267578125,306.1400146484375,306.1400146484375,314.2200012207031,305.010009765625,314.2200012207031,305.010009765625,3436091.0,3436091.0,311.29,825669530789.8102,305.41,305.6,Financial Services,Banks - Diversified,USD,14.661879,1.93,1.043,-1.65
2026-04-15,Global,LLY,925.0,924.219970703125,912.989990234375,912.989990234375,930.0,906.6599731445312,930.0,906.6599731445312,671661.0,671741.0,924.8453,817143166213.0125,909.0,909.5,Healthcare,Drug Manufacturers - General,USD,39.747063,0.68,0.504,-1.28
2026-04-15,Global,MA,508.0,514.1300048828125,516.219970703125,516.219970703125,517.0900268554688,513.2100219726562,517.0900268554688,513.4000244140625,767398.0,767398.0,513.13,460694145280.6653,516.6,516.75,Financial Services,Credit Services,USD,31.248182,0.68,0.831,0.6
2026-04-15,Global,META,667.0,668.7100219726562,672.8699951171875,672.8699951171875,676.155029296875,664.219970703125,676.155029296875,666.52001953125,5346363.0,5347478.0,665.935,1702061972710.335,672.4,672.83,Communication Services,Internet Content & Information,USD,28.608418,0.32,1.309,1.04
2026-04-15,Global,MSFT,397.8500061035156,400.0,407.42999267578125,407.42999267578125,408.8900146484375,396.7300109863281,408.8900146484375,396.7300109863281,15551030.0,15551608.0,394.3999,3028173573947.72,407.28,407.17,Technology,Software - Infrastructure,USD,25.4625,0.93,1.107,3.3
2026-04-15,Global,NVDA,196.5500030517578,198.389892578125,199.76499938964844,199.76499938964844,199.8699951171875,196.25999450683594,199.8699951171875,196.25999450683597,64504630.0,64504650.0,196.19,4855288310165.405,199.72,199.77,Technology,Semiconductors,USD,40.851738,0.02,2.335,1.82
2026-04-15,Global,ORCL,167.92999267578125,170.2449951171875,171.31300354003906,171.32000732421875,172.3699951171875,166.2100067138672,172.3699951171875,166.2100067138672,21195989.0,21196176.0,163.8,492704078579.3152,171.98,172.0,Technology,Software - Infrastructure,USD,30.756731,1.23,1.597,4.59
2026-04-15,Global,PG,143.24000549316406,143.52000427246094,142.8000030517578,142.8000030517578,144.40310668945312,142.25999450683594,144.40310668945312,142.25999450683594,1567433.0,1567433.0,144.38,333685557928.34485,142.74,142.74,Consumer Defensive,Household & Personal Products,USD,21.12426,2.93,0.403,-1.09
2026-04-15,Global,SAP,170.00999450683594,171.4600067138672,172.5399932861328,172.5399932861328,172.8300018310547,170.14999389648438,172.61000061035156,170.14999389648438,1080126.0,1080126.0,169.0,202891145139.5304,172.12,172.2,Technology,Software - Application,USD,24.233145,1.77,0.762,2.09
2026-04-15,Global,TM,210.8500061035156,212.77999877929688,212.27999877929688,212.27999877929688,213.1649932861328,212.0399932861328,213.1649932861328,212.0,55719.0,55719.0,216.3604,276684306268.1039,212.23,212.44,Consumer Cyclical,Auto Manufacturers,USD,11.932546,2.71,0.357,-1.89
2026-04-15,Global,TSLA,366.7950134277344,364.6099853515625,382.57000732421875,382.6050109863281,382.6600036621094,362.5,382.6199951171875,362.5,34496170.0,34499806.0,366.0,1435567931602.5127,375.0,381.84,Consumer Cyclical,Auto Manufacturers,USD,351.01376,,1.915,4.53
2026-04-15,Global,TSM,379.0400085449219,380.2349853515625,380.75,380.739990234375,381.9700012207031,376.7200012207031,381.9700012207031,378.5700988769531,5176291.0,5176691.0,384.3,1974761742198.0,380.12,380.22,Technology,Semiconductors,USD,36.574448,0.92,1.251,-0.92
2026-04-15,Global,UNH,312.510009765625,314.54998779296875,312.9949951171875,313.1600036621094,317.760009765625,311.1449890136719,317.69000244140625,311.1449890136719,1641699.0,1641199.0,314.34,284097994795.79407,312.21,312.25,Healthcare,Healthcare Plans,USD,23.657219,2.81,0.408,-0.43
2026-04-15,Global,V,308.4700012207031,312.739990234375,312.739990234375,312.739990234375,313.8800048828125,311.5199890136719,313.8800048828125,311.79998779296875,1351212.0,1351212.0,311.42,602975085988.2283,312.73,312.9,Financial Services,Credit Services,USD,29.36526,0.86,0.799,0.42
2026-04-15,Global,WMT,124.5,123.375,123.66999816894531,123.66999816894531,124.9000015258789,123.17990112304688,124.9000015258789,123.3499984741211,4244797.0,4244797.0,124.94,985947002700.765,123.81,131.15,Consumer Defensive,Discount Stores,USD,45.300365,0.79,0.661,-1.02
2026-04-15,Global,XOM,150.06500244140625,148.63499450683594,148.7187042236328,148.7187042236328,149.4600067138672,146.89999389648438,149.4600067138672,147.92999267578125,4290143.0,4290143.0,148.66,618158130227.3412,147.93,147.99,Energy,Oil & Gas Integrated,USD,22.196821,2.76,0.288,0.04
