data,mercado,ticker,abertura_dia,primeiro_preco,ultimo_preco,fechamento_parcial,max_dia,min_dia,pico_intraday,fundo_intraday,volume_ultima,volume_mkt_ultima,fechamento_anterior,market_cap,bid,ask,setor,industria,moeda,trailing_pe,dividend_yield,beta,variacao_pct
2026-04-15,B3,ITUB4,46.369998931884766,46.86000061035156,47.08000183105469,47.08000183105469,47.40999984741211,46.369998931884766,47.209999084472656,46.369998931884766,23892800.0,23892800.0,46.68000030517578,518885598510.9509,47.09,47.11,Financial Services,Banks - Regional,BRL,11.740648,1.18,0.267,0.86
2026-04-15,B3,LREN3,15.59000015258789,15.579999923706056,15.510000228881836,15.510000228881836,15.720000267028809,15.1899995803833,15.699999809265137,15.1899995803833,10658000.0,10658000.0,15.59000015258789,15245715827.351778,15.5,15.51,Consumer Cyclical,Department Stores,BRL,10.770833,5.68,0.469,-0.51
2026-04-15,B3,MGLU3,9.229999542236328,9.380000114440918,9.369999885559082,9.369999885559082,9.420000076293944,9.18000030517578,9.420000076293944,9.18000030517578,11577100.0,11577100.0,9.279999732971191,7260628743.971982,9.37,9.38,Consumer Cyclical,Specialty Retail,BRL,36.038464,0.6,1.12,0.97
2026-04-15,B3,MOVI3,13.329999923706056,13.289999961853027,13.43000030517578,13.43000030517578,13.520000457763672,13.210000038146973,13.489999771118164,13.210000038146973,3222700.0,3222700.0,13.350000381469728,4616945682.23288,13.42,13.43,Industrials,Rental & Leasing Services,BRL,14.758242,10.3,0.438,0.6
2026-04-15,B3,PCAR3,2.5,2.450000047683716,2.319999933242798,2.319999933242798,2.5299999713897705,2.299999952316284,2.5299999713897705,2.299999952316284,9197800.0,9197800.0,2.5199999809265137,1147288559.3871653,2.31,2.32,Consumer Cyclical,Department Stores,BRL,,,1.207,-7.94
2026-04-15,B3,PETR3,52.380001068115234,52.18000030517578,51.27000045776367,51.27000045776367,52.59000015258789,51.25,52.400001525878906,51.25,12568000.0,12568000.0,52.61000061035156,660805334556.4636,51.27,51.28,Energy,Oil & Gas Integrated,BRL,6.7549405,7.44,-0.071,-2.55
2026-04-15,B3,PETR4,47.95000076293945,47.72999954223633,46.81999969482422,46.81999969482422,48.09999847412109,46.790000915527344,48.02999877929688,46.790000915527344,54767400.0,54767400.0,47.95000076293945,639724399628.4551,46.81,46.83,Energy,Oil & Gas Integrated,BRL,6.168643,8.16,-0.071,-2.36
2026-04-15,B3,PRIO3,65.0999984741211,64.16000366210938,62.84000015258789,62.84000015258789,65.23999786376953,62.380001068115234,65.23999786376953,62.380001068115234,10157000.0,10157000.0,65.25,50888680526.40773,62.82,62.84,Energy,Oil & Gas E&P,BRL,22.68592,,0.239,-3.69
2026-04-15,B3,RAIL3,16.850000381469727,17.0,16.860000610351562,16.860000610351562,17.100000381469727,16.809999465942383,17.079999923706055,16.829999923706055,8472200.0,8472200.0,16.93000030517578,31289025644.77899,16.86,16.87,Industrials,Railroads,BRL,36.652176,4.79,-0.022,-0.41
2026-04-15,B3,RDOR3,40.70000076293945,42.41,39.9900016784668,39.9900016784668,40.77999877929688,39.79999923706055,40.77999877929688,39.79999923706055,78739400.0,78739400.0,42.290000915527344,88078607979.48953,39.97,39.99,Healthcare,Medical Care Facilities,BRL,18.863209,1.5,0.817,-5.44
2026-04-15,B3,RENT3,50.63999938964844,50.95000076293945,51.7400016784668,51.7400016784668,51.900001525878906,50.400001525878906,51.900001525878906,50.400001525878906,6950800.0,6952200.0,50.9900016784668,54564087643.781296,51.76,51.77,Industrials,Rental & Leasing Services,BRL,29.40341,4.1,0.34,1.47
2026-04-15,B3,SANB11,32.099998474121094,31.920000076293945,31.63999938964844,31.63999938964844,32.11000061035156,31.38999938964844,32.11000061035156,31.399999618530277,3672400.0,3672400.0,32.150001525878906,149354135846.8033,31.64,31.65,Financial Services,Banks - Regional,BRL,15.46432,5.53,0.322,-1.59
2026-04-15,B3,SBSP3,168.8000030517578,168.6699981689453,170.11000061035156,170.11000061035156,170.72000122070312,167.35000610351562,170.50999450683594,167.35000610351562,4245800.0,4245800.0,168.89999389648438,122507837267.28587,170.07,170.11,Utilities,Utilities - Regulated Water,BRL,13.774089,0.49,0.199,0.72
2026-04-15,B3,SLCE3,19.299999237060547,19.26000022888184,18.280000686645508,18.280000686645508,19.3799991607666,18.209999084472656,19.3799991607666,18.209999084472656,3396400.0,3396400.0,19.31999969482422,9081734139.01412,18.27,18.28,Consumer Defensive,Farm Products,BRL,16.321428,6.68,0.316,-5.38
2026-04-15,B3,TIMS3,27.270000457763672,27.25,27.299999237060547,27.299999237060547,27.489999771118164,26.989999771118164,27.399999618530277,26.989999771118164,3485300.0,3485300.0,27.270000457763672,65210643368.1907,27.29,27.3,Communication Services,Telecom Services,BRL,15.337078,9.52,0.299,0.11
2026-04-15,B3,TOTS3,34.63999938964844,34.88999938964844,35.33000183105469,35.33000183105469,35.63999938964844,34.4900016784668,35.599998474121094,34.4900016784668,3771900.0,3771900.0,34.7599983215332,20663615707.40712,35.32,35.33,Technology,Software - Application,BRL,25.05674,1.87,0.545,1.64
2026-04-15,B3,UGPA3,30.1299991607666,30.299999237060547,30.600000381469727,30.600000381469727,30.790000915527344,30.09000015258789,30.76000022888184,30.09000015258789,4207800.0,4207800.0,30.07999992370605,32704280399.702377,30.58,30.59,Energy,Oil & Gas Refining & Marketing,BRL,13.021277,5.81,0.417,1.73
2026-04-15,B3,VALE3,88.1500015258789,88.55000305175781,88.69000244140625,88.69000244140625,89.08000183105469,87.88999938964844,88.91999816894531,87.88999938964844,21453700.0,21453800.0,88.3499984741211,387142130338.191,88.66,88.68,Basic Materials,Other Industrial Metals & Mining,BRL,32.25091,7.81,0.889,0.38
2026-04-15,B3,VIVT3,41.36000061035156,41.630001068115234,41.650001525878906,41.650001525878906,41.93000030517578,41.34999847412109,41.93000030517578,41.34999847412109,2854600.0,2854600.0,41.310001373291016,133097009478.55832,41.64,41.65,Communication Services,Telecom Services,BRL,21.806284,5.57,0.41,0.82
2026-04-15,B3,VVAR3,,,,,,,,,,,,,,,,,,,,,
2026-04-15,B3,WEGE3,51.900001525878906,50.88999938964844,49.68000030517578,49.68000030517578,52.09999847412109,49.310001373291016,52.09999847412109,49.41999816894531,12462100.0,12462100.0,51.970001220703125,208448820329.3456,49.67,49.68,Industrials,Electrical Equipment & Parts,BRL,32.68421,0.77,0.047,-4.41
2026-04-15,B3,XPBR31,104.66000366210938,105.9499969482422,103.9499969482422,103.9499969482422,107.52999877929688,102.6999969482422,106.22000122070312,102.8499984741211,1045281.0,1045281.0,105.58999633789062,53778256389.23116,103.9,103.93,Financial Services,Capital Markets,BRL,10.694444,0.94,1.276,-1.55
2026-04-15,Global,005930.KS,215000.0,211000.0,211000.0,212000.0,215500.0,0.0,214500.0,210000.0,24092884.0,0.0,206500.0,1392248580977000.0,0.0,0.0,Technology,Consumer Electronics,KRW,,1.1,1.211,2.18
2026-04-15,Global,2222.SR,27.36000061035156,27.540000915527344,27.540000915527344,27.479999542236328,27.540000915527344,27.34000015258789,27.479999542236328,27.399999618530277,17807205.0,17807205.0,27.36000061035156,6662130017472.84,27.46,27.46,Energy,Oil & Gas Integrated,SAR,19.125,4.96,-0.01,0.66
2026-04-15,Global,9988.HK,129.5,128.60000610351562,128.60000610351562,128.60000610351562,131.0,128.39999389648438,129.3000030517578,128.60000610351562,95222677.0,95222777.0,124.5,2460639105991.781,128.6,128.7,Consumer Cyclical,Internet Retail,HKD,23.171171,0.83,0.489,3.29
2026-04-15,Global,AAPL,258.0950012207031,259.4200134277344,265.8599853515625,265.9200134277344,266.0849914550781,257.82000732421875,266.0849914550781,257.82000732421875,34447540.0,34450595.0,258.6001,3907590391058.3496,265.39,266.75,Technology,Consumer Electronics,USD,33.703423,0.4,1.109,2.81
2026-04-15,Global,AMD,255.02999877929688,254.75999450683597,257.3699951171875,257.3699951171875,257.59991455078125,251.8500061035156,257.59991455078125,253.8950042724609,20207308.0,20207308.0,253.3,419618830959.2896,242.21,257.39,Technology,Semiconductors,USD,98.988464,,1.963,1.61
2026-04-15,Global,AMZN,249.1999969482422,248.66000366210935,249.3300018310547,249.32000732421875,250.44000244140625,247.1999969482422,250.44000244140625,247.1999969482422,32227426.0,32224110.0,249.16,2681357620736.293,247.0,249.01,Consumer Cyclical,Internet Retail,USD,34.769875,,1.383,0.07
2026-04-15,Global,ASML,1473.3699951171875,1458.300048828125,1477.800048828125,1478.1500244140625,1481.58984375,1415.25,1481.58984375,1420.5,3882017.0,3883032.0,1528.4589,580271022387.9873,1431.14,1439.03,Technology,Semiconductor Equipment & Materials,USD,51.235703,0.58,1.382,-3.31
2026-04-15,Global,AVGO,389.875,392.385009765625,395.1950073242188,395.1950073242188,396.5698852539063,385.5700073242188,396.5698852539063,385.5700073242188,22875572.0,22875572.0,392.9998,1873727733721.9316,394.35,397.0,Technology,Semiconductors,USD,76.88619,0.68,1.253,0.56
2026-04-15,Global,BABA,128.47000122070312,131.7100067138672,133.31500244140625,133.31500244140625,133.58999633789062,131.3822021484375,133.53990173339844,131.39999389648438,7621046.0,7621046.0,131.83,318857010971.82404,133.33,133.32,Consumer Cyclical,Internet Retail,USD,23.512346,0.8,0.489,1.13
2026-04-15,Global,BAC,53.09999847412109,54.900001525878906,54.23500061035156,54.230098724365234,55.400001525878906,53.70500183105469,55.400001525878906,53.70500183105469,51596815.0,51596815.0,53.39,389227361870.2492,54.32,54.34,Financial Services,Banks - Diversified,USD,14.234908,2.1,1.237,1.58
2026-04-15,Global,BRK-B,479.80999755859375,476.8150024414063,474.0,474.0,478.7699890136719,473.8200073242188,478.7699890136719,473.8200073242188,4514594.0,4514594.0,477.925,1022356863480.0,475.2,475.27,Financial Services,Insurance - Diversified,USD,15.270618,,0.699,-0.82
2026-04-15,Global,COST,970.3099975585938,969.4000244140624,983.9299926757812,983.9299926757812,985.3800048828124,968.2999877929688,984.8099975585938,968.5,1246529.0,1246529.0,973.45,436736426314.2333,965.0,976.85,Consumer Defensive,Discount Stores,USD,51.246353,0.53,0.978,1.08
2026-04-15,Global,CVX,188.6000061035156,185.9600067138672,184.7749938964844,184.7749938964844,187.22000122070312,184.04010009765625,187.22000122070312,184.6999969482422,6752747.0,6752747.0,186.49,368053088797.1896,185.01,185.05,Energy,Oil & Gas Integrated,USD,27.82756,3.81,0.587,-0.92
2026-04-15,Global,GOOGL,332.8900146484375,332.8800048828125,336.7799987792969,336.8399963378906,337.4800109863281,330.8999938964844,336.8699035644531,332.1199951171875,17786716.0,17790076.0,333.29,4074027645233.154,335.83,337.48,Communication Services,Internet Content & Information,USD,31.131239,0.25,1.128,1.05
2026-04-15,Global,JNJ,235.00999450683597,238.83999633789065,238.1300048828125,238.1300048828125,240.4199981689453,236.75,240.4199981689453,236.75,4437447.0,4437447.0,240.0,573869245396.7646,237.93,237.97,Healthcare,Drug Manufacturers - General,USD,21.608892,2.23,0.329,-0.78
2026-04-15,Global,JPM,309.82000732421875,309.42999267578125,305.489990234375,305.489990234375,314.2200012207031,304.260009765625,314.2200012207031,304.70001220703125,7367827.0,7367827.0,311.29,823916393900.5432,305.72,305.75,Financial Services,Banks - Diversified,USD,14.630747,1.93,1.043,-1.86
2026-04-15,Global,LLY,925.0,924.219970703125,907.6199951171876,907.6199951171876,930.0,888.030029296875,930.0,893.6500244140625,2717719.0,2717719.0,924.8453,812336919858.1312,907.21,908.0,Healthcare,Drug Manufacturers - General,USD,39.51328,0.68,0.504,-1.86
2026-04-15,Global,MA,508.0,514.1300048828125,520.6400146484375,520.6400146484375,522.4349975585938,513.2100219726562,521.5050048828125,513.4000244140625,2176476.0,2176476.0,513.13,464638758978.41736,520.41,520.6,Financial Services,Credit Services,USD,31.51574,0.68,0.831,1.46
2026-04-15,Global,META,667.0,668.7100219726562,673.3499755859375,673.4600219726562,678.5,664.219970703125,676.8699951171875,666.52001953125,11089071.0,11089292.0,665.935,1703276109927.6748,672.64,673.81,Communication Services,Internet Content & Information,USD,28.633503,0.32,1.309,1.11
2026-04-15,Global,MSFT,397.8500061035156,400.0,411.0199890136719,411.06048583984375,414.3699035644531,396.7300109863281,414.3699035644531,396.7300109863281,36751284.0,36751284.0,394.3999,3054855782514.58,410.03,412.97,Technology,Software - Infrastructure,USD,25.68875,0.93,1.107,4.21
2026-04-15,Global,NVDA,196.5500030517578,198.389892578125,198.72999572753903,198.72000122070312,200.3999938964844,195.7400054931641,200.3999938964844,196.25999450683597,155776689.0,155782607.0,196.19,4830132546157.837,198.23,199.08,Technology,Semiconductors,USD,40.63804,0.02,2.335,1.29
2026-04-15,Global,ORCL,167.92999267578125,170.2449951171875,170.19000244140625,170.19000244140625,172.55999755859375,166.2100067138672,172.3699951171875,166.2100067138672,37717628.0,37718668.0,163.8,489474275761.5967,170.69,170.69,Technology,Software - Infrastructure,USD,30.554758,1.23,1.597,3.9
2026-04-15,Global,PG,143.24000549316406,143.52000427246094,143.33999633789062,143.33999633789062,144.40310668945312,142.25999450683594,144.40310668945312,142.25999450683594,3816843.0,3817357.0,144.38,334947378356.28613,143.21,143.21,Consumer Defensive,Household & Personal Products,USD,21.204142,2.93,0.403,-0.72
2026-04-15,Global,SAP,170.00999450683594,171.4600067138672,173.1199951171875,173.1199951171875,173.80499267578125,170.14999389648438,173.74380493164062,170.14999389648438,2397310.0,2397310.0,169.0,203573173888.0221,173.18,173.21,Technology,Software - Application,USD,24.314606,1.77,0.762,2.44
2026-04-15,Global,TM,210.8500061035156,212.77999877929688,213.35499572753903,213.35499572753903,213.60130310058597,212.0399932861328,213.60130310058597,212.0,210067.0,210067.0,216.3604,278085449977.23846,213.25,213.33,Consumer Cyclical,Auto Manufacturers,USD,11.992972,2.71,0.357,-1.39
2026-04-15,Global,TSLA,366.7950134277344,364.6099853515625,392.9299926757813,392.8450012207031,394.6499938964844,362.5,394.6499938964844,362.5,102435807.0,102439107.0,366.0,1474443071989.4873,393.33,395.13,Consumer Cyclical,Auto Manufacturers,USD,360.40823,,1.915,7.36
2026-04-15,Global,TSM,379.0400085449219,380.2349853515625,375.9299011230469,375.9100036621094,381.9700012207031,372.2099914550781,381.9700012207031,374.5549926757813,12525643.0,12527328.0,384.3,1949762275734.9175,376.02,376.21,Technology,Semiconductors,USD,36.11047,0.92,1.251,-2.18
2026-04-15,Global,UNH,312.510009765625,314.54998779296875,314.19000244140625,314.19000244140625,317.760009765625,311.1449890136719,317.69000244140625,311.1449890136719,3934818.0,3934873.0,314.34,285182674071.41547,314.78,314.88,Healthcare,Healthcare Plans,USD,23.7483,2.81,0.408,-0.05
2026-04-15,Global,V,308.4700012207031,312.739990234375,315.8999938964844,315.8999938964844,316.7300109863281,311.5199890136719,316.2900085449219,311.79998779296875,3467442.0,3467442.0,311.42,609067698188.0802,315.91,315.95,Financial Services,Credit Services,USD,29.661972,0.86,0.799,1.44
2026-04-15,Global,WMT,124.5,123.375,124.8499984741211,124.8499984741211,125.06999969482422,123.17990112304688,125.06999969482422,123.3499984741211,10493546.0,10493546.0,124.94,995354440084.9292,124.87,131.15,Consumer Defensive,Discount Stores,USD,45.7326,0.79,0.661,-0.07
2026-04-15,Global,XOM,150.06500244140625,148.63499450683594,149.22000122070312,149.2100067138672,150.23150634765625,146.89999389648438,149.77000427246094,147.92999267578125,11625635.0,11626263.0,148.66,620241800980.2251,149.26,149.26,Energy,Oil & Gas Integrated,USD,22.270151,2.76,0.288,0.38
2026-04-16,B3,ABEV3,15.399999618530272,15.539999961853027,15.40999984741211,15.40999984741211,15.579999923706056,15.300000190734863,15.579999923706056,15.300000190734863,35754200.0,35754200.0,15.829999923706055,240654396056.78027,15.41,15.42,Consumer Defensive,Beverages - Brewers,BRL,15.565657,15.08,0.31,-2.65
2026-04-16,B3,AGRO3,20.530000686645508,20.51000022888184,20.260000228881836,20.260000228881836,20.559999465942383,20.25,20.51000022888184,20.25,91500.0,91500.0,20.459999084472656,2018209201.880169,20.26,20.28,Consumer Defensive,Farm Products,BRL,,3.67,0.157,-0.98
2026-04-16,B3,ASAI3,10.199999809265137,9.739999771118164,9.350000381469727,9.350000381469727,10.199999809265137,9.329999923706055,9.869999885559082,9.329999923706055,17409200.0,17409200.0,10.15999984741211,12545362469.536983,9.33,9.35,Consumer Defensive,Grocery Stores,BRL,13.75,1.17,0.361,-7.97
2026-04-16,B3,B3SA3,19.90999984741211,19.559999465942383,19.639999389648438,19.639999389648438,20.1200008392334,19.459999084472656,19.729999542236328,19.51000022888184,27537100.0,27537100.0,19.799999237060547,98411707716.10286,19.63,19.64,Financial Services,Financial Data & Stock Exchanges,BRL,23.380953,3.05,0.249,-0.81
2026-04-16,B3,BBAS3,24.479999542236328,24.1200008392334,24.170000076293945,24.170000076293945,24.65999984741211,23.93000030517578,24.299999237060547,23.959999084472656,14952800.0,14952800.0,24.350000381469727,137971501771.2147,24.17,24.18,Financial Services,Banks - Regional,BRL,10.070833,1.15,0.406,-0.74
2026-04-16,B3,BBDC3,18.059999465942383,18.09000015258789,18.040000915527344,18.040000915527344,18.280000686645508,17.989999771118164,18.149999618530277,18.0,2588900.0,2588900.0,17.959999084472656,204711610959.04358,18.04,18.05,Financial Services,Banks - Regional,BRL,8.469483,1.15,0.363,0.45
2026-04-16,B3,BBDC4,20.979999542236328,20.979999542236328,20.8799991607666,20.8799991607666,21.190000534057617,20.82999992370605,21.030000686645508,20.8700008392334,26197800.0,26197800.0,20.799999237060547,220716458273.34543,20.88,20.9,Financial Services,Banks - Regional,BRL,9.802816,1.09,0.363,0.38
2026-04-16,B3,BPAC11,64.33000183105469,63.810001373291016,63.970001220703125,63.970001220703125,64.5999984741211,63.38999938964844,64.04000091552734,63.5,2576400.0,2576400.0,64.19999694824219,213793837606.02612,63.98,63.97,Financial Services,Capital Markets,BRL,104.18567,2.17,0.471,-0.36
2026-04-16,B3,CCRO3,,,,,,,,,,,,,,,,,,,,,
2026-04-16,B3,CPFE3,56.63999938964844,56.630001068115234,55.81999969482422,55.84000015258789,56.86000061035156,55.79999923706055,56.84000015258789,55.79999923706055,1196800.0,1199500.0,56.400001525878906,64318842489.15985,55.83,55.83,Utilities,Utilities - Regulated Electric,BRL,11.7310915,6.61,0.27,-1.03
2026-04-16,B3,CPLE6,,,,,,,,,,,,,,,,,,,,,
2026-04-16,B3,CSAN3,5.519999980926514,5.409999847412109,5.360000133514404,5.360000133514404,5.550000190734863,5.360000133514404,5.420000076293945,5.360000133514404,11832200.0,11832200.0,5.46999979019165,21005586041.156612,5.36,5.37,Energy,Oil & Gas Refining & Marketing,BRL,,,0.729,-2.01
2026-04-16,B3,CSNA3,6.71999979019165,6.730000019073486,6.659999847412109,6.659999847412109,6.920000076293945,6.610000133514404,6.75,6.630000114440918,17173800.0,17173800.0,6.630000114440918,8831785484.674122,6.66,6.67,Basic Materials,Steel,BRL,,15.64,1.521,0.45
2026-04-16,B3,CYRE3,27.670000076293945,27.600000381469727,27.190000534057617,27.190000534057617,27.959999084472656,27.110000610351562,27.68000030517578,27.1200008392334,1590900.0,1590900.0,27.65999984741211,9960971210.290329,27.19,27.21,Consumer Cyclical,Residential Construction,BRL,5.9496717,13.76,0.302,-1.7
2026-04-16,B3,ECOR3,10.229999542236328,10.15999984741211,10.069999694824219,10.069999694824219,10.31999969482422,10.010000228881836,10.18000030517578,10.029999732971191,2909800.0,2909800.0,10.199999809265137,7004905533.533249,10.05,10.07,Industrials,Infrastructure Operations,BRL,7.929134,3.03,0.733,-1.27
2026-04-16,B3,ELET3,,,,,,,,,,,,,,,,,,,,,
2026-04-16,B3,ELET6,,,,,,,,,,,,,,,,,,,,,
2026-04-16,B3,EMBR3,,,,,,,,,,,,,,,,,,,,,
2026-04-16,B3,ENGI11,58.400001525878906,57.93000030517578,57.83000183105469,57.83000183105469,58.619998931884766,57.34999847412109,57.95000076293945,57.380001068115234,1353200.0,1353200.0,58.08000183105469,26435855165.340866,57.78,57.84,Utilities,Utilities - Regulated Electric,BRL,41.9058,5.63,0.21,-0.43
2026-04-16,B3,EZTC3,15.779999732971191,15.649999618530272,15.4399995803833,15.4399995803833,15.8100004196167,15.420000076293945,15.65999984741211,15.420000076293945,870900.0,871100.0,15.739999771118164,4282880284.4831,15.44,15.45,Real Estate,Real Estate - Development,BRL,8.126316,7.75,0.563,-1.91
2026-04-16,B3,FLRY3,16.979999542236328,17.010000228881836,17.059999465942383,17.059999465942383,17.139999389648438,16.8799991607666,17.079999923706055,16.889999389648438,1364500.0,1364500.0,16.959999084472656,9274241885.532938,17.06,17.07,Healthcare,Diagnostics & Research,BRL,15.232142,11.08,0.35,0.59
2026-04-16,B3,GGBR4,21.93000030517578,21.81999969482422,21.540000915527344,21.540000915527344,22.09000015258789,21.520000457763672,21.90999984741211,21.540000915527344,6829500.0,6829500.0,21.799999237060547,42379412913.557144,21.54,21.57,Basic Materials,Steel,BRL,31.217392,1.83,0.89,-1.19
2026-04-16,B3,HAPV3,12.649999618530272,12.619999885559082,12.420000076293945,12.420000076293945,13.050000190734863,12.25,12.670000076293944,12.25,7079200.0,7079200.0,12.510000228881836,5900246962.624212,12.42,12.43,Financial Services,Insurance - Life,BRL,,,0.098,-0.72
2026-04-16,B3,INTB3,14.460000038146973,14.34000015258789,14.279999732971191,14.289999961853027,14.460000038146973,14.09000015258789,14.350000381469728,14.119999885559082,2321500.0,2321500.0,14.3100004196167,4673161842.694225,14.28,14.29,Technology,Communication Equipment,BRL,9.648648,9.78,0.053,-0.21
2026-04-16,B3,ITUB4,47.27000045776367,46.790000915527344,46.849998474121094,46.849998474121094,47.470001220703125,46.52000045776367,46.900001525878906,46.59999847412109,14446400.0,14446400.0,47.060001373291016,516350648959.5409,46.85,46.86,Financial Services,Banks - Regional,BRL,11.6832905,1.17,0.267,-0.45
2026-04-16,B3,LREN3,15.489999771118164,15.729999542236328,15.470000267028809,15.470000267028809,15.760000228881836,15.399999618530272,15.760000228881836,15.460000038146973,7627600.0,7627600.0,15.539999961853027,15206397449.36874,15.47,15.47,Consumer Cyclical,Department Stores,BRL,10.743055,5.71,0.469,-0.45
2026-04-16,B3,MGLU3,9.4399995803833,9.270000457763672,9.239999771118164,9.239999771118164,9.4399995803833,9.18000030517578,9.3100004196167,9.199999809265137,10124500.0,10124500.0,9.390000343322754,7159894210.443964,9.24,9.25,Consumer Cyclical,Specialty Retail,BRL,35.538464,0.59,1.12,-1.6
2026-04-16,B3,MOVI3,13.489999771118164,13.4399995803833,13.239999771118164,13.239999771118164,13.859999656677246,13.180000305175781,13.550000190734863,13.1899995803833,3976100.0,3976100.0,13.380000114440918,4551627579.07534,13.23,13.25,Industrials,Rental & Leasing Services,BRL,14.54945,10.27,0.438,-1.05
2026-04-16,B3,PCAR3,2.3299999237060547,2.359999895095825,2.3299999237060547,2.3299999237060547,2.4600000381469727,2.2899999618530273,2.369999885559082,2.3299999237060547,15741700.0,15741700.0,2.319999933242798,1152233764.121046,2.33,2.34,Consumer Cyclical,Department Stores,BRL,,,1.207,0.43
2026-04-16,B3,PETR3,51.68999862670898,52.790000915527344,53.7599983215332,53.7599983215332,53.900001525878906,51.29999923706055,53.810001373291016,52.7400016784668,8968700.0,8968700.0,51.349998474121094,692898251598.05,53.75,53.76,Energy,Oil & Gas Integrated,BRL,7.092348,7.59,-0.071,4.69
2026-04-16,B3,PETR4,47.290000915527344,47.86000061035156,48.52000045776367,48.52000045776367,48.68000030517578,46.7599983215332,48.61000061035156,47.81999969482422,36659800.0,36659800.0,46.83000183105469,662952335863.5674,48.52,48.53,Energy,Oil & Gas Integrated,BRL,6.4010553,8.33,-0.071,3.61
2026-04-16,B3,PRIO3,63.43000030517578,63.790000915527344,64.37999725341797,64.37999725341797,64.68000030517578,62.970001220703125,64.6500015258789,63.720001220703125,6309800.0,6309800.0,62.79999923706055,52135790970.16079,64.35,64.38,Energy,Oil & Gas E&P,BRL,23.241877,,0.239,2.52
2026-04-16,B3,RAIL3,17.010000228881836,16.81999969482422,16.729999542236328,16.729999542236328,17.010000228881836,16.639999389648438,16.829999923706055,16.649999618530273,3730000.0,3730000.0,16.860000610351562,31047767838.915756,16.71,16.73,Industrials,Railroads,BRL,36.369564,4.78,-0.022,-0.77
2026-04-16,B3,RDOR3,40.0099983215332,39.45000076293945,39.16999816894531,39.16999816894531,40.349998474121094,38.900001525878906,39.7599983215332,38.97999954223633,8126600.0,8126600.0,39.939998626708984,86272537346.19324,39.17,39.18,Healthcare,Medical Care Facilities,BRL,18.476416,1.59,0.817,-1.93
2026-04-16,B3,RENT3,52.06999969482422,51.84000015258789,51.16999816894531,51.16999816894531,52.47999954223633,50.869998931884766,52.09999847412109,50.88999938964844,4308900.0,4308900.0,51.79999923706055,53962972057.35222,51.13,51.15,Industrials,Rental & Leasing Services,BRL,29.073862,4.02,0.34,-1.22
2026-04-16,B3,SANB11,32.119998931884766,31.420000076293945,31.329999923706055,31.329999923706055,32.119998931884766,31.11000061035156,31.450000762939453,31.190000534057617,3837400.0,3837400.0,31.670000076293945,147890807678.6004,31.33,31.34,Financial Services,Banks - Regional,BRL,15.312805,5.6,0.322,-1.07
2026-04-16,B3,SBSP3,170.63999938964844,169.30999755859375,167.33999633789062,167.33999633789062,170.77999877929688,167.05999755859375,169.50999450683594,167.07000732421875,2195100.0,2195100.0,170.16000366210938,120512967880.28476,167.18,167.23,Utilities,Utilities - Regulated Water,BRL,13.560778,0.49,0.199,-1.66
2026-04-16,B3,SLCE3,18.350000381469727,18.350000381469727,18.059999465942383,18.059999465942383,18.540000915527344,18.020000457763672,18.479999542236328,18.020000457763672,2385100.0,2385100.0,18.260000228881836,8972434766.933462,18.04,18.06,Consumer Defensive,Farm Products,BRL,16.125,7.03,0.316,-1.1
2026-04-16,B3,TIMS3,27.31999969482422,27.0,26.649999618530273,26.649999618530273,27.350000381469727,26.559999465942383,27.040000915527344,26.610000610351562,2427300.0,2427300.0,27.299999237060547,63658009870.09535,26.65,26.66,Communication Services,Telecom Services,BRL,14.97191,9.49,0.299,-2.38
2026-04-16,B3,TOTS3,35.5,35.709999084472656,34.81999969482422,34.81999969482422,35.9900016784668,34.810001373291016,35.9900016784668,34.810001373291016,2621300.0,2621300.0,35.36000061035156,20365328483.89048,34.82,34.83,Technology,Software - Application,BRL,24.695036,1.84,0.545,-1.53
2026-04-16,B3,UGPA3,30.700000762939453,30.770000457763672,30.350000381469727,30.350000381469727,30.799999237060547,30.350000381469727,30.780000686645508,30.350000381469727,1974700.0,1974700.0,30.6200008392334,32437088569.702377,30.36,30.36,Energy,Oil & Gas Refining & Marketing,BRL,12.914894,5.7,0.417,-0.88
2026-04-16,B3,VALE3,88.88999938964844,88.55999755859375,87.33999633789062,87.33999633789062,89.38999938964844,87.0999984741211,88.6500015258789,87.23999786376953,10085000.0,10085000.0,88.43000030517578,372899369003.6714,87.37,87.4,Basic Materials,Other Industrial Metals & Mining,BRL,31.875912,7.8,0.889,-1.23
2026-04-16,B3,VIVT3,41.83000183105469,41.18999862670898,40.90999984741211,40.90999984741211,41.83000183105469,40.709999084472656,41.22999954223633,40.79999923706055,1987900.0,1987900.0,41.68000030517578,130732255413.61917,40.91,40.92,Communication Services,Telecom Services,BRL,21.418848,5.53,0.41,-1.85
2026-04-16,B3,VVAR3,,,,,,,,,,,,,,,,,,,,,
2026-04-16,B3,WEGE3,50.20000076293945,49.130001068115234,48.209999084472656,48.209999084472656,50.25,48.15999984741211,49.22999954223633,48.15999984741211,3963500.0,3963500.0,49.869998931884766,202280945561.7132,48.21,48.22,Industrials,Electrical Equipment & Parts,BRL,31.717106,0.8,0.047,-3.33
