data,mercado,ticker,abertura_dia,primeiro_preco,ultimo_preco,fechamento_parcial,max_dia,min_dia,pico_intraday,fundo_intraday,volume_ultima,volume_mkt_ultima,fechamento_anterior,market_cap,bid,ask,setor,industria,moeda,trailing_pe,dividend_yield,beta,variacao_pct
2026-04-15,B3,ITUB4,46.369998931884766,46.86000061035156,46.959999084472656,46.959999084472656,47.40999984741211,46.369998931884766,47.16999816894531,46.369998931884766,14460000.0,14460000.0,46.68000030517578,517563005168.52454,46.95,46.96,Financial Services,Banks - Regional,BRL,11.710722,1.18,0.267,0.6
2026-04-15,B3,LREN3,15.59000015258789,15.579999923706056,15.460000038146973,15.460000038146973,15.720000267028809,15.1899995803833,15.699999809265137,15.1899995803833,6993400.0,6993400.0,15.59000015258789,15196567620.516964,15.46,15.47,Consumer Cyclical,Department Stores,BRL,10.736111,5.68,0.469,-0.83
2026-04-15,B3,MGLU3,9.229999542236328,9.380000114440918,9.260000228881836,9.260000228881836,9.420000076293945,9.18000030517578,9.420000076293944,9.18000030517578,6837000.0,6837000.0,9.279999732971191,7175392172.056036,9.26,9.28,Consumer Cyclical,Specialty Retail,BRL,35.615387,0.6,1.12,-0.22
2026-04-15,B3,MOVI3,13.329999923706056,13.289999961853027,13.460000038146973,13.460000038146973,13.520000457763672,13.210000038146973,13.489999771118164,13.210000038146973,1909400.0,1909400.0,13.350000381469727,4627258946.15411,13.46,13.47,Industrials,Rental & Leasing Services,BRL,14.791208,10.3,0.438,0.82
2026-04-15,B3,PCAR3,2.5,2.450000047683716,2.3399999141693115,2.3399999141693115,2.5299999713897705,2.299999952316284,2.5299999713897705,2.299999952316284,7245500.0,7245500.0,2.5199999809265137,1157178968.8549268,2.33,2.34,Consumer Cyclical,Department Stores,BRL,,,1.207,-7.14
2026-04-15,B3,PETR3,52.380001068115234,52.18000030517578,51.81999969482422,51.81999969482422,52.59000015258789,51.68000030517578,52.400001525878906,51.75,5803400.0,5803500.0,52.61000061035156,667894127741.6909,51.85,51.83,Energy,Oil & Gas Integrated,BRL,6.8274045,7.44,-0.071,-1.5
2026-04-15,B3,PETR4,47.95000076293945,47.72999954223633,47.459999084472656,47.459999084472656,48.099998474121094,47.25,48.02999877929688,47.380001068115234,26524000.0,26524000.0,47.95000076293945,648469022182.3651,47.46,47.5,Energy,Oil & Gas Integrated,BRL,6.252964,8.16,-0.071,-1.02
2026-04-15,B3,PRIO3,65.0999984741211,64.16000366210938,63.5,63.5,65.23999786376953,63.0099983215332,65.23999786376953,63.2599983215332,4945300.0,4945300.0,65.25,51423157313.5,63.53,63.54,Energy,Oil & Gas E&P,BRL,22.924189,,0.239,-2.68
2026-04-15,B3,RAIL3,16.850000381469727,17.0,16.8700008392334,16.8700008392334,17.100000381469727,16.829999923706055,17.079999923706055,16.829999923706055,3012700.0,3012700.0,16.93000030517578,31307584209.821114,16.86,16.87,Industrials,Railroads,BRL,36.673916,4.79,-0.022,-0.35
2026-04-15,B3,RDOR3,40.70000076293945,42.41,40.09000015258789,40.09000015258789,40.77999877929688,39.939998626708984,40.77999877929688,39.939998626708984,72069900.0,72069900.0,42.290000915527344,88298856192.31723,40.04,40.09,Healthcare,Medical Care Facilities,BRL,18.910378,1.5,0.817,-5.2
2026-04-15,B3,RENT3,50.63999938964844,50.95000076293945,51.349998474121094,51.34000015258789,51.470001220703125,50.400001525878906,51.38999938964844,50.400001525878906,2930200.0,2930300.0,50.9900016784668,54152797185.08518,51.33,51.35,Industrials,Rental & Leasing Services,BRL,29.170454,4.1,0.34,0.71
2026-04-15,B3,SANB11,32.099998474121094,31.920000076293945,31.5,31.5,32.11000061035156,31.420000076293945,32.11000061035156,31.420000076293945,1981700.0,1981700.0,32.150001525878906,148693279707.0,31.5,31.51,Financial Services,Banks - Regional,BRL,15.395894,5.53,0.322,-2.02
2026-04-15,B3,SBSP3,168.8000030517578,168.6699981689453,169.52999877929688,169.52999877929688,169.75999450683594,167.35000610351562,169.74000549316406,167.35000610351562,1440000.0,1440000.0,168.89999389648438,122090138309.67825,169.5,169.53,Utilities,Utilities - Regulated Water,BRL,13.727125,0.49,0.199,0.37
2026-04-15,B3,SLCE3,19.299999237060547,19.26000022888184,18.56999969482422,18.559999465942383,19.3799991607666,18.469999313354492,19.3799991607666,18.479999542236328,1941500.0,1941600.0,19.31999969482422,9225809291.854836,18.56,18.59,Consumer Defensive,Farm Products,BRL,16.571428,6.68,0.316,-3.88
2026-04-15,B3,TIMS3,27.270000457763672,27.25,27.15999984741211,27.15999984741211,27.489999771118164,26.989999771118164,27.399999618530277,26.989999771118164,1790200.0,1790200.0,27.270000457763672,64876231261.03814,27.16,27.15,Communication Services,Telecom Services,BRL,15.258427,9.52,0.299,-0.4
2026-04-15,B3,TOTS3,34.63999938964844,34.88999938964844,35.119998931884766,35.119998931884766,35.63999938964844,34.4900016784668,35.599998474121094,34.4900016784668,1538100.0,1538100.0,34.7599983215332,20540790375.36668,35.13,35.13,Technology,Software - Application,BRL,24.9078,1.87,0.545,1.04
2026-04-15,B3,UGPA3,30.1299991607666,30.299999237060547,30.649999618530273,30.649999618530273,30.790000915527344,30.09000015258789,30.76000022888184,30.09000015258789,2681300.0,2681300.0,30.079999923706055,32757717950.297623,30.63,30.65,Energy,Oil & Gas Refining & Marketing,BRL,13.042554,5.81,0.417,1.89
2026-04-15,B3,VALE3,88.1500015258789,88.55000305175781,88.5,88.5,89.08000183105469,87.88999938964844,88.91999816894531,87.88999938964844,10608100.0,10608100.0,88.3499984741211,386312747680.5,88.48,88.51,Basic Materials,Other Industrial Metals & Mining,BRL,32.18182,7.81,0.889,0.17
2026-04-15,B3,VIVT3,41.36000061035156,41.630001068115234,41.619998931884766,41.619998931884766,41.93000030517578,41.34999847412109,41.93000030517578,41.34999847412109,1527700.0,1527700.0,41.310001373291016,133001132998.58417,41.61,41.62,Communication Services,Telecom Services,BRL,21.790575,5.57,0.41,0.75
2026-04-15,B3,VVAR3,,,,,,,,,,,,,,,,,,,,,
2026-04-15,B3,WEGE3,51.900001525878906,50.88999938964844,49.540000915527344,49.529998779296875,52.099998474121094,49.5099983215332,52.09999847412109,49.5099983215332,6622000.0,6622000.0,51.970001220703125,207861406733.5368,49.54,49.54,Industrials,Electrical Equipment & Parts,BRL,32.592106,0.77,0.047,-4.68
2026-04-15,B3,XPBR31,104.66000366210938,105.9499969482422,103.2300033569336,103.2300033569336,107.52999877929688,103.12999725341795,106.22000122070312,103.12999725341795,588757.0,588757.0,105.58999633789062,53405769606.27073,103.21,103.21,Financial Services,Capital Markets,BRL,10.620371,0.94,1.276,-2.24
2026-04-15,Global,005930.KS,215000.0,211000.0,211000.0,212000.0,215500.0,210000.0,214500.0,210000.0,24092884.0,24092884.0,206500.0,1392248580977000.0,211000.0,211500.0,Technology,Consumer Electronics,KRW,,1.1,1.211,2.18
2026-04-15,Global,2222.SR,27.36000061035156,27.540000915527344,27.540000915527344,27.479999542236328,27.540000915527344,27.34000015258789,27.479999542236328,27.399999618530273,17807205.0,17807205.0,27.360000610351562,6662130017472.84,27.46,27.46,Energy,Oil & Gas Integrated,SAR,19.125,4.96,-0.01,0.66
2026-04-15,Global,9988.HK,129.5,128.60000610351562,128.6,128.60000610351562,131.0,128.39999389648438,129.3000030517578,128.60000610351562,95222777.0,95222777.0,124.5,2460638989206.8,128.6,128.7,Consumer Cyclical,Internet Retail,HKD,23.171171,0.83,0.489,3.29
2026-04-15,Global,AAPL,258.0950012207031,259.4200134277344,264.9549865722656,264.9800109863281,265.5,257.82000732421875,264.9800109863281,257.82000732421875,21662118.0,21668218.0,258.6001,3894288785970.154,264.49,266.98,Technology,Consumer Electronics,USD,33.584286,0.4,1.109,2.46
2026-04-15,Global,AMD,255.02999877929688,254.75999450683597,255.2550048828125,255.2550048828125,257.59991455078125,253.24000549316406,257.59991455078125,254.17999267578125,11884180.0,11884180.0,253.3,416170527946.21045,256.5,255.28,Technology,Semiconductors,USD,98.175,,1.963,0.77
2026-04-15,Global,AMZN,249.1999969482422,248.66000366210935,248.5850067138672,248.5850067138672,250.44000244140625,247.1999969482422,250.44000244140625,247.1999969482422,20209457.0,20209457.0,249.16,2673345755657.033,247.85,248.73,Consumer Cyclical,Internet Retail,USD,34.670155,,1.383,-0.23
2026-04-15,Global,ASML,1473.3699951171875,1458.300048828125,1435.6800537109375,1435.6800537109375,1474.4000244140625,1434.4400634765625,1474.4000244140625,1435.56005859375,2435459.0,2435459.0,1528.4589,563732240535.186,1450.45,1446.68,Technology,Semiconductor Equipment & Materials,USD,49.763607,0.58,1.382,-6.07
2026-04-15,Global,AVGO,389.875,392.385009765625,391.1499938964844,391.1499938964844,396.5698852539063,385.57000732421875,396.5698852539063,385.5700073242188,15695842.0,15695842.0,392.9998,1854549217540.4114,391.52,397.0,Technology,Semiconductors,USD,76.09922,0.68,1.253,-0.47
2026-04-15,Global,BABA,128.47000122070312,131.7100067138672,133.19000244140625,133.19000244140625,133.57000732421875,131.3822021484375,133.36000061035156,131.39999389648438,4747100.0,4747100.0,131.83,318558041421.19904,132.93,132.96,Consumer Cyclical,Internet Retail,USD,23.4903,0.8,0.489,1.03
2026-04-15,Global,BAC,53.09999847412109,54.900001525878906,54.17499923706055,54.17499923706055,55.400001525878906,53.70500183105469,55.400001525878906,53.70500183105469,30719422.0,30719422.0,53.39,388796751084.37604,54.08,54.1,Financial Services,Banks - Diversified,USD,14.21916,2.1,1.237,1.47
2026-04-15,Global,BRK-B,479.80999755859375,476.8150024414063,475.3999938964844,475.3999938964844,478.7699890136719,473.82000732421875,478.7699890136719,473.8200073242188,1924407.0,1924407.0,477.925,1025376469743.504,475.11,475.16,Financial Services,Insurance - Diversified,USD,15.315721,,0.699,-0.53
2026-04-15,Global,COST,970.3099975585938,969.4000244140624,978.6699829101562,978.6699829101562,979.1199951171875,968.2999877929688,978.8800048828125,968.5,628584.0,628584.0,973.45,434401668877.7111,965.0,976.85,Consumer Defensive,Discount Stores,USD,50.972393,0.53,0.978,0.54
2026-04-15,Global,CVX,188.6000061035156,185.9600067138672,185.53489685058594,185.53489685058594,187.22000122070312,184.04010009765625,187.22000122070312,184.6999969482422,3688704.0,3688704.0,186.49,369566738580.3408,184.88,184.89,Energy,Oil & Gas Integrated,USD,27.942003,3.81,0.587,-0.51
2026-04-15,Global,GOOGL,332.8900146484375,332.8800048828125,334.8599853515625,334.8599853515625,335.218505859375,330.8999938964844,335.0199890136719,332.1199951171875,9940854.0,9940854.0,333.29,4050801242797.8516,333.03,336.98,Communication Services,Internet Content & Information,USD,30.948244,0.25,1.128,0.47
2026-04-15,Global,JNJ,235.00999450683597,238.83999633789065,237.63499450683594,237.63499450683594,240.4199981689453,237.00999450683594,240.4199981689453,237.3300018310547,2067548.0,2067548.0,240.0,572676320418.3898,237.33,237.46,Healthcare,Drug Manufacturers - General,USD,21.563972,2.23,0.329,-0.99
2026-04-15,Global,JPM,309.82000732421875,309.42999267578125,304.82000732421875,304.82000732421875,314.2200012207031,304.3999938964844,314.2200012207031,304.70001220703125,4792231.0,4792231.0,311.29,822109428301.155,304.65,304.72,Financial Services,Banks - Diversified,USD,14.5986595,1.93,1.043,-2.08
2026-04-15,Global,LLY,925.0,924.219970703125,896.0700073242188,896.0700073242188,930.0,888.030029296875,930.0,893.6500244140625,1498172.0,1498229.0,924.8453,801999464140.3032,891.61,892.16,Healthcare,Drug Manufacturers - General,USD,39.01045,0.68,0.504,-3.11
2026-04-15,Global,MA,508.0,514.1300048828125,518.6500244140625,518.6500244140625,518.8200073242188,513.2100219726562,518.8200073242188,513.4000244140625,1302655.0,1302655.0,513.13,462862816740.27893,518.45,518.64,Financial Services,Credit Services,USD,31.395279,0.68,0.831,1.08
2026-04-15,Global,META,667.0,668.7100219726562,675.3200073242188,675.3200073242188,678.5,664.219970703125,676.8699951171875,666.52001953125,7470715.0,7470715.0,665.935,1708259414475.4976,676.61,677.09,Communication Services,Internet Content & Information,USD,28.712585,0.32,1.309,1.41
2026-04-15,Global,MSFT,397.8500061035156,400.0,408.3299865722656,408.3299865722656,409.45001220703125,396.7300109863281,409.2799987792969,396.7300109863281,20911894.0,20911894.0,394.3999,3034862668474.4873,407.0,411.98,Technology,Software - Infrastructure,USD,25.520624,0.93,1.107,3.53
2026-04-15,Global,NVDA,196.5500030517578,198.389892578125,198.4949951171875,198.4949951171875,200.3999938964844,196.25999450683594,200.3999938964844,196.25999450683597,95987772.0,95987772.0,196.19,4824420856323.242,198.54,198.85,Technology,Semiconductors,USD,40.592026,0.02,2.335,1.17
2026-04-15,Global,ORCL,167.92999267578125,170.2449951171875,169.57000732421875,169.57000732421875,172.55999755859375,166.2100067138672,172.3699951171875,166.2100067138672,27116807.0,27116958.0,163.8,487691141284.79004,169.92,169.96,Technology,Software - Infrastructure,USD,30.443447,1.23,1.597,3.52
2026-04-15,Global,PG,143.24000549316406,143.52000427246094,143.27499389648438,143.27499389648438,144.40310668945312,142.25999450683594,144.40310668945312,142.25999450683594,2259000.0,2259000.0,144.38,334795484970.6853,143.12,143.15,Consumer Defensive,Household & Personal Products,USD,21.194525,2.93,0.403,-0.77
2026-04-15,Global,SAP,170.00999450683594,171.4600067138672,172.74000549316406,172.74000549316406,173.1999969482422,170.14999389648438,173.13999938964844,170.14999389648438,1642135.0,1642135.0,169.0,203126341078.47516,173.03,173.09,Technology,Software - Application,USD,24.261236,1.77,0.762,2.21
2026-04-15,Global,TM,210.8500061035156,212.77999877929688,212.72860717773438,212.72860717773438,213.1649932861328,212.0399932861328,213.1649932861328,212.0,104667.0,104669.0,216.3604,277269019402.7444,212.54,212.65,Consumer Cyclical,Auto Manufacturers,USD,11.957763,2.71,0.357,-1.68
2026-04-15,Global,TSLA,366.7950134277344,364.6099853515625,391.20001220703125,391.20001220703125,394.4798889160156,362.5,394.1300048828125,362.5,64509860.0,64509860.0,366.0,1467951437946.8545,391.12,396.0,Consumer Cyclical,Auto Manufacturers,USD,358.89908,,1.915,6.89
2026-04-15,Global,TSM,379.0400085449219,380.2349853515625,376.1199951171875,376.1199951171875,381.9700012207031,376.07501220703125,381.9700012207031,376.07501220703125,7214221.0,7214270.0,384.3,1950748199167.749,377.45,377.47,Technology,Semiconductors,USD,36.130642,0.92,1.251,-2.13
2026-04-15,Global,UNH,312.510009765625,314.54998779296875,312.7799987792969,312.7799987792969,317.760009765625,311.1449890136719,317.69000244140625,311.1449890136719,2544760.0,2544768.0,314.34,283902847814.41724,312.23,312.35,Healthcare,Healthcare Plans,USD,23.641724,2.81,0.408,-0.5
2026-04-15,Global,V,308.4700012207031,312.739990234375,314.56500244140625,314.56500244140625,314.66229248046875,311.5199890136719,314.66229248046875,311.79998779296875,1977184.0,1977184.0,311.42,606493781795.6929,314.13,314.18,Financial Services,Credit Services,USD,29.536621,0.86,0.799,1.01
2026-04-15,Global,WMT,124.5,123.375,124.16000366210938,124.16999816894531,124.9000015258789,123.17990112304688,124.9000015258789,123.3499984741211,5934848.0,5935127.0,124.94,989853523719.97,123.46,131.15,Consumer Defensive,Discount Stores,USD,45.483517,0.79,0.661,-0.62
2026-04-15,Global,XOM,150.06500244140625,148.63499450683594,148.9499969482422,148.9499969482422,149.4600067138672,146.89999389648438,149.4600067138672,147.92999267578125,6040096.0,6040101.0,148.66,619119512179.4374,148.38,148.38,Energy,Oil & Gas Integrated,USD,22.231344,2.76,0.288,0.2
