data,mercado,ticker,abertura_dia,primeiro_preco,ultimo_preco,fechamento_parcial,max_dia,min_dia,pico_intraday,fundo_intraday,volume_ultima,volume_mkt_ultima,fechamento_anterior,market_cap,bid,ask,setor,industria,moeda,trailing_pe,dividend_yield,beta,variacao_pct
2026-04-15,B3,ITUB4,46.369998931884766,46.86000061035156,46.86000061035156,46.86000061035156,46.970001220703125,46.369998931884766,46.970001220703125,46.369998931884766,1876700.0,1876700.0,46.68000030517578,516460886092.98364,46.9,46.92,Financial Services,Banks - Regional,BRL,11.685785,1.18,0.267,0.39
2026-04-15,B3,LREN3,15.59000015258789,15.579999923706055,15.579999923706055,15.579999923706055,15.699999809265137,15.569999694824219,15.699999809265137,15.569999694824219,1480000.0,1480000.0,15.59000015258789,15314522754.466074,15.61,15.63,Consumer Cyclical,Department Stores,BRL,10.819444,5.68,0.469,-0.06
2026-04-15,B3,MGLU3,9.229999542236328,9.380000114440918,9.380000114440918,9.380000114440918,9.420000076293945,9.229999542236328,9.420000076293945,9.229999542236328,1608600.0,1608600.0,9.279999732971191,7268377724.778018,9.38,9.39,Consumer Cyclical,Specialty Retail,BRL,36.076923,0.6,1.12,1.08
2026-04-15,B3,MOVI3,13.329999923706055,13.289999961853027,13.289999961853027,13.289999961853027,13.479999542236328,13.260000228881836,13.479999542236328,13.279999732971191,332200.0,332200.0,13.350000381469727,4568816570.84589,13.28,13.29,Industrials,Rental & Leasing Services,BRL,14.604395,10.3,0.438,-0.45
2026-04-15,B3,PCAR3,2.5,2.450000047683716,2.450000047683716,2.450000047683716,2.5299999713897705,2.440000057220459,2.5299999713897705,2.440000057220459,517800.0,517800.0,2.5199999809265137,1211576338.8305962,2.44,2.46,Consumer Cyclical,Department Stores,BRL,,,1.207,-2.78
2026-04-15,B3,PETR3,52.380001068115234,52.18000030517578,52.18000030517578,52.18000030517578,52.380001068115234,51.91999816894531,52.380001068115234,51.91999816894531,441200.0,441200.0,52.61000061035156,672534079402.3091,52.18,52.21,Energy,Oil & Gas Integrated,BRL,6.874835,7.44,-0.071,-0.82
2026-04-15,B3,PETR4,47.95000076293945,47.72999954223633,47.72999954223633,47.72999954223633,48.029998779296875,47.43000030517578,48.029998779296875,47.43000030517578,2610800.0,2606900.0,47.95000076293945,652158169595.1826,47.7,47.76,Energy,Oil & Gas Integrated,BRL,6.2911725,8.16,-0.071,-0.46
2026-04-15,B3,PRIO3,65.0999984741211,64.16000366210938,64.16000366210938,64.16000366210938,65.23999786376953,64.0199966430664,65.23999786376953,64.0199966430664,627300.0,627300.0,65.25,51957637189.785614,64.12,64.15,Energy,Oil & Gas E&P,BRL,23.162457,,0.239,-1.67
2026-04-15,B3,RAIL3,16.850000381469727,17.0,17.0,17.0,17.079999923706055,16.850000381469727,17.079999923706055,16.850000381469727,103100.0,103100.0,16.93000030517578,31548838476.0,17.0,17.02,Industrials,Railroads,BRL,36.95652,4.79,-0.022,0.41
2026-04-15,B3,RDOR3,,42.41,42.41,,,,,,0.0,0.0,41.67,93408692363.76,0.0,0.0,Healthcare,Medical Care Facilities,BRL,20.004719,1.5,0.817,1.78
2026-04-15,B3,RENT3,50.63999938964844,50.95000076293945,50.95000076293945,50.95000076293945,51.34000015258789,50.400001525878906,51.34000015258789,50.400001525878906,210600.0,210600.0,50.9900016784668,53730966696.83241,50.95,50.99,Industrials,Rental & Leasing Services,BRL,28.948864,4.1,0.34,-0.08
2026-04-15,B3,SANB11,32.099998474121094,31.920000076293945,31.920000076293945,31.920000076293945,32.11000061035156,31.8700008392334,32.11000061035156,31.8700008392334,137100.0,137000.0,32.150001525878906,150675857129.8996,31.92,31.95,Financial Services,Banks - Regional,BRL,15.615836,5.53,0.322,-0.72
2026-04-15,B3,SBSP3,168.8000030517578,168.6699981689453,168.6699981689453,168.6699981689453,169.10000610351562,168.27999877929688,169.10000610351562,168.27999877929688,44200.0,44200.0,168.89999389648438,121470793095.14238,168.38,168.82,Utilities,Utilities - Regulated Water,BRL,13.65749,0.49,0.199,-0.14
2026-04-15,B3,SLCE3,19.299999237060547,19.260000228881836,19.260000228881836,19.260000228881836,19.3799991607666,19.229999542236328,19.3799991607666,19.229999542236328,122700.0,122700.0,19.31999969482422,9568610231.171373,19.26,19.26,Consumer Defensive,Farm Products,BRL,17.196428,6.68,0.316,-0.31
2026-04-15,B3,TIMS3,27.270000457763672,27.25,27.25,27.25,27.360000610351562,27.219999313354492,27.360000610351562,27.219999313354492,127000.0,127000.0,27.270000457763672,65091211774.5,27.25,27.3,Communication Services,Telecom Services,BRL,15.308989,9.52,0.299,-0.07
2026-04-15,B3,TOTS3,34.63999938964844,34.88999938964844,34.88999938964844,34.88999938964844,34.97999954223633,34.4900016784668,34.97999954223633,34.4900016784668,80800.0,80800.0,34.7599983215332,20406269517.53096,34.9,34.94,Technology,Software - Application,BRL,24.74468,1.87,0.545,0.37
2026-04-15,B3,UGPA3,30.1299991607666,30.299999237060547,30.299999237060547,30.299999237060547,30.479999542236328,30.09000015258789,30.479999542236328,30.09000015258789,200600.0,200600.0,30.079999923706055,32383648980.595245,30.27,30.3,Energy,Oil & Gas Refining & Marketing,BRL,12.893618,5.81,0.417,0.73
2026-04-15,B3,VALE3,88.1500015258789,88.55000305175781,88.55000305175781,88.55000305175781,88.91999816894531,87.88999938964844,88.91999816894531,87.88999938964844,448400.0,448900.0,88.3499984741211,386531016791.4262,88.57,88.58,Basic Materials,Other Industrial Metals & Mining,BRL,32.2,7.81,0.889,0.23
2026-04-15,B3,VIVT3,41.36000061035156,41.630001068115234,41.630001068115234,41.630001068115234,41.709999084472656,41.36000061035156,41.709999084472656,41.36000061035156,80900.0,80900.0,41.310001373291016,133033095888.66583,41.64,41.66,Communication Services,Telecom Services,BRL,21.795813,5.57,0.41,0.77
2026-04-15,B3,VVAR3,,,,,,,,,,,,,,,,,,,,,
2026-04-15,B3,WEGE3,51.900001525878906,50.88999938964844,50.88999938964844,50.88999938964844,52.099998474121094,50.689998626708984,52.099998474121094,50.689998626708984,568400.0,568400.0,51.970001220703125,213525770414.05878,50.89,50.94,Industrials,Electrical Equipment & Parts,BRL,33.480263,0.77,0.047,-2.08
2026-04-15,B3,XPBR31,104.66000366210938,105.94999694824219,105.94999694824219,105.94999694824219,106.22000122070312,104.58999633789062,106.22000122070312,104.58999633789062,7882.0,7882.0,105.58999633789062,54812951107.231155,106.04,106.12,Financial Services,Capital Markets,BRL,10.900206,0.94,1.276,0.34
2026-04-15,Global,005930.KS,215000.0,211000.0,211000.0,212000.0,215500.0,210000.0,214500.0,210000.0,24092884.0,24092884.0,206500.0,1392248580977000.0,211000.0,211500.0,Technology,Consumer Electronics,KRW,,1.1,1.211,2.18
2026-04-15,Global,2222.SR,27.360000610351562,27.540000915527344,27.540000915527344,27.479999542236328,27.540000915527344,27.34000015258789,27.479999542236328,27.399999618530273,17807205.0,17807205.0,27.360000610351562,6662130017472.84,27.46,27.46,Energy,Oil & Gas Integrated,SAR,19.125,4.96,-0.01,0.66
2026-04-15,Global,9988.HK,129.5,128.60000610351562,128.60000610351562,128.60000610351562,131.0,128.39999389648438,129.3000030517578,128.60000610351562,95222777.0,95222777.0,124.5,2460639105991.781,128.6,128.7,Consumer Cyclical,Internet Retail,HKD,23.171171,0.83,0.489,3.29
2026-04-15,Global,AAPL,258.0950012207031,259.4200134277344,259.4200134277344,259.42010498046875,259.9800109863281,257.82000732421875,259.9800109863281,257.82000732421875,1912027.0,1912027.0,258.6001,3812936160279.846,245.18,259.97,Technology,Consumer Electronics,USD,32.879597,0.4,1.109,0.32
2026-04-15,Global,AMD,255.02999877929688,254.75999450683594,254.75999450683594,254.72000122070312,256.5498962402344,254.17999267578125,256.5498962402344,254.17999267578125,1543004.0,1544514.0,253.3,415363457661.32574,253.43,255.83,Technology,Semiconductors,USD,97.96539,,1.963,0.58
2026-04-15,Global,AMZN,249.1999969482422,248.66000366210938,248.66000366210938,248.60499572753906,250.44000244140625,247.55499267578125,250.44000244140625,247.55499267578125,3074685.0,3061599.0,249.16,2674152291722.5864,236.58,261.78,Consumer Cyclical,Internet Retail,USD,34.682007,,1.383,-0.2
2026-04-15,Global,ASML,1473.3699951171875,1458.300048828125,1458.300048828125,1458.239990234375,1474.4000244140625,1455.780029296875,1474.4000244140625,1456.0799560546875,705995.0,706230.0,1528.4589,572614178049.9873,1512.96,1502.8,Technology,Semiconductor Equipment & Materials,USD,50.545578,0.58,1.382,-4.59
2026-04-15,Global,AVGO,389.875,392.385009765625,392.385009765625,392.385009765625,393.5799865722656,385.57000732421875,393.5799865722656,385.57000732421875,3568004.0,3568004.0,392.9998,1860404765922.117,383.6,394.25,Technology,Semiconductors,USD,76.3395,0.68,1.253,-0.16
2026-04-15,Global,BABA,128.47000122070312,131.7100067138672,131.7100067138672,131.7100067138672,132.6999969482422,131.39999389648438,132.6999969482422,131.39999389648438,845228.0,845228.0,131.83,315018252160.48486,132.32,132.5,Consumer Cyclical,Internet Retail,USD,23.229279,0.8,0.489,-0.09
2026-04-15,Global,BAC,53.099998474121094,54.900001525878906,54.900001525878906,54.939998626708984,55.400001525878906,54.25,55.400001525878906,54.25,5810998.0,5811321.0,53.39,393999862083.7479,54.47,54.55,Financial Services,Banks - Diversified,USD,14.419948,2.1,1.237,2.83
2026-04-15,Global,BRK-B,479.80999755859375,476.81500244140625,476.81500244140625,476.81500244140625,478.7699890136719,476.25,478.7699890136719,476.25,215936.0,215916.0,477.925,1028428460667.0984,478.07,478.5,Financial Services,Insurance - Diversified,USD,15.361307,,0.699,-0.23
2026-04-15,Global,COST,970.3099975585938,969.4000244140625,969.4000244140625,969.4000244140625,974.0999755859375,968.2999877929688,974.0999755859375,968.5,85880.0,85893.0,973.45,430287017860.05554,973.82,971.29,Consumer Defensive,Discount Stores,USD,50.489582,0.53,0.978,-0.42
2026-04-15,Global,CVX,188.60000610351562,185.9600067138672,185.9600067138672,185.9600067138672,187.22000122070312,185.9600067138672,187.22000122070312,185.9600067138672,486927.0,486948.0,186.49,370413514407.304,186.3,186.59,Energy,Oil & Gas Integrated,USD,28.006025,3.81,0.587,-0.28
2026-04-15,Global,GOOGL,332.8900146484375,332.8800048828125,332.8800048828125,332.8999938964844,334.0,332.1199951171875,334.0,332.1199951171875,1472751.0,1472751.0,333.29,4026849419067.383,315.97,349.64,Communication Services,Internet Content & Information,USD,30.765251,0.25,1.128,-0.12
2026-04-15,Global,JNJ,235.00999450683594,238.83999633789062,238.83999633789062,238.83999633789062,240.4199981689453,238.58999633789062,240.4199981689453,238.63999938964844,185057.0,185100.0,240.0,575580253048.9265,240.0,241.66,Healthcare,Drug Manufacturers - General,USD,21.67332,2.23,0.329,-0.48
2026-04-15,Global,JPM,309.82000732421875,309.42999267578125,309.42999267578125,309.3699951171875,314.2200012207031,309.3399963378906,314.2200012207031,309.3699951171875,900313.0,900484.0,311.29,834542708042.595,313.0,313.1,Financial Services,Banks - Diversified,USD,14.816571,1.93,1.043,-0.6
2026-04-15,Global,LLY,925.0,924.219970703125,924.219970703125,924.219970703125,930.0,922.1099853515625,930.0,922.1099853515625,95459.0,95541.0,924.8453,827194209373.2874,923.0,923.94,Healthcare,Drug Manufacturers - General,USD,40.23596,0.68,0.504,-0.07
2026-04-15,Global,MA,508.0,514.1300048828125,514.1300048828125,514.1300048828125,517.0,513.4000244140625,517.0,513.4000244140625,209218.0,209218.0,513.13,458828981064.0558,512.51,514.69,Financial Services,Credit Services,USD,31.12167,0.68,0.831,0.19
2026-04-15,Global,META,667.0,668.7100219726562,668.7100219726562,668.7100219726562,671.0,666.52001953125,671.0,666.52001953125,1061236.0,1061236.0,665.935,1691539089912.4927,660.84,669.64,Communication Services,Internet Content & Information,USD,28.431547,0.32,1.309,0.42
2026-04-15,Global,MSFT,397.8500061035156,400.0,400.0,400.0,400.04998779296875,396.7300109863281,400.0,396.7300109863281,2860643.0,2860643.0,394.3999,2972951062400.0,397.61,400.55,Technology,Software - Infrastructure,USD,25.0,0.93,1.107,1.42
2026-04-15,Global,NVDA,196.5500030517578,198.389892578125,198.389892578125,198.389892578125,198.38999938964844,196.25999450683594,198.389892578125,196.25999450683594,11209509.0,11212847.0,196.19,4821866339111.328,197.06,199.05,Technology,Semiconductors,USD,40.56544,0.02,2.335,1.12
2026-04-15,Global,ORCL,167.92999267578125,170.2449951171875,170.2449951171875,170.16000366210938,170.3300018310547,166.2100067138672,170.16000366210938,166.2100067138672,4288532.0,4330891.0,163.8,489632437226.80664,166.3,166.4,Technology,Software - Infrastructure,USD,30.549372,1.23,1.597,3.93
2026-04-15,Global,PG,143.24000549316406,143.52000427246094,143.52000427246094,143.52000427246094,144.40310668945312,143.38499450683594,144.40310668945312,143.38999938964844,183295.0,183295.0,144.38,335368008936.0828,144.0,144.32,Consumer Defensive,Household & Personal Products,USD,21.230768,2.93,0.403,-0.6
2026-04-15,Global,SAP,170.00999450683594,171.4600067138672,171.4600067138672,171.57249450683594,171.5850067138672,170.14999389648438,171.57249450683594,170.14999389648438,300725.0,300725.0,169.0,201621180372.4696,170.86,170.93,Technology,Software - Application,USD,24.081463,1.77,0.762,1.46
2026-04-15,Global,TM,210.85000610351562,212.77999877929688,212.77999877929688,212.77999877929688,213.1649932861328,212.77999877929688,213.1649932861328,212.77999877929688,7662.0,7662.0,216.3604,277336002866.6039,0.0,0.0,Consumer Cyclical,Auto Manufacturers,USD,11.960651,2.71,0.357,-1.65
2026-04-15,Global,TSLA,366.7950134277344,364.6099853515625,364.6099853515625,364.6099853515625,366.8399963378906,362.5,366.8399963378906,362.5,3482800.0,3484405.0,366.0,1368174170718.9746,363.98,366.03,Consumer Cyclical,Auto Manufacturers,USD,334.50458,,1.915,-0.38
2026-04-15,Global,TSM,379.0400085449219,380.2349853515625,380.2349853515625,380.1025085449219,381.9700012207031,378.5700988769531,381.9700012207031,378.5700988769531,1377791.0,1377791.0,384.3,1972090616198.247,381.11,381.35,Technology,Semiconductors,USD,36.525936,0.92,1.251,-1.06
2026-04-15,Global,UNH,312.510009765625,314.54998779296875,314.54998779296875,314.54998779296875,317.760009765625,314.54998779296875,317.69000244140625,314.54998779296875,195741.0,196359.0,314.34,285509424077.42267,315.0,315.49,Healthcare,Healthcare Plans,USD,23.785337,2.81,0.408,0.07
2026-04-15,Global,V,308.4700012207031,312.739990234375,312.739990234375,312.8291015625,313.8800048828125,311.79998779296875,313.8800048828125,311.79998779296875,268975.0,269050.0,311.42,602975085988.2283,0.0,312.0,Financial Services,Credit Services,USD,29.373625,0.86,0.799,0.42
2026-04-15,Global,WMT,124.5,123.375,123.375,123.375,124.9000015258789,123.30000305175781,124.9000015258789,123.3499984741211,674604.0,674604.0,124.94,983595158560.875,118.35,131.15,Consumer Defensive,Discount Stores,USD,45.192307,0.79,0.661,-1.25
2026-04-15,Global,XOM,150.06500244140625,148.63499450683594,148.63499450683594,148.63499450683594,149.4600067138672,148.5,149.4600067138672,148.55999755859375,659501.0,659708.0,148.66,617810185815.8622,148.25,148.4,Energy,Oil & Gas Integrated,USD,22.184328,2.76,0.288,-0.02
