data,mercado,ticker,abertura_dia,primeiro_preco,ultimo_preco,fechamento_parcial,max_dia,min_dia,pico_intraday,fundo_intraday,volume_ultima,volume_mkt_ultima,fechamento_anterior,market_cap,bid,ask,setor,industria,moeda,trailing_pe,dividend_yield,beta,variacao_pct
2026-04-17,B3,ITUB4,47.5,46.98,47.02999877929688,47.02999877929688,47.900001525878906,46.88999938964844,47.5,46.97999954223633,29702500.0,29702500.0,46.79999923706055,518334496930.0327,47.02,47.02,Financial Services,Banks - Regional,BRL,11.728179,1.17,0.267,0.49
2026-04-17,B3,LREN3,15.600000381469728,15.05,15.380000114440918,15.380000114440918,15.770000457763672,15.3100004196167,15.699999809265137,15.3100004196167,21765100.0,21765100.0,15.06999969482422,15117930864.550888,15.39,15.4,Consumer Cyclical,Department Stores,BRL,10.680555,5.92,0.469,2.06
2026-04-17,B3,MGLU3,9.380000114440918,9.25,9.270000457763672,9.270000457763672,9.760000228881836,9.210000038146973,9.710000038146973,9.25,16650400.0,16650400.0,9.239999771118164,7183141152.862072,9.26,9.27,Consumer Cyclical,Specialty Retail,BRL,35.65385,0.6,1.12,0.32
2026-04-17,B3,MOVI3,13.710000038146973,13.28,13.970000267028809,13.970000267028809,14.479999542236328,13.6899995803833,14.329999923706056,13.880000114440918,7113300.0,7113300.0,13.199999809265137,4802586072.07877,13.97,13.98,Industrials,Rental & Leasing Services,BRL,15.351648,10.38,0.438,5.83
2026-04-17,B3,PCAR3,2.369999885559082,2.35,2.3399999141693115,2.3399999141693115,2.4800000190734863,2.3299999237060547,2.390000104904175,2.3299999237060547,3911400.0,3911400.0,2.3299999237060547,1157178968.8549268,2.34,2.35,Consumer Cyclical,Department Stores,BRL,,,1.207,0.43
2026-04-17,B3,PETR3,51.27999877929688,53.66,50.93999862670898,50.93999862670898,51.5,49.27000045776367,51.09999847412109,49.5,15952100.0,15952100.0,53.7599983215332,656552029145.3591,50.93,50.94,Energy,Oil & Gas Integrated,BRL,6.711462,7.28,-0.071,-5.25
2026-04-17,B3,PETR4,46.5,48.58,46.22999954223633,46.22999954223633,46.54999923706055,44.869998931884766,46.41999816894531,44.95000076293945,82167200.0,82167200.0,48.560001373291016,631662940938.6826,46.26,46.24,Energy,Oil & Gas Integrated,BRL,6.090909,8.04,-0.071,-4.8
2026-04-17,B3,PRIO3,60.84000015258789,64.25,61.209999084472656,61.209999084472656,61.43999862670898,58.91999816894531,61.43999862670898,59.220001220703125,21005900.0,21006100.0,64.5199966430664,49568683654.8036,61.21,61.22,Energy,Oil & Gas E&P,BRL,22.097473,,0.239,-5.13
2026-04-17,B3,RAIL3,16.979999542236328,16.59,16.639999389648438,16.639999389648438,17.1299991607666,16.540000915527344,17.049999237060547,16.59000015258789,12794000.0,12794000.0,16.540000915527344,30880744293.22101,16.64,16.64,Industrials,Railroads,BRL,36.173912,4.89,-0.022,0.6
2026-04-17,B3,RDOR3,39.75,39.25,39.959999084472656,39.959999084472656,40.630001068115234,39.540000915527344,40.369998931884766,39.83000183105469,8585900.0,8585900.0,39.22999954223633,88012526794.09662,39.94,39.97,Healthcare,Medical Care Facilities,BRL,18.849056,1.62,0.817,1.86
2026-04-17,B3,RENT3,52.70000076293945,50.78,51.720001220703125,51.720001220703125,53.34999847412109,51.33000183105469,53.2400016784668,51.43000030517578,8382600.0,8382600.0,50.869998931884766,54542995515.931854,51.71,51.7,Industrials,Rental & Leasing Services,BRL,29.386364,4.11,0.34,1.67
2026-04-17,B3,SANB11,31.96999931335449,31.45,31.600000381469727,31.600000381469727,32.13999938964844,31.399999618530277,32.119998931884766,31.489999771118164,1835900.0,1835900.0,31.489999771118164,149165323665.49792,31.59,31.6,Financial Services,Banks - Regional,BRL,15.444771,5.64,0.322,0.35
2026-04-17,B3,SBSP3,170.30999755859375,167.9,168.6699981689453,168.6699981689453,171.4499969482422,168.0500030517578,169.97000122070312,168.25999450683594,3559400.0,3559400.0,167.57000732421875,121470793095.14238,168.68,168.72,Utilities,Utilities - Regulated Water,BRL,13.6464405,0.5,0.199,0.66
2026-04-17,B3,SLCE3,18.270000457763672,18.1,17.709999084472656,17.709999084472656,18.270000457763672,17.649999618530273,17.90999984741211,17.670000076293945,3140700.0,3140700.0,18.06999969482422,8798550177.564507,17.71,17.72,Consumer Defensive,Farm Products,BRL,15.812499,7.13,0.316,-1.99
2026-04-17,B3,TIMS3,27.38999938964844,26.54,26.770000457763672,26.770000457763672,27.38999938964844,26.559999465942383,26.850000381469727,26.559999465942383,3776200.0,3776200.0,26.65999984741211,63944652073.38558,26.77,26.78,Communication Services,Telecom Services,BRL,15.039327,9.77,0.299,0.41
2026-04-17,B3,TOTS3,35.5,34.77,35.5099983215332,35.5099983215332,36.43999862670898,35.310001373291016,36.41999816894531,35.45000076293945,5253100.0,5253100.0,34.61000061035156,20768891057.39764,35.49,35.51,Technology,Software - Application,BRL,25.184397,1.87,0.545,2.6
2026-04-17,B3,UGPA3,30.809999465942383,30.38,29.6299991607666,29.6200008392334,30.809999465942383,29.479999542236328,30.200000762939453,29.520000457763672,4736700.0,4737000.0,30.34000015258789,31667574765.024773,29.63,29.64,Energy,Oil & Gas Refining & Marketing,BRL,12.604257,5.76,0.417,-2.34
2026-04-17,B3,VALE3,88.19999694824219,87.44,88.94999694824219,88.94000244140625,89.3499984741211,87.80000305175781,89.3499984741211,88.4800033569336,18003000.0,18002900.0,87.5,379773289737.2262,88.94,88.95,Basic Materials,Other Industrial Metals & Mining,BRL,32.34182,7.89,0.889,1.66
2026-04-17,B3,VIVT3,41.83000183105469,40.95,40.81999969482422,40.81999969482422,41.900001525878906,40.72999954223633,41.22999954223633,40.790000915527344,3521800.0,3521800.0,40.959999084472656,130444650354.23834,40.82,40.83,Communication Services,Telecom Services,BRL,21.371729,5.83,0.41,-0.34
2026-04-17,B3,VVAR3,,,,,,,,,,,,,,,,,,,,,
2026-04-17,B3,WEGE3,49.09999847412109,48.4,48.77999877929688,48.77999877929688,49.95000076293945,48.66999816894531,49.95000076293945,48.68999862670898,6814800.0,6814800.0,48.33000183105469,204672567205.1176,48.8,48.79,Industrials,Electrical Equipment & Parts,BRL,32.092106,0.83,0.047,0.93
2026-04-17,B3,XPBR31,105.9000015258789,104.87,106.16000366210938,106.16000366210938,108.29000091552734,104.87000274658205,107.9800033569336,104.87000274658205,1415645.0,1415645.0,104.9000015258789,54921597526.02261,106.12,106.16,Financial Services,Capital Markets,BRL,10.921811,0.95,1.276,1.2
2026-04-17,Global,005930.KS,217000.0,216000.0,216000.0,216500.0,218000.0,215000.0,217000.0,215500.0,18079322.0,19274807.0,217500.0,1425240253512000.0,216000.0,216500.0,Technology,Consumer Electronics,KRW,,0.26,1.211,-0.69
2026-04-17,Global,2222.SR,27.5,27.520000457763672,27.520000457763672,,27.520000457763672,27.26000022888184,,,13058527.0,13058527.0,27.479999542236328,6657291758736.42,27.44,27.4,Energy,Oil & Gas Integrated,SAR,19.11111,4.93,-0.01,0.15
2026-04-17,Global,9988.HK,135.0,136.39999389648438,136.39999389648438,136.39999389648438,137.1999969482422,134.60000610351562,136.60000610351562,135.8000030517578,83379143.0,83379643.0,135.8000030517578,2609884472078.219,136.3,136.4,Consumer Cyclical,Internet Retail,HKD,24.488329,0.76,0.489,0.44
2026-04-17,Global,AAPL,266.79998779296875,263.3999938964844,269.58990478515625,269.58990478515625,272.29998779296875,261.2699890136719,272.29998779296875,268.44000244140625,40437990.0,40437990.0,264.1,3962412470879.273,269.12,273.98,Technology,Consumer Electronics,USD,34.125305,0.39,1.109,2.08
2026-04-17,Global,AMD,264.989990234375,278.260009765625,277.92999267578125,277.8999938964844,280.04998779296875,261.510009765625,280.04998779296875,276.80499267578125,27608847.0,27609727.0,277.35,453140073931.4343,277.22,281.0,Technology,Semiconductors,USD,106.0687,,1.963,0.21
2026-04-17,Global,AMZN,248.50999450683597,249.6999969482422,250.94000244140625,250.94000244140625,256.17999267578125,244.1999969482422,255.31500244140625,250.6199951171875,37112174.0,37113147.0,249.71,2698671972696.5576,250.92,255.0,Consumer Cyclical,Internet Retail,USD,34.998604,,1.383,0.49
2026-04-17,Global,ASML,1453.0,1410.8299560546875,1456.3399658203125,1456.3399658203125,1472.4549560546875,1406.5,1469.5799560546875,1451.699951171875,1507347.0,1507347.0,1413.58,571844534435.6089,1453.37,1462.41,Technology,Semiconductor Equipment & Materials,USD,47.795864,0.62,1.382,3.02
2026-04-17,Global,AVGO,395.0,398.4700012207031,403.5249938964844,403.4700012207031,405.3999938964844,392.3500061035156,404.4599914550781,401.55999755859375,13084031.0,13084031.0,398.9999,1913222480803.0364,403.13,404.04,Technology,Semiconductors,USD,78.50681,0.65,1.253,1.13
2026-04-17,Global,BABA,137.8000030517578,138.58999633789062,141.24000549316406,141.24000549316406,143.77999877929688,135.73500061035156,143.32000732421875,141.02000427246094,10475461.0,10475461.0,138.65,337811687780.5103,141.18,141.21,Consumer Cyclical,Internet Retail,USD,24.8662,0.76,0.489,1.87
2026-04-17,Global,BAC,54.040000915527344,53.5099983215332,53.875,53.875,54.59999847412109,53.470001220703125,54.59999847412109,53.875,24349714.0,24349714.0,53.65,384975082180.25,53.99,53.99,Financial Services,Banks - Diversified,USD,13.401741,2.09,1.237,0.42
2026-04-17,Global,BRK-B,474.0199890136719,475.1199951171875,476.05999755859375,476.05999755859375,479.6900024414063,464.010009765625,479.6900024414063,475.9800109863281,3796516.0,3796650.0,475.71,1026800012515.4016,476.45,476.49,Financial Services,Insurance - Diversified,USD,15.341927,,0.699,0.07
2026-04-17,Global,COST,985.0,987.2100219726562,997.8049926757812,997.8049926757812,998.0800170898438,977.0,998.0800170898438,982.635986328125,1310278.0,1310278.0,989.7802,442895114391.8584,992.97,997.48,Consumer Defensive,Discount Stores,USD,51.834026,0.6,0.978,0.81
2026-04-17,Global,CVX,185.6199951171875,188.1499938964844,183.75999450683597,183.75999450683597,188.22999572753903,177.74000549316406,184.2996063232422,178.4199981689453,11876608.0,11876711.0,188.09,366031312729.9331,183.75,183.8,Energy,Oil & Gas Integrated,USD,27.758308,3.78,0.587,-2.3
2026-04-17,Global,GOOGL,338.75,336.0199890136719,341.25,341.25,342.1400146484375,334.5199890136719,342.1400146484375,337.19000244140625,16823778.0,16823778.0,336.75,4128101250000.0,337.03,341.34,Communication Services,Internet Content & Information,USD,31.538818,0.25,1.128,1.34
2026-04-17,Global,JNJ,237.4199981689453,234.5399932861328,234.8657989501953,234.8657989501953,238.13999938964844,232.0399932861328,235.42999267578125,233.80999755859372,5212857.0,5212857.0,234.59,566002838992.8656,235.19,235.23,Healthcare,Drug Manufacturers - General,USD,21.312685,2.29,0.329,0.12
2026-04-17,Global,JPM,305.3500061035156,309.95001220703125,311.4150085449219,311.4150085449219,314.8999938964844,305.20001220703125,314.3500061035156,310.7200012207031,6191388.0,6191388.0,309.69,839896360106.5559,311.26,311.31,Financial Services,Banks - Diversified,USD,14.907372,1.94,1.043,0.56
2026-04-17,Global,LLY,911.6699829101562,903.989990234375,921.2100219726562,921.2100219726562,929.989990234375,898.1500244140625,929.989990234375,919.0999755859376,2068346.0,2068346.0,902.9997,824500248801.9094,921.98,922.35,Healthcare,Drug Manufacturers - General,USD,40.12239,0.69,0.504,2.02
2026-04-17,Global,MA,518.030029296875,518.5399780273438,522.1500244140625,522.1199951171875,527.4650268554688,517.010009765625,527.4650268554688,521.5499877929688,2561847.0,2561847.0,519.95,465986348567.7789,522.04,522.14,Financial Services,Credit Services,USD,31.568924,0.67,0.831,0.42
2026-04-17,Global,META,675.989990234375,676.8699951171875,684.3599853515625,684.3599853515625,687.7899780273438,667.75,686.5499877929688,682.2100219726562,10021274.0,10021274.0,677.3,1731126540289.005,683.98,684.56,Communication Services,Internet Content & Information,USD,29.1341,0.31,1.309,1.04
2026-04-17,Global,MSFT,419.8599853515625,420.260009765625,422.1199951171875,422.1199951171875,431.5799865722656,412.1400146484375,430.75,420.9400024414063,36326878.0,36326910.0,420.93,3137355219859.813,421.11,421.83,Technology,Software - Infrastructure,USD,26.43206,0.87,1.107,0.28
2026-04-17,Global,NVDA,197.42999267578125,198.3500061035156,201.34500122070312,201.34500122070312,201.67999267578125,195.80999755859372,201.37989807128903,199.47000122070312,124585950.0,124585950.0,197.8997,4893690254669.189,201.21,201.69,Technology,Semiconductors,USD,41.090816,0.02,2.335,1.74
2026-04-17,Global,ORCL,176.4199981689453,178.33999633789062,174.75999450683594,174.75999450683594,184.5,173.36000061035156,179.9600067138672,173.36000061035156,37848232.0,37849002.0,179.2,502617783161.4075,173.75,173.76,Technology,Software - Infrastructure,USD,31.431654,1.12,1.597,-2.48
2026-04-17,Global,PG,143.1999969482422,143.11000061035156,146.9199981689453,146.9199981689453,147.5850067138672,142.66000366210938,147.49000549316406,146.4801025390625,5944893.0,5944893.0,143.26,343312888740.39307,147.14,147.22,Consumer Defensive,Household & Personal Products,USD,21.765926,2.98,0.403,2.55
2026-04-17,Global,SAP,179.5399932861328,177.41000366210938,181.0399932861328,181.0399932861328,188.4900054931641,176.75,185.25250244140625,180.22999572753903,6023348.0,6023348.0,178.5,212886362485.0304,180.37,180.55,Technology,Software - Application,USD,25.144444,1.67,0.762,1.42
2026-04-17,Global,TM,213.44000244140625,212.8600006103516,217.7599029541016,217.7599029541016,219.77999877929688,211.8500061035156,219.7100067138672,217.51319885253903,314088.0,314088.0,212.5302,283814853735.06946,217.57,217.82,Consumer Cyclical,Auto Manufacturers,USD,12.165358,2.69,0.357,2.46
2026-04-17,Global,TSLA,393.80999755859375,388.8999938964844,401.8049926757813,401.8298950195313,409.2799987792969,381.7999877929688,409.1000061035156,396.4599914550781,79615220.0,79616155.0,388.1996,1507745905847.4873,401.99,402.1,Consumer Cyclical,Auto Manufacturers,USD,368.65128,,1.915,3.5
2026-04-17,Global,TSM,368.8599853515625,363.3500061035156,370.1449890136719,370.1449890136719,375.5799865722656,360.5499877929688,373.114990234375,365.1400146484375,15291501.0,15291550.0,364.75,1919758800710.4355,369.18,369.27,Technology,Semiconductors,USD,31.744854,0.97,1.251,1.48
2026-04-17,Global,UNH,315.0,316.3999938964844,323.4599914550781,323.4599914550781,325.2493896484375,313.1099853515625,325.2699890136719,322.8800048828125,5793148.0,5793148.0,316.89,293596819126.9209,323.48,323.5,Healthcare,Healthcare Plans,USD,24.44898,2.79,0.408,2.07
2026-04-17,Global,V,316.3500061035156,315.1000061035156,317.0,317.0,319.44000244140625,314.57000732421875,318.4599914550781,316.3699951171875,5302730.0,5302730.0,315.5,611188553517.0,316.75,316.79,Financial Services,Credit Services,USD,29.765259,0.85,0.799,0.48
2026-04-17,Global,WMT,124.33000183105467,124.81999969482422,127.2300033569336,127.2300033569336,127.37000274658205,123.37000274658205,127.37000274658205,124.36499786376952,16294365.0,16294373.0,125.29,1014328796965.0558,120.88,133.46,Consumer Defensive,Discount Stores,USD,46.604397,0.79,0.661,1.55
2026-04-17,Global,XOM,149.52999877929688,151.97999572753906,146.3300018310547,146.30999755859375,152.77999877929688,141.97000122070312,146.8000030517578,142.47000122070312,18658379.0,18658905.0,151.9631,608229346807.8376,146.42,146.46,Energy,Oil & Gas Integrated,USD,21.837315,2.71,0.288,-3.71
2026-04-20,B3,ABEV3,15.34000015258789,15.43000030517578,15.34000015258789,15.34000015258789,15.470000267028809,15.279999732971191,15.449999809265137,15.31999969482422,10698000.0,10698200.0,15.3100004196167,239561227046.46973,15.34,15.35,Consumer Defensive,Beverages - Brewers,BRL,15.494949,15.57,0.31,0.2
2026-04-20,B3,AGRO3,20.200000762939453,20.11000061035156,19.88999938964844,19.88999938964844,20.209999084472656,19.86000061035156,20.1200008392334,19.8700008392334,176600.0,176600.0,20.209999084472656,1981351398.8195496,19.89,19.9,Consumer Defensive,Farm Products,BRL,,3.74,0.157,-1.58
2026-04-20,B3,ASAI3,9.40999984741211,9.5,9.600000381469728,9.600000381469728,9.710000038146973,9.40999984741211,9.710000038146973,9.479999542236328,9711600.0,9711600.0,9.579999923706056,12880799955.036983,9.59,9.6,Consumer Defensive,Grocery Stores,BRL,14.117647,1.26,0.361,0.21
2026-04-20,B3,B3SA3,19.36000061035156,19.149999618530277,19.21999931335449,19.21999931335449,19.46999931335449,19.11000061035156,19.38999938964844,19.11000061035156,30466100.0,30466100.0,19.459999084472656,96307179913.99072,19.22,19.23,Financial Services,Financial Data & Stock Exchanges,BRL,23.156626,3.12,0.249,-1.23
2026-04-20,B3,BBAS3,24.399999618530277,24.299999237060547,24.280000686645508,24.280000686645508,24.530000686645508,24.18000030517578,24.479999542236328,24.229999542236328,11119200.0,11117500.0,24.46999931335449,138599426858.43225,24.29,24.3,Financial Services,Banks - Regional,BRL,10.116667,1.15,0.406,-0.78
2026-04-20,B3,BBDC3,18.190000534057617,18.07999992370605,18.07999992370605,18.07999992370605,18.309999465942383,18.030000686645508,18.18000030517578,18.040000915527344,3020000.0,3020000.0,18.26000022888184,205165505692.16302,18.08,18.09,Financial Services,Banks - Regional,BRL,8.488262,1.13,0.363,-0.99
2026-04-20,B3,BBDC4,21.190000534057617,20.96999931335449,21.049999237060547,21.049999237060547,21.270000457763672,20.959999084472656,21.1299991607666,20.959999084472656,16517800.0,16517800.0,21.209999084472656,222513480124.58676,21.05,21.06,Financial Services,Banks - Regional,BRL,9.882628,1.07,0.363,-0.75
2026-04-20,B3,BPAC11,63.4900016784668,63.7400016784668,63.93000030517578,63.93000030517578,64.4000015258789,63.2400016784668,64.08000183105469,63.5,3123000.0,3123200.0,63.70000076293945,213660150736.00653,63.93,63.94,Financial Services,Capital Markets,BRL,104.12052,2.19,0.471,0.36
2026-04-20,B3,CCRO3,,,,,,,,,,,,,,,,,,,,,
2026-04-20,B3,CPFE3,54.7400016784668,55.27999877929688,55.31999969482422,55.31999969482422,56.4900016784668,54.34999847412109,56.4900016784668,55.16999816894531,1563000.0,1563000.0,56.41999816894531,63742715269.15985,55.32,55.33,Utilities,Utilities - Regulated Electric,BRL,11.621848,6.78,0.27,-1.95
2026-04-20,B3,CPLE6,,,,,,,,,,,,,,,,,,,,,
2026-04-20,B3,CSAN3,5.25,5.21999979019165,5.300000190734863,5.300000190734863,5.320000171661377,5.199999809265137,5.320000171661377,5.199999809265137,16480500.0,16480500.0,5.289999961853027,20770449114.08087,5.29,5.3,Energy,Oil & Gas Refining & Marketing,BRL,,,0.729,0.19
2026-04-20,B3,CSNA3,6.730000019073486,6.75,6.829999923706055,6.829999923706055,6.860000133514404,6.679999828338623,6.849999904632568,6.739999771118164,6947100.0,6947100.0,6.809999942779541,9057221556.83706,6.83,6.84,Basic Materials,Steel,BRL,,15.64,1.521,0.29
2026-04-20,B3,CYRE3,27.549999237060547,27.420000076293945,27.65999984741211,27.65999984741211,27.93000030517578,27.3700008392334,27.739999771118164,27.3700008392334,1504900.0,1504900.0,27.649999618530277,10133153981.059906,27.67,27.67,Consumer Cyclical,Residential Construction,BRL,6.052516,13.71,0.302,0.04
2026-04-20,B3,ECOR3,10.279999732971191,10.079999923706056,10.020000457763672,10.020000457763672,10.279999732971191,10.020000457763672,10.220000267028809,10.020000457763672,2314700.0,2314700.0,10.25,6970125002.950127,10.02,10.03,Industrials,Infrastructure Operations,BRL,7.8897643,3.01,0.733,-2.24
2026-04-20,B3,ELET3,,,,,,,,,,,,,,,,,,,,,
2026-04-20,B3,ELET6,,,,,,,,,,,,,,,,,,,,,
2026-04-20,B3,EMBR3,,,,,,,,,,,,,,,,,,,,,
2026-04-20,B3,ENGI11,57.63999938964844,57.02999877929688,57.52000045776367,57.52000045776367,58.02000045776367,56.790000915527344,58.02000045776367,56.790000915527344,1627900.0,1627900.0,57.29999923706055,26294144095.89772,57.57,57.58,Utilities,Utilities - Regulated Electric,BRL,41.68116,5.71,0.21,0.38
2026-04-20,B3,EZTC3,16.020000457763672,16.040000915527344,16.200000762939453,16.200000762939453,16.329999923706055,15.93000030517578,16.25,15.989999771118164,1623400.0,1623400.0,15.920000076293944,4493695969.030727,16.19,16.2,Real Estate,Real Estate - Development,BRL,8.526317,7.63,0.563,1.76
2026-04-20,B3,FLRY3,16.65999984741211,16.700000762939453,16.6299991607666,16.6299991607666,16.829999923706055,16.56999969482422,16.75,16.610000610351562,873200.0,873200.0,16.700000762939453,9040482977.80176,16.63,16.65,Healthcare,Diagnostics & Research,BRL,14.848213,11.35,0.35,-0.42
2026-04-20,B3,GGBR4,21.5,21.399999618530277,21.479999542236328,21.479999542236328,21.63999938964844,21.36000061035156,21.61000061035156,21.3700008392334,5789600.0,5789600.0,21.649999618530277,42261361712.72143,21.48,21.48,Basic Materials,Steel,BRL,31.130434,1.86,0.89,-0.79
2026-04-20,B3,HAPV3,12.109999656677246,12.390000343322754,12.460000038146973,12.460000038146973,12.579999923706056,12.06999969482422,12.550000190734863,12.15999984741211,3263000.0,3263000.0,12.350000381469728,5919249350.062106,12.45,12.46,Financial Services,Insurance - Life,BRL,,,0.098,0.89
2026-04-20,B3,INTB3,14.670000076293944,14.619999885559082,14.68000030517578,14.68000030517578,14.770000457763672,14.59000015258789,14.739999771118164,14.59000015258789,1394900.0,1394900.0,14.6899995803833,4803459209.336906,14.67,14.68,Technology,Communication Equipment,BRL,9.918919,9.56,0.053,-0.07
2026-04-20,B3,ITUB4,46.79999923706055,46.45000076293945,46.33000183105469,46.33000183105469,47.02999877929688,46.22999954223633,46.77000045776367,46.22999954223633,14632800.0,14632800.0,46.77000045776367,510619579314.9509,46.32,46.33,Financial Services,Banks - Regional,BRL,11.553616,1.17,0.267,-0.94
2026-04-20,B3,LREN3,15.399999618530272,15.220000267028809,15.09000015258789,15.09000015258789,15.399999618530272,15.0600004196167,15.260000228881836,15.09000015258789,8258200.0,8258200.0,15.34000015258789,14832872389.817852,15.1,15.1,Consumer Cyclical,Department Stores,BRL,10.552448,5.77,0.469,-1.63
2026-04-20,B3,MGLU3,9.270000457763672,9.15999984741211,9.350000381469728,9.350000381469728,9.399999618530272,9.119999885559082,9.399999618530272,9.119999885559082,13102300.0,13102300.0,9.31999969482422,7245131521.343393,9.35,9.36,Consumer Cyclical,Specialty Retail,BRL,35.96154,0.6,1.12,0.32
2026-04-20,B3,MOVI3,13.9399995803833,14.140000343322754,14.460000038146973,14.460000038146973,14.670000076293944,13.850000381469728,14.670000076293944,14.079999923706056,3811500.0,3811500.0,14.0,4971037470.15411,14.46,14.47,Industrials,Rental & Leasing Services,BRL,15.890109,9.81,0.438,3.29
2026-04-20,B3,PCAR3,2.3399999141693115,2.4100000858306885,2.470000028610229,2.470000028610229,2.5299999713897705,2.3399999141693115,2.470000028610229,2.390000104904175,4253300.0,4253300.0,2.3299999237060547,1221466748.2983575,2.47,2.47,Consumer Cyclical,Department Stores,BRL,,,1.207,6.01
2026-04-20,B3,PETR3,52.0,51.650001525878906,51.75,51.75,52.31999969482422,51.220001220703125,51.959999084472656,51.459999084472656,5820500.0,5820500.0,50.95000076293945,666991920381.75,51.73,51.74,Energy,Oil & Gas Integrated,BRL,6.8181815,7.74,-0.071,1.57
2026-04-20,B3,PETR4,47.2400016784668,46.93000030517578,46.970001220703125,46.970001220703125,47.47999954223633,46.5099983215332,47.09000015258789,46.75,32520200.0,32520200.0,46.25,641773943342.9298,46.96,46.97,Energy,Oil & Gas Integrated,BRL,6.188406,8.51,-0.071,1.56
2026-04-20,B3,PRIO3,63.470001220703125,62.0099983215332,61.650001525878906,61.650001525878906,63.84000015258789,61.43000030517578,62.119998931884766,61.43000030517578,9784500.0,9784500.0,61.11000061035156,49925003572.32734,61.54,61.63,Energy,Oil & Gas E&P,BRL,22.256319,,0.239,0.88
2026-04-20,B3,RAIL3,16.649999618530273,16.299999237060547,16.43000030517578,16.43000030517578,16.68000030517578,16.260000228881836,16.68000030517578,16.290000915527344,5125200.0,5125200.0,16.59000015258789,30491025046.389496,16.43,16.44,Industrials,Railroads,BRL,35.717392,4.9,-0.022,-0.96
2026-04-20,B3,RDOR3,39.70000076293945,39.18999862670898,39.220001220703125,39.220001220703125,39.91999816894531,39.0,39.5,39.0,4547600.0,4547600.0,39.84999847412109,86382669854.53784,39.21,39.22,Healthcare,Medical Care Facilities,BRL,18.413145,1.59,0.817,-1.58
2026-04-20,B3,RENT3,51.2599983215332,51.22999954223633,51.7400016784668,51.7400016784668,52.34999847412109,50.86000061035156,52.34999847412109,50.959999084472656,3713800.0,3713800.0,51.400001525878906,54564087643.781296,51.73,51.75,Industrials,Rental & Leasing Services,BRL,29.397728,4.08,0.34,0.66
2026-04-20,B3,SANB11,31.6200008392334,31.399999618530277,31.440000534057617,31.440000534057617,31.709999084472656,31.3700008392334,31.709999084472656,31.3700008392334,2633000.0,2633000.0,31.670000076293945,148410056933.2971,31.43,31.44,Financial Services,Banks - Regional,BRL,15.3665695,5.61,0.322,-0.73
2026-04-20,B3,SBSP3,169.3800048828125,172.41000366210938,175.80999755859375,175.80999755859375,175.99000549316406,168.24000549316406,175.99000549316406,172.02000427246094,3440800.0,3440800.0,168.63999938964844,126612794624.6065,175.81,175.82,Utilities,Utilities - Regulated Water,BRL,14.235627,0.49,0.199,4.25
2026-04-20,B3,SLCE3,17.84000015258789,17.959999084472656,17.860000610351562,17.860000610351562,18.0,17.770000457763672,18.0,17.81999969482422,2564800.0,2564800.0,17.770000457763672,8873072821.290329,17.86,17.86,Consumer Defensive,Farm Products,BRL,15.946429,7.28,0.316,0.51
2026-04-20,B3,TIMS3,26.799999237060547,26.82999992370605,26.82999992370605,26.82999992370605,27.09000015258789,26.670000076293945,27.07999992370605,26.76000022888184,1598200.0,1598200.0,26.700000762939453,64087970897.01907,26.82,26.84,Communication Services,Telecom Services,BRL,15.073034,9.68,0.299,0.49
2026-04-20,B3,TOTS3,35.439998626708984,35.279998779296875,34.720001220703125,34.720001220703125,35.84000015258789,34.40999984741211,35.5099983215332,34.40999984741211,3900000.0,3900000.0,35.599998474121094,20306841930.43808,34.72,34.73,Technology,Software - Application,BRL,24.624115,1.83,0.545,-2.47
2026-04-20,B3,UGPA3,29.82999992370605,29.88999938964844,29.770000457763672,29.770000457763672,30.149999618530277,29.65999984741211,30.030000686645508,29.76000022888184,1758200.0,1758200.0,29.6299991607666,31817203575.87285,29.77,29.78,Energy,Oil & Gas Refining & Marketing,BRL,12.668086,5.88,0.417,0.47
2026-04-20,B3,VALE3,88.80000305175781,88.12999725341797,89.04000091552734,89.04000091552734,89.44000244140625,88.02999877929688,89.4000015258789,88.02999877929688,12501500.0,12501500.0,88.76000213623047,380157562968.4572,89.04,89.04,Basic Materials,Other Industrial Metals & Mining,BRL,32.37818,7.68,0.889,0.32
2026-04-20,B3,VIVT3,40.869998931884766,40.79999923706055,40.95000076293945,40.95000076293945,41.18999862670898,40.5,41.18999862670898,40.66999816894531,1961300.0,1961300.0,40.75,130860082593.40416,40.96,40.96,Communication Services,Telecom Services,BRL,21.43979,5.86,0.41,0.49
2026-04-20,B3,VVAR3,,,,,,,,,,,,,,,,,,,,,
2026-04-20,B3,WEGE3,48.75,48.41999816894531,48.52999877929688,48.52999877929688,49.02000045776367,48.2400016784668,48.959999084472656,48.2400016784668,3121700.0,3121700.0,48.65999984741211,203623609782.3676,48.54,48.56,Industrials,Electrical Equipment & Parts,BRL,31.927631,0.82,0.047,-0.27
2026-04-20,B3,XPBR31,105.0,103.11000061035156,102.81999969482422,102.81999969482422,105.0,101.5500030517578,103.83000183105467,101.7300033569336,418286.0,418286.0,105.0199966430664,53193655294.49812,102.82,102.85,Financial Services,Capital Markets,BRL,10.578189,0.95,1.276,-2.09
2026-04-20,Global,005930.KS,214500.0,214500.0,214500.0,,219000.0,0.0,,,17107741.0,0.0,216000.0,1415342751751500.0,0.0,0.0,Technology,Consumer Electronics,KRW,,1.05,1.211,-0.69
