data,mercado,ticker,abertura_dia,primeiro_preco,ultimo_preco,fechamento_parcial,max_dia,min_dia,pico_intraday,fundo_intraday,volume_ultima,volume_mkt_ultima,fechamento_anterior,market_cap,bid,ask,setor,industria,moeda,trailing_pe,dividend_yield,beta,variacao_pct
2026-04-20,Global,PG,146.05999755859375,145.39500427246094,143.76499938964844,143.76499938964844,146.66000366210938,143.7100067138672,146.66000366210938,143.73500061035156,5630625.0,5630625.0,146.75,335940497245.75604,143.98,144.0,Consumer Defensive,Household & Personal Products,USD,21.33012,2.9,0.403,-2.03
2026-04-20,Global,SAP,178.08999633789062,179.1699981689453,178.7449951171875,178.7449951171875,180.32000732421875,177.05999755859375,180.32000732421875,177.11000061035156,2883076.0,2883076.0,181.75,210187655954.8971,178.54,178.6,Technology,Software - Application,USD,24.860222,1.64,0.762,-1.65
2026-04-20,Global,TM,215.4199981689453,215.0800018310547,214.80499267578125,214.80499267578125,215.52999877929688,214.1000061035156,215.6150054931641,214.5399932861328,765332.0,765335.0,219.8,279963605561.8991,214.58,214.75,Consumer Cyclical,Auto Manufacturers,USD,12.000279,2.64,0.357,-2.27
2026-04-20,Global,TSLA,402.5799865722656,394.3399963378906,392.8550109863281,392.8550109863281,406.7999877929688,388.3299865722656,406.7999877929688,390.2999877929688,58414873.0,58414873.0,401.05,1474161708299.769,393.33,393.16,Consumer Cyclical,Auto Manufacturers,USD,363.75464,,1.915,-2.04
2026-04-20,Global,TSM,369.2200012207031,369.0199890136719,366.5650024414063,366.5650024414063,370.0249938964844,364.25,370.0700073242188,365.55999755859375,10305982.0,10306028.0,369.3,1901152728662.1091,366.9,366.79,Technology,Semiconductors,USD,31.518917,0.95,1.251,-0.74
2026-04-20,Global,UNH,324.19000244140625,322.239990234375,322.9750061035156,322.9750061035156,325.3900146484375,320.1199951171875,325.3999938964844,320.79998779296875,6345426.0,6345426.0,324.17,293156609641.0387,323.57,323.63,Healthcare,Healthcare Plans,USD,24.393883,2.72,0.408,-0.37
2026-04-20,Global,V,316.3999938964844,315.4200134277344,313.8599853515625,313.8800048828125,317.5486145019531,312.3500061035156,317.5486145019531,312.5599975585937,3830553.0,3830553.0,317.09,605134480927.0924,313.63,313.69,Financial Services,Credit Services,USD,29.470423,0.85,0.799,-1.02
2026-04-20,Global,WMT,127.75,128.32000732421875,127.61000061035156,127.61000061035156,129.46240234375,127.5199966430664,129.46240234375,127.5199966430664,10682697.0,10683178.0,127.5,1017358288018.5784,125.0,134.45,Consumer Defensive,Discount Stores,USD,46.74359,0.78,0.661,0.09
2026-04-20,Global,XOM,147.3800048828125,148.07000732421875,147.66000366210938,147.66000366210938,149.3699951171875,146.35000610351562,149.3699951171875,146.35000610351562,11382160.0,11382160.0,146.33,613757578440.6752,148.12,148.18,Energy,Oil & Gas Integrated,USD,22.005962,2.81,0.288,0.91
2026-04-22,B3,ABEV3,15.31999969482422,15.229999542236328,15.020000457763672,15.020000457763672,15.40999984741211,15.020000457763672,15.25,15.020000457763672,19858600.0,19858600.0,15.329999923706056,234563865978.4092,15.02,15.03,Consumer Defensive,Beverages - Brewers,BRL,15.171718,15.59,0.31,-2.02
2026-04-22,B3,AGRO3,19.81999969482422,20.13999938964844,19.790000915527344,19.790000915527344,20.13999938964844,19.770000457763672,20.13999938964844,19.770000457763672,120100.0,120100.0,19.8799991607666,1971390005.020676,19.79,19.8,Consumer Defensive,Farm Products,BRL,,3.8,0.157,-0.45
2026-04-22,B3,ASAI3,9.510000228881836,9.43000030517578,9.59000015258789,9.59000015258789,9.600000381469728,9.350000381469728,9.600000381469728,9.420000076293944,6786100.0,6786100.0,9.59000015258789,12867382148.514791,9.58,9.59,Consumer Defensive,Grocery Stores,BRL,14.1029415,1.24,0.361,0.0
2026-04-22,B3,B3SA3,19.149999618530277,19.09000015258789,18.96999931335449,18.96999931335449,19.18000030517578,18.899999618530277,19.1299991607666,18.920000076293945,19711400.0,19711400.0,19.280000686645508,95054485021.24072,18.97,18.98,Financial Services,Financial Data & Stock Exchanges,BRL,22.855421,3.15,0.249,-1.61
2026-04-22,B3,BBAS3,24.13999938964844,23.81999969482422,23.399999618530277,23.38999938964844,24.13999938964844,23.36000061035156,23.899999618530277,23.36000061035156,20352900.0,20353000.0,24.309999465942383,133576047936.42651,23.39,23.41,Financial Services,Banks - Regional,BRL,9.745832,1.16,0.406,-3.74
2026-04-22,B3,BBDC3,17.959999084472656,17.790000915527344,17.5,17.5,18.030000686645508,17.489999771118164,17.809999465942383,17.489999771118164,5001400.0,5001400.0,18.100000381469727,198583869732.5,17.5,17.51,Financial Services,Banks - Regional,BRL,8.215962,1.15,0.363,-3.31
2026-04-22,B3,BBDC4,20.790000915527344,20.690000534057617,20.38999938964844,20.3799991607666,20.88999938964844,20.350000381469727,20.700000762939453,20.350000381469727,27976800.0,27976900.0,21.100000381469727,215536811799.0694,20.38,20.39,Financial Services,Banks - Regional,BRL,9.568074,1.08,0.363,-3.36
2026-04-22,B3,BPAC11,63.70000076293945,62.9900016784668,62.09999847412109,62.09999847412109,63.77999877929688,61.61000061035156,63.2400016784668,61.61000061035156,4711700.0,4711700.0,64.0199966430664,207544110297.96732,62.08,62.1,Financial Services,Capital Markets,BRL,101.14006,2.18,0.471,-3.0
2026-04-22,B3,CCRO3,,,,,,,,,,,,,,,,,,,,,
2026-04-22,B3,CPFE3,55.27000045776367,54.13999938964844,53.59000015258789,53.59000015258789,55.43999862670898,53.43999862670898,54.5,53.52000045776367,1954400.0,1954400.0,55.43000030517578,61749315615.42008,53.59,53.6,Utilities,Utilities - Regulated Electric,BRL,11.258403,6.73,0.27,-3.32
2026-04-22,B3,CPLE6,,,,,,,,,,,,,,,,,,,,,
2026-04-22,B3,CSAN3,5.260000228881836,5.340000152587891,5.179999828338623,5.179999828338623,5.360000133514404,5.159999847412109,5.349999904632568,5.170000076293945,23915000.0,23915000.0,5.300000190734863,20300173391.22721,5.18,5.19,Energy,Oil & Gas Refining & Marketing,BRL,,,0.729,-2.26
2026-04-22,B3,CSNA3,6.75,6.739999771118164,6.670000076293945,6.670000076293945,6.789999961853027,6.639999866485596,6.789999961853027,6.639999866485596,9930700.0,9930700.0,6.820000171661377,8845046727.66294,6.67,6.68,Basic Materials,Steel,BRL,,15.64,1.521,-2.2
2026-04-22,B3,CYRE3,27.520000457763672,27.350000381469727,27.13999938964844,27.13999938964844,27.63999938964844,26.950000762939453,27.399999618530277,26.979999542236328,3872400.0,3872400.0,27.729999542236328,9942653448.239624,27.16,27.17,Consumer Cyclical,Residential Construction,BRL,5.9387307,13.68,0.302,-2.13
2026-04-22,B3,ECOR3,9.93000030517578,9.970000267028809,9.579999923706056,9.579999923706056,10.09000015258789,9.520000457763672,9.989999771118164,9.520000457763672,4087900.0,4087900.0,10.029999732971191,6664051292.008312,9.58,9.59,Industrials,Infrastructure Operations,BRL,7.5433073,3.08,0.733,-4.49
2026-04-22,B3,ELET3,,,,,,,,,,,,,,,,,,,,,
2026-04-22,B3,ELET6,,,,,,,,,,,,,,,,,,,,,
2026-04-22,B3,EMBR3,,,,,,,,,,,,,,,,,,,,,
2026-04-22,B3,ENGI11,57.470001220703125,56.869998931884766,55.7400016784668,55.7400016784668,57.5,55.70000076293945,56.97999954223633,55.70000076293945,2008500.0,2008500.0,57.54999923706055,25480452440.45829,55.74,55.76,Utilities,Utilities - Regulated Electric,BRL,40.391304,5.7,0.21,-3.15
2026-04-22,B3,EZTC3,16.1200008392334,16.100000381469727,15.699999809265137,15.699999809265137,16.200000762939453,15.59000015258789,16.100000381469727,15.59000015258789,2040600.0,2040200.0,16.18000030517578,4355001390.992318,15.7,15.71,Real Estate,Real Estate - Development,BRL,8.306878,7.55,0.563,-2.97
2026-04-22,B3,FLRY3,16.65999984741211,16.700000762939453,16.479999542236328,16.479999542236328,16.729999542236328,16.440000534057617,16.729999542236328,16.450000762939453,838800.0,838800.0,16.670000076293945,8958939421.548233,16.48,16.49,Healthcare,Diagnostics & Research,BRL,14.714285,11.33,0.35,-1.14
2026-04-22,B3,GGBR4,21.26000022888184,21.649999618530277,21.670000076293945,21.670000076293945,21.84000015258789,21.190000534057617,21.84000015258789,21.61000061035156,11393500.0,11393500.0,21.479999542236328,42635183010.04643,21.66,21.67,Basic Materials,Steel,BRL,31.405798,1.87,0.89,0.88
2026-04-22,B3,HAPV3,12.380000114440918,12.5,12.68000030517578,12.670000076293944,12.710000038146973,12.220000267028809,12.699999809265137,12.279999732971191,3209900.0,3209800.0,12.470000267028809,6023762707.496849,12.68,12.7,Financial Services,Insurance - Life,BRL,,,0.098,1.68
2026-04-22,B3,INTB3,14.710000038146973,15.130000114440918,15.18000030517578,15.18000030517578,15.279999732971191,14.710000038146973,15.279999732971191,15.0,3674000.0,3674000.0,14.75,4967064764.836906,15.18,15.24,Technology,Communication Equipment,BRL,10.256757,9.54,0.053,2.92
2026-04-22,B3,ITUB4,46.2599983215332,45.66999816894531,45.0,45.0,46.2599983215332,45.0,45.68999862670898,45.0,19200100.0,19201200.0,46.29999923706055,495961151760.0,45.0,45.03,Financial Services,Banks - Regional,BRL,11.221945,1.18,0.267,-2.81
2026-04-22,B3,LREN3,15.09000015258789,15.050000190734863,14.609999656677246,14.609999656677246,15.1899995803833,14.520000457763672,15.100000381469728,14.520000457763672,13997300.0,13997300.0,15.119999885559082,14361050916.597332,14.6,14.61,Consumer Cyclical,Department Stores,BRL,10.216784,5.88,0.469,-3.37
2026-04-22,B3,MGLU3,9.279999732971191,9.229999542236328,9.010000228881836,9.010000228881836,9.31999969482422,8.979999542236328,9.260000228881836,8.989999771118164,10994200.0,10994200.0,9.380000114440918,6981672085.806036,9.01,9.01,Consumer Cyclical,Specialty Retail,BRL,34.653847,0.59,1.12,-3.94
2026-04-22,B3,MOVI3,14.43000030517578,14.489999771118164,14.25,14.25,14.699999809265137,14.119999885559082,14.5,14.119999885559082,3451800.0,3451800.0,14.470000267028809,4898843967.0,14.24,14.26,Industrials,Rental & Leasing Services,BRL,15.65934,9.55,0.438,-1.52
2026-04-22,B3,PCAR3,2.5799999237060547,2.5899999141693115,2.630000114440918,2.630000114440918,2.799999952316284,2.509999990463257,2.799999952316284,2.5299999713897705,8839300.0,8839300.0,2.509999990463257,1300590141.943431,2.62,2.63,Consumer Cyclical,Department Stores,BRL,,,1.207,4.78
2026-04-22,B3,PETR3,52.66999816894531,52.09000015258789,52.86000061035156,52.86000061035156,52.900001525878906,52.02999877929688,52.900001525878906,52.060001373291016,11377600.0,11377600.0,51.59999847412109,681298421613.1182,52.84,52.86,Energy,Oil & Gas Integrated,BRL,6.937008,7.6,-0.071,2.44
2026-04-22,B3,PETR4,47.63999938964844,47.33000183105469,47.709999084472656,47.709999084472656,47.97999954223633,47.25,47.77000045776367,47.31999969482422,42356400.0,42361700.0,46.880001068115234,651884893625.1151,47.71,47.72,Energy,Oil & Gas Integrated,BRL,6.269382,8.37,-0.071,1.77
2026-04-22,B3,PRIO3,62.619998931884766,62.18000030517578,62.75,62.75,63.630001068115234,61.93000030517578,62.9900016784668,62.150001525878906,10125400.0,10126500.0,61.650001525878906,50815797187.75,62.76,62.78,Energy,Oil & Gas E&P,BRL,22.64621,,0.239,1.78
2026-04-22,B3,RAIL3,16.420000076293945,16.440000534057617,16.209999084472656,16.209999084472656,16.540000915527344,16.030000686645508,16.5,16.030000686645508,8809900.0,8809900.0,16.540000915527344,30082743694.831512,16.2,16.21,Industrials,Railroads,BRL,35.23913,4.92,-0.022,-2.0
2026-04-22,B3,RDOR3,39.20000076293945,38.970001220703125,38.52999877929688,38.52999877929688,39.290000915527344,38.45000076293945,39.08000183105469,38.45000076293945,4375000.0,4375000.0,39.2400016784668,84862928619.46216,38.51,38.53,Healthcare,Medical Care Facilities,BRL,18.089201,1.61,0.817,-1.81
2026-04-22,B3,RENT3,51.9900016784668,51.290000915527344,50.52999877929688,50.52999877929688,52.0099983215332,50.34000015258789,51.459999084472656,50.34000015258789,4215300.0,4215300.0,52.02000045776367,53288040057.81815,50.54,50.54,Industrials,Rental & Leasing Services,BRL,28.710226,4.02,0.34,-2.86
2026-04-22,B3,SANB11,31.01000022888184,30.59000015258789,30.15999984741211,30.15999984741211,31.01000022888184,30.13999938964844,30.600000381469727,30.13999938964844,1873800.0,1873800.0,31.57999992370605,142367914072.20084,30.16,30.17,Financial Services,Banks - Regional,BRL,14.740958,5.61,0.322,-4.5
2026-04-22,B3,SBSP3,175.0,174.55999755859375,172.5800018310547,172.5800018310547,175.9199981689453,172.32000732421875,175.0,172.50999450683594,2833200.0,2833200.0,176.41000366210938,124286653953.60762,172.57,172.59,Utilities,Utilities - Regulated Water,BRL,13.962784,0.47,0.199,-2.17
2026-04-22,B3,SLCE3,17.84000015258789,17.989999771118164,17.65999984741211,17.65999984741211,18.11000061035156,17.65999984741211,18.06999969482422,17.65999984741211,1849600.0,1849500.0,17.850000381469727,8773709928.052418,17.69,17.7,Consumer Defensive,Farm Products,BRL,15.767857,7.23,0.316,-1.06
2026-04-22,B3,TIMS3,26.690000534057617,26.46999931335449,25.670000076293945,25.670000076293945,26.850000381469727,25.61000061035156,26.530000686645508,25.61000061035156,4421400.0,4421400.0,26.8700008392334,61317116007.98093,25.64,25.68,Communication Services,Telecom Services,BRL,14.421349,9.66,0.299,-4.47
2026-04-22,B3,TOTS3,34.66999816894531,34.290000915527344,33.68000030517578,33.68000030517578,34.91999816894531,33.61000061035156,34.439998626708984,33.61000061035156,3941400.0,3941400.0,34.77000045776367,19698571957.60952,33.68,33.69,Technology,Software - Application,BRL,23.886526,1.86,0.545,-3.13
2026-04-22,B3,UGPA3,29.920000076293945,29.75,29.1299991607666,29.1299991607666,29.93000030517578,29.06999969482422,29.82999992370605,29.06999969482422,4158900.0,4158900.0,29.71999931335449,31133191105.524773,29.12,29.13,Energy,Oil & Gas Refining & Marketing,BRL,12.395745,5.86,0.417,-1.99
2026-04-22,B3,VALE3,87.94999694824219,88.0199966430664,87.23999786376953,87.23999786376953,88.7300033569336,87.23999786376953,88.33000183105469,87.23999786376953,10416100.0,10416100.0,88.93000030517578,372472424081.93335,87.27,87.28,Basic Materials,Other Industrial Metals & Mining,BRL,31.608694,7.77,0.889,-1.9
2026-04-22,B3,VIVT3,40.619998931884766,40.47999954223633,39.34999847412109,39.34999847412109,40.95000076293945,39.34000015258789,40.47999954223633,39.34000015258789,5283100.0,5283100.0,41.02999877929688,125747105114.44168,39.35,39.36,Communication Services,Telecom Services,BRL,20.602095,5.82,0.41,-4.09
2026-04-22,B3,VVAR3,,,,,,,,,,,,,,,,,,,,,
2026-04-22,B3,WEGE3,48.27999877929688,48.43000030517578,46.86000061035156,46.86000061035156,48.93000030517578,46.619998931884766,48.619998931884766,46.619998931884766,7505800.0,7505800.0,48.68000030517578,196616581881.1912,46.88,46.89,Industrials,Electrical Equipment & Parts,BRL,30.828949,0.83,0.047,-3.74
2026-04-22,B3,XPBR31,102.4499969482422,102.1999969482422,100.33000183105467,100.33000183105467,102.87000274658205,100.0,102.43000030517578,100.0,747728.0,747745.0,102.33999633789062,51905461475.76131,100.33,100.37,Financial Services,Capital Markets,BRL,10.322017,0.97,1.276,-1.96
2026-04-22,Global,005930.KS,218500.0,217500.0,217500.0,218500.0,222500.0,0.0,218500.0,216000.0,16823480.0,0.0,219000.0,1435137755272500.0,0.0,0.0,Technology,Consumer Electronics,KRW,,1.03,1.211,-0.68
2026-04-22,Global,2222.SR,27.15999984741211,27.26000022888184,27.26000022888184,27.239999771118164,27.280000686645508,27.13999938964844,27.26000022888184,27.15999984741211,9583278.0,9583278.0,27.18000030517578,6594395779368.21,28.04,27.22,Energy,Oil & Gas Integrated,SAR,18.930555,5.0,-0.01,0.29
2026-04-22,Global,9988.HK,133.3000030517578,131.5,131.5,131.5,133.39999389648438,130.60000610351562,131.89999389648438,131.5,69494718.0,69480718.0,136.3000030517578,2523799278425.0,131.6,131.6,Consumer Cyclical,Internet Retail,HKD,23.65108,0.76,0.489,-3.52
2026-04-22,Global,AAPL,267.82000732421875,271.3799133300781,272.9800109863281,272.9849853515625,273.739990234375,266.8699951171875,273.6499938964844,266.8699951171875,30426400.0,30426992.0,267.61,4012240000956.238,272.5,273.75,Technology,Consumer Electronics,USD,34.511375,0.39,1.109,2.01
2026-04-22,Global,AMD,291.2099914550781,293.1549987792969,303.364990234375,303.364990234375,303.7200012207031,286.1400146484375,303.7200012207031,286.1400146484375,43398464.0,43399205.0,287.665,494609569768.0791,298.0,318.1,Technology,Semiconductors,USD,115.79008,,1.963,5.46
2026-04-22,Global,AMZN,252.44500732421875,252.97059631347656,255.58999633789065,255.58999633789065,255.8000030517578,250.3300018310547,255.8000030517578,250.3300018310547,27567807.0,27568709.0,251.7,2748679177923.164,255.54,255.63,Consumer Cyclical,Internet Retail,USD,35.64714,,1.383,1.55
2026-04-22,Global,ASML,1475.8800048828125,1462.7099609375,1445.3372802734375,1445.5899658203125,1476.47998046875,1378.300048828125,1476.47998046875,1438.320068359375,2265102.0,2265321.0,1465.95,567524234408.3071,1397.27,1439.01,Technology,Semiconductor Equipment & Materials,USD,47.6355,0.6,1.382,-1.41
2026-04-22,Global,AVGO,406.9800109863281,411.8150024414063,422.4200134277344,422.4200134277344,422.4599914550781,404.8599853515625,422.4599914550781,404.8599853515625,17774291.0,17776349.0,404.7708,2002808941838.1453,408.2,420.04,Technology,Semiconductors,USD,82.01164,0.65,1.253,4.36
2026-04-22,Global,BABA,136.91000366210938,136.52000427246094,136.47000122070312,136.47000122070312,137.3300018310547,135.3800048828125,137.3300018310547,135.3800048828125,8125865.0,8125865.0,136.4899,336750831484.3243,135.91,135.95,Consumer Cyclical,Internet Retail,USD,24.068783,0.78,0.489,-0.01
2026-04-22,Global,BAC,53.66999816894531,53.470001220703125,53.05030059814453,53.05030059814453,53.79999923706055,53.0,53.79999923706055,53.0,17979172.0,17979702.0,53.7,379082020092.0215,53.03,53.04,Financial Services,Banks - Diversified,USD,13.196592,2.09,1.237,-1.21
2026-04-22,Global,BRK-B,468.8599853515625,470.0450134277344,465.7000122070313,465.6799926757813,470.989990234375,464.6199951171875,470.989990234375,465.2300109863281,3985088.0,3985238.0,469.4,1004454860342.992,465.22,465.4,Financial Services,Insurance - Diversified,USD,14.992917,,0.699,-0.79
2026-04-22,Global,COST,1005.0,1003.7999877929688,1003.72998046875,1003.72998046875,1008.1099853515624,998.2899780273438,1008.1099853515624,998.2899780273438,732292.0,732292.0,1004.6165,445525035233.7056,1003.45,992.52,Consumer Defensive,Discount Stores,USD,52.250393,0.58,0.978,-0.09
2026-04-22,Global,CVX,187.2700042724609,187.47999572753903,186.52999877929688,186.52999877929688,189.4199981689453,186.47000122070312,189.4199981689453,186.47000122070312,5960415.0,5960415.0,186.0,371548880919.01294,186.98,186.94,Energy,Oil & Gas Integrated,USD,28.176737,3.83,0.587,0.28
2026-04-22,Global,GOOGL,337.0199890136719,337.4649963378906,339.614990234375,339.614990234375,339.82000732421875,335.1700134277344,339.82000732421875,335.1700134277344,14599826.0,14601688.0,335.0999,4108322536865.2334,339.03,340.48,Communication Services,Internet Content & Information,USD,31.448149,0.25,1.128,1.35
2026-04-22,Global,JNJ,226.17999267578125,226.4398956298828,225.4600067138672,225.4600067138672,227.47999572753903,223.7749938964844,227.47999572753903,224.0,5743495.0,5743495.0,226.2,543335830290.3014,224.58,224.63,Healthcare,Drug Manufacturers - General,USD,20.422102,2.37,0.329,-0.33
2026-04-22,Global,JPM,314.8500061035156,314.0,312.6449890136719,312.6499938964844,315.1485900878906,311.9403991699219,315.1485900878906,312.1300048828125,3494682.0,3494682.0,314.95,843213657251.3923,312.81,312.85,Financial Services,Banks - Diversified,USD,14.973419,1.92,1.043,-0.73
2026-04-22,Global,LLY,906.4000244140624,919.9400024414062,919.9500122070312,919.9500122070312,921.97998046875,902.2301025390624,921.14990234375,902.2301025390624,1807153.0,1807157.0,914.95,823372516427.6719,920.1,920.71,Healthcare,Drug Manufacturers - General,USD,40.10244,0.69,0.504,0.55
2026-04-22,Global,MA,512.0700073242188,510.3900146484375,509.2449951171875,509.2449951171875,513.7449951171875,505.7200012207031,513.7899780273438,505.80999755859375,1572861.0,1572906.0,513.7,454469414355.3192,509.27,509.23,Financial Services,Credit Services,USD,30.825665,0.68,0.831,-0.87
2026-04-22,Global,META,674.3400268554688,673.864990234375,676.3099975585938,676.3599853515625,678.3800048828125,669.75,678.3800048828125,669.75,6402787.0,6402952.0,672.55,1716761058530.9175,678.17,678.38,Communication Services,Internet Content & Information,USD,28.806364,0.31,1.309,0.56
2026-04-22,Global,MSFT,426.1749877929688,430.1950073242188,433.1300048828125,433.1300048828125,433.3299865722656,423.6700134277344,433.3299865722656,423.6700134277344,21486902.0,21487422.0,425.68,3219185770434.1865,431.52,433.34,Technology,Software - Infrastructure,USD,27.086304,0.86,1.107,1.75
2026-04-22,Global,NVDA,201.0,200.27999877929688,202.0200042724609,202.0200042724609,202.4875030517578,199.32000732421875,202.1000061035156,199.32000732421875,85713676.0,85717699.0,200.7003,4910096203842.163,201.99,202.37,Technology,Semiconductors,USD,41.22959,0.02,2.335,0.66
2026-04-22,Global,ORCL,186.17999267578125,187.07000732421875,187.30999755859372,187.30169677734372,189.17999267578125,182.8000030517578,188.47999572753903,182.8000030517578,27575620.0,27576264.0,183.8983,538712169238.4033,187.86,187.85,Technology,Software - Infrastructure,USD,33.687355,1.1,1.597,1.86
2026-04-22,Global,PG,142.4949951171875,142.77499389648438,142.77000427246094,142.7899932861328,143.2899932861328,142.22000122070312,143.3000030517578,142.24000549316406,4460121.0,4462235.0,142.826,333615458774.3328,142.55,142.6,Consumer Defensive,Household & Personal Products,USD,21.154074,2.99,0.403,-0.04
2026-04-22,Global,SAP,173.77999877929688,176.1300048828125,174.47500610351562,174.47500610351562,176.89999389648438,173.42999267578125,176.6199951171875,173.42999267578125,2881499.0,2881499.0,177.44,205166542042.59735,174.65,174.64,Technology,Software - Application,USD,24.368017,1.68,0.762,-1.67
2026-04-22,Global,TM,201.22999572753903,200.97000122070312,200.5399932861328,200.5399932861328,201.8699951171875,200.19000244140625,201.8699951171875,200.19000244140625,580754.0,580754.0,205.3076,261371483410.9388,200.53,200.65,Consumer Cyclical,Auto Manufacturers,USD,11.234734,2.81,0.357,-2.32
2026-04-22,Global,TSLA,387.55999755859375,391.1400146484375,387.2101135253906,387.2000122070313,393.0,385.2999877929688,392.6600036621094,385.2999877929688,42445416.0,42448133.0,388.986,1452979614520.9468,387.28,406.0,Consumer Cyclical,Auto Manufacturers,USD,358.51852,,1.915,-0.46
2026-04-22,Global,TSM,371.7799987792969,373.4989929199219,386.7200012207031,386.68499755859375,387.1000061035156,370.6400146484375,387.1000061035156,370.6400146484375,13033733.0,13034614.0,369.45,2005684614331.0547,386.07,386.13,Technology,Semiconductors,USD,33.134533,0.95,1.251,4.67
2026-04-22,Global,UNH,350.8800048828125,355.9599914550781,354.0,354.0,358.5599975585937,350.0599975585937,356.9349975585937,350.0599975585937,10026664.0,10026681.0,345.0,321317247006.0,354.04,354.15,Healthcare,Healthcare Plans,USD,26.777609,2.55,0.408,2.61
2026-04-22,Global,V,311.010009765625,310.20001220703125,310.76708984375,310.739990234375,311.3500061035156,308.110107421875,311.3500061035156,308.0599975585937,4234449.0,4235264.0,311.07,599171255906.2749,310.48,310.58,Financial Services,Credit Services,USD,29.151031,0.86,0.799,-0.1
2026-04-22,Global,WMT,130.0,129.61500549316406,130.02000427246094,130.02000427246094,130.4499053955078,128.85000610351562,130.4499053955078,128.85000610351562,9477578.0,9477579.0,129.54,1036571807241.7982,123.31,136.77,Consumer Defensive,Discount Stores,USD,47.626373,0.76,0.661,0.37
2026-04-22,Global,XOM,149.36500549316406,149.5,149.3699951171875,149.3699951171875,150.6699981689453,148.17999267578125,150.67999267578125,148.17999267578125,9391522.0,9391544.0,148.21,620865259522.8497,149.6,149.59,Energy,Oil & Gas Integrated,USD,22.260803,2.78,0.288,0.78
2026-04-23,B3,ABEV3,15.0,14.800000190734863,14.789999961853027,14.800000190734863,15.0,14.760000228881836,14.869999885559082,14.760000228881836,20122900.0,20122900.0,15.029999732971191,230675104256.63333,14.79,14.8,Consumer Defensive,Beverages - Brewers,BRL,14.939394,15.91,0.31,-1.6
2026-04-23,B3,AGRO3,19.76000022888184,19.920000076293945,19.76000022888184,19.76000022888184,19.96999931335449,19.65999984741211,19.920000076293945,19.65999984741211,159900.0,159900.0,19.76000022888184,1968401453.1201687,19.76,19.78,Consumer Defensive,Farm Products,BRL,,3.81,0.157,0.0
2026-04-23,B3,ASAI3,9.56999969482422,9.619999885559082,9.56999969482422,9.56999969482422,9.729999542236328,9.449999809265137,9.699999809265137,9.529999732971191,7621700.0,7621700.0,9.579999923706056,12840546535.470411,9.57,9.58,Consumer Defensive,Grocery Stores,BRL,14.073529,1.24,0.361,-0.1
2026-04-23,B3,B3SA3,19.07999992370605,18.93000030517578,18.90999984741211,18.90999984741211,19.190000534057617,18.649999618530277,19.149999618530277,18.84000015258789,14093300.0,14093300.0,19.030000686645508,94753840923.02573,18.9,18.91,Financial Services,Financial Data & Stock Exchanges,BRL,22.511906,3.18,0.249,-0.63
2026-04-23,B3,BBAS3,23.36000061035156,23.18000030517578,23.030000686645508,23.030000686645508,23.450000762939453,22.8700008392334,23.239999771118164,22.96999931335449,20609200.0,20609200.0,23.440000534057617,131463954095.93224,23.03,23.04,Financial Services,Banks - Regional,BRL,9.595833,1.2,0.406,-1.75
2026-04-23,B3,BBDC3,17.579999923706055,17.5,17.209999084472656,17.209999084472656,17.639999389648438,17.1299991607666,17.5,17.200000762939453,4948000.0,4948000.0,17.549999237060547,195293040930.7064,17.21,17.22,Financial Services,Banks - Regional,BRL,8.079811,1.18,0.363,-1.94
2026-04-23,B3,BBDC4,20.399999618530277,20.31999969482422,19.979999542236328,19.979999542236328,20.549999237060547,19.93000030517578,20.34000015258789,19.979999542236328,14472100.0,14472100.0,20.40999984741211,211202821480.5521,19.99,20.01,Financial Services,Banks - Regional,BRL,9.3802805,1.12,0.363,-2.11
2026-04-23,B3,BPAC11,62.18999862670898,61.560001373291016,60.95000076293945,60.95000076293945,62.18999862670898,60.5,61.90999984741211,60.79999923706055,3756800.0,3756800.0,62.209999084472656,203700708403.01636,60.96,60.99,Financial Services,Capital Markets,BRL,99.2671,2.25,0.471,-2.03
2026-04-23,B3,CCRO3,,,,,,,,,,,,,,,,,,,,,
2026-04-23,B3,CPFE3,53.61000061035156,54.20000076293945,54.119998931884766,54.119998931884766,54.65999984741211,53.25,54.630001068115234,53.84000015258789,1324600.0,1324600.0,53.560001373291016,62360009062.05948,54.12,54.12,Utilities,Utilities - Regulated Electric,BRL,11.369747,6.96,0.27,1.05
2026-04-23,B3,CPLE6,,,,,,,,,,,,,,,,,,,,,
2026-04-23,B3,CSAN3,5.170000076293945,5.139999866485596,5.090000152587891,5.099999904632568,5.190000057220459,5.059999942779541,5.150000095367432,5.070000171661377,24735400.0,24735700.0,5.179999828338623,19947468934.9647,5.09,5.1,Energy,Oil & Gas Refining & Marketing,BRL,,,0.729,-1.74
2026-04-23,B3,CSNA3,6.650000095367432,6.550000190734863,6.429999828338623,6.429999828338623,6.679999828338623,6.409999847412109,6.590000152587891,6.409999847412109,8804300.0,8804300.0,6.679999828338623,8526783851.570887,6.43,6.44,Basic Materials,Steel,BRL,,15.64,1.521,-3.74
2026-04-23,B3,CYRE3,27.09000015258789,26.920000076293945,27.07999992370605,27.07999992370605,27.299999237060547,26.56999969482422,27.229999542236328,26.82999992370605,3621700.0,3621700.0,27.299999237060547,9920672832.529951,27.06,27.07,Consumer Cyclical,Residential Construction,BRL,5.9256015,14.02,0.302,-0.81
