data,mercado,ticker,abertura_dia,primeiro_preco,ultimo_preco,fechamento_parcial,max_dia,min_dia,pico_intraday,fundo_intraday,volume_ultima,volume_mkt_ultima,fechamento_anterior,market_cap,bid,ask,setor,industria,moeda,trailing_pe,dividend_yield,beta,variacao_pct
2026-04-15,B3,INTB3,14.449999809265137,14.279999732971191,14.319999694824219,14.319999694824219,14.449999809265137,14.239999771118164,14.449999809265137,14.239999771118164,1001900.0,1001900.0,14.380000114440918,4686251919.650543,14.31,14.32,Technology,Communication Equipment,BRL,9.675675,9.74,0.053,-0.42
2026-04-15,B3,ITUB4,46.369998931884766,46.86000061035156,46.959999084472656,46.959999084472656,47.40999984741211,46.369998931884766,47.16999816894531,46.369998931884766,17041100.0,17041100.0,46.68000030517578,517563005168.52454,46.95,46.96,Financial Services,Banks - Regional,BRL,11.710722,1.18,0.267,0.6
2026-04-15,B3,LREN3,15.59000015258789,15.579999923706056,15.5,15.5,15.720000267028809,15.1899995803833,15.699999809265137,15.1899995803833,7815600.0,7815600.0,15.59000015258789,15235885998.5,15.5,15.51,Consumer Cyclical,Department Stores,BRL,10.763888,5.68,0.469,-0.58
2026-04-15,B3,MGLU3,9.229999542236328,9.380000114440918,9.239999771118164,9.239999771118164,9.420000076293945,9.18000030517578,9.420000076293944,9.18000030517578,7737500.0,7737500.0,9.279999732971191,7159894210.443964,9.24,9.25,Consumer Cyclical,Specialty Retail,BRL,35.538464,0.6,1.12,-0.43
2026-04-15,B3,MOVI3,13.329999923706056,13.289999961853027,13.4399995803833,13.4399995803833,13.520000457763672,13.210000038146973,13.489999771118164,13.210000038146973,2339300.0,2339300.0,13.350000381469727,4620383218.3047905,13.43,13.43,Industrials,Rental & Leasing Services,BRL,14.76923,10.3,0.438,0.67
2026-04-15,B3,PCAR3,2.5,2.450000047683716,2.359999895095825,2.359999895095825,2.5299999713897705,2.299999952316284,2.5299999713897705,2.299999952316284,7768000.0,7768000.0,2.5199999809265137,1167069378.3226883,2.35,2.36,Consumer Cyclical,Department Stores,BRL,,,1.207,-6.35
2026-04-15,B3,PETR3,52.380001068115234,52.18000030517578,51.58000183105469,51.599998474121094,52.59000015258789,51.54999923706055,52.400001525878906,51.54999923706055,8373400.0,8376700.0,52.61000061035156,664800859412.3545,51.59,51.6,Energy,Oil & Gas Integrated,BRL,6.7984185,7.44,-0.071,-1.96
2026-04-15,B3,PETR4,47.95000076293945,47.72999954223633,47.22999954223633,47.22999954223633,48.099998474121094,47.20000076293945,48.02999877929688,47.20000076293945,33267000.0,33267000.0,47.95000076293945,645326426709.6826,47.26,47.26,Energy,Oil & Gas Integrated,BRL,6.222661,8.16,-0.071,-1.5
2026-04-15,B3,PRIO3,65.0999984741211,64.16000366210938,63.81999969482422,63.81999969482422,65.23999786376953,63.0099983215332,65.23999786376953,63.2599983215332,5904700.0,5904700.0,65.25,51682297386.68453,63.8,63.82,Energy,Oil & Gas E&P,BRL,23.039711,,0.239,-2.19
2026-04-15,B3,RAIL3,16.850000381469727,17.0,16.950000762939453,16.950000762939453,17.100000381469727,16.829999923706055,17.079999923706055,16.829999923706055,3894100.0,3894100.0,16.93000030517578,31456049190.47374,16.94,16.95,Industrials,Railroads,BRL,36.847828,4.79,-0.022,0.12
2026-04-15,B3,RDOR3,40.70000076293945,42.41,40.09000015258789,40.09000015258789,40.77999877929688,39.79999923706055,40.77999877929688,39.79999923706055,74193500.0,74193500.0,42.290000915527344,88298856192.31723,40.08,40.06,Healthcare,Medical Care Facilities,BRL,18.910378,1.5,0.817,-5.2
2026-04-15,B3,RENT3,50.63999938964844,50.95000076293945,51.15999984741211,51.15999984741211,51.470001220703125,50.400001525878906,51.38999938964844,50.400001525878906,3394000.0,3394000.0,50.9900016784668,53952428004.883514,51.16,51.17,Industrials,Rental & Leasing Services,BRL,29.068182,4.1,0.34,0.33
2026-04-15,B3,SANB11,32.099998474121094,31.920000076293945,31.5,31.5,32.11000061035156,31.389999389648438,32.11000061035156,31.399999618530273,2371900.0,2371900.0,32.150001525878906,148693279707.0,31.5,31.51,Financial Services,Banks - Regional,BRL,15.395894,5.53,0.322,-2.02
2026-04-15,B3,SBSP3,168.8000030517578,168.6699981689453,169.6999969482422,169.6999969482422,169.75999450683594,167.35000610351562,169.75,167.35000610351562,2732300.0,2732300.0,168.89999389648438,122212565609.32063,169.7,169.75,Utilities,Utilities - Regulated Water,BRL,13.74089,0.49,0.199,0.47
2026-04-15,B3,SLCE3,19.299999237060547,19.26000022888184,18.440000534057617,18.440000534057617,19.3799991607666,18.3700008392334,19.3799991607666,18.3799991607666,2299700.0,2299700.0,19.31999969482422,9161224074.566538,18.46,18.46,Consumer Defensive,Farm Products,BRL,16.464287,6.68,0.316,-4.55
2026-04-15,B3,TIMS3,27.270000457763672,27.25,27.31999969482422,27.31999969482422,27.489999771118164,26.989999771118164,27.399999618530277,26.989999771118164,2210200.0,2210200.0,27.270000457763672,65258417828.07628,27.31,27.32,Communication Services,Telecom Services,BRL,15.348314,9.52,0.299,0.18
2026-04-15,B3,TOTS3,34.63999938964844,34.88999938964844,35.130001068115234,35.130001068115234,35.63999938964844,34.4900016784668,35.599998474121094,34.4900016784668,2036400.0,2036400.0,34.7599983215332,20546640369.38332,35.13,35.14,Technology,Software - Application,BRL,24.914894,1.87,0.545,1.06
2026-04-15,B3,UGPA3,30.1299991607666,30.299999237060547,30.700000762939453,30.700000762939453,30.790000915527344,30.09000015258789,30.76000022888184,30.09000015258789,3086000.0,3086000.0,30.079999923706055,32811157539.404755,30.69,30.7,Energy,Oil & Gas Refining & Marketing,BRL,13.06383,5.81,0.417,2.06
2026-04-15,B3,VALE3,88.1500015258789,88.55000305175781,88.23999786376953,88.23999786376953,89.08000183105469,87.88999938964844,88.91999816894531,87.88999938964844,17372200.0,17372200.0,88.3499984741211,385177808249.42664,88.19,88.2,Basic Materials,Other Industrial Metals & Mining,BRL,32.087273,7.81,0.889,-0.12
2026-04-15,B3,VIVT3,41.36000061035156,41.630001068115234,41.75,41.7599983215332,41.93000030517578,41.34999847412109,41.93000030517578,41.34999847412109,1835700.0,1835700.0,41.310001373291016,133416565237.75,41.75,41.76,Communication Services,Telecom Services,BRL,21.858639,5.57,0.41,1.07
2026-04-15,B3,VVAR3,,,,,,,,,,,,,,,,,,,,,
2026-04-15,B3,WEGE3,51.900001525878906,50.88999938964844,49.849998474121094,49.849998474121094,52.099998474121094,49.310001373291016,52.09999847412109,49.5099983215332,9613700.0,9613700.0,51.970001220703125,209162103694.02197,49.83,49.86,Industrials,Electrical Equipment & Parts,BRL,32.79605,0.77,0.047,-4.08
2026-04-15,B3,XPBR31,104.66000366210938,105.9499969482422,103.0,103.0,107.52999877929688,102.69999694824219,106.22000122070312,102.8499984741211,751701.0,751701.0,105.58999633789062,53286777977.0,103.04,103.05,Financial Services,Capital Markets,BRL,10.596707,0.94,1.276,-2.45
2026-04-15,Global,005930.KS,215000.0,211000.0,211000.0,212000.0,215500.0,0.0,214500.0,210000.0,0.0,0.0,206500.0,1392248580977000.0,0.0,0.0,Technology,Consumer Electronics,KRW,,1.1,1.211,2.18
2026-04-15,Global,2222.SR,27.36000061035156,27.540000915527344,27.540000915527344,27.479999542236328,27.540000915527344,27.34000015258789,27.479999542236328,27.399999618530273,17807205.0,17807205.0,27.360000610351562,6662130017472.84,27.46,27.46,Energy,Oil & Gas Integrated,SAR,19.125,4.96,-0.01,0.66
2026-04-15,Global,9988.HK,129.5,128.60000610351562,128.6,128.60000610351562,131.0,128.39999389648438,129.3000030517578,128.60000610351562,95222777.0,95222777.0,124.5,2460638989206.8,128.6,128.7,Consumer Cyclical,Internet Retail,HKD,23.171171,0.83,0.489,3.29
2026-04-15,Global,AAPL,258.0950012207031,259.4200134277344,264.7149963378906,264.7099914550781,265.7900085449219,257.82000732421875,264.989990234375,257.82000732421875,26627293.0,26627293.0,258.6001,3890761427264.5874,264.25,266.98,Technology,Consumer Electronics,USD,33.550697,0.4,1.109,2.36
2026-04-15,Global,AMD,255.02999877929688,254.75999450683597,253.91000366210938,253.91000366210938,257.59991455078125,251.85000610351562,257.59991455078125,253.89500427246094,15181361.0,15181361.0,253.3,413977623370.78284,242.21,254.52,Technology,Semiconductors,USD,97.6577,,1.963,0.24
2026-04-15,Global,AMZN,249.1999969482422,248.66000366210935,248.4499969482422,248.4499969482422,250.44000244140625,247.1999969482422,250.44000244140625,247.1999969482422,23918731.0,23918857.0,249.16,2671893826642.178,247.6,248.63,Consumer Cyclical,Internet Retail,USD,34.651325,,1.383,-0.28
2026-04-15,Global,ASML,1473.3699951171875,1458.300048828125,1421.1939697265625,1421.1939697265625,1474.4000244140625,1415.25,1474.4000244140625,1420.5,2742504.0,2742504.0,1528.4589,558044153861.5679,1431.14,1439.03,Technology,Semiconductor Equipment & Materials,USD,49.26149,0.58,1.382,-7.02
2026-04-15,Global,AVGO,389.875,392.385009765625,391.6910095214844,391.6910095214844,396.5698852539063,385.57000732421875,396.5698852539063,385.5700073242188,18420426.0,18420426.0,392.9998,1857114320748.0735,390.8,397.0,Technology,Semiconductors,USD,76.204475,0.68,1.253,-0.33
2026-04-15,Global,BABA,128.47000122070312,131.7100067138672,132.52999877929688,132.52999877929688,133.57000732421875,131.3822021484375,133.36000061035156,131.39999389648438,5627751.0,5627751.0,131.83,316979473435.0255,132.83,132.91,Consumer Cyclical,Internet Retail,USD,23.373898,0.8,0.489,0.53
2026-04-15,Global,BAC,53.09999847412109,54.900001525878906,54.55500030517578,54.55500030517578,55.400001525878906,53.70500183105469,55.400001525878906,53.70500183105469,38133929.0,38133929.0,53.39,391523897974.4996,54.51,54.52,Financial Services,Banks - Diversified,USD,14.318898,2.1,1.237,2.18
2026-04-15,Global,BRK-B,479.80999755859375,476.8150024414063,477.05999755859375,477.05999755859375,478.7699890136719,473.82000732421875,478.7699890136719,473.8200073242188,2438307.0,2438314.0,477.925,1028956883535.4016,477.06,477.1,Financial Services,Insurance - Diversified,USD,15.369201,,0.699,-0.18
2026-04-15,Global,COST,970.3099975585938,969.4000244140624,983.8099975585938,983.8099975585938,985.3800048828125,968.2999877929688,984.489990234375,968.5,873875.0,873875.0,973.45,436683164152.24445,965.0,976.85,Consumer Defensive,Discount Stores,USD,51.2401,0.53,0.978,1.06
2026-04-15,Global,CVX,188.6000061035156,185.9600067138672,186.05990600585938,186.0500030517578,187.22000122070312,184.04010009765625,187.22000122070312,184.6999969482422,4632685.0,4632889.0,186.49,370612503687.244,185.86,185.95,Energy,Oil & Gas Integrated,USD,28.019579,3.81,0.587,-0.23
2026-04-15,Global,GOOGL,332.8900146484375,332.8800048828125,335.3999938964844,335.3999938964844,335.8999938964844,330.8999938964844,335.8999938964844,332.1199951171875,11752141.0,11752141.0,333.29,4057333726165.7715,334.02,337.98,Communication Services,Internet Content & Information,USD,30.998152,0.25,1.128,0.63
2026-04-15,Global,JNJ,235.00999450683597,238.83999633789065,237.35000610351562,237.35000610351562,240.4199981689453,237.00999450683594,240.4199981689453,237.1699981689453,2617119.0,2617119.0,240.0,571989527168.4558,237.53,237.59,Healthcare,Drug Manufacturers - General,USD,21.538113,2.23,0.329,-1.1
2026-04-15,Global,JPM,309.82000732421875,309.42999267578125,305.7550048828125,305.7550048828125,314.2200012207031,304.260009765625,314.2200012207031,304.70001220703125,5558283.0,5558283.0,311.29,824631146987.2284,305.24,305.26,Financial Services,Banks - Diversified,USD,14.643439,1.93,1.043,-1.78
2026-04-15,Global,LLY,925.0,924.219970703125,897.5,897.5,930.0,888.030029296875,930.0,893.6500244140625,1869179.0,1869179.0,924.8453,803279334407.5,898.8,899.09,Healthcare,Drug Manufacturers - General,USD,39.072704,0.68,0.504,-2.96
2026-04-15,Global,MA,508.0,514.1300048828125,520.5,520.599609375,520.72998046875,513.2100219726562,520.72998046875,513.4000244140625,1531869.0,1531869.0,513.13,464513804632.5,520.4,520.7,Financial Services,Credit Services,USD,31.507263,0.68,0.831,1.44
2026-04-15,Global,META,667.0,668.7100219726562,673.114990234375,673.114990234375,678.5,664.219970703125,676.8699951171875,666.52001953125,8679936.0,8679936.0,665.935,1702681701447.67,673.57,674.01,Communication Services,Internet Content & Information,USD,28.618834,0.32,1.309,1.08
2026-04-15,Global,MSFT,397.8500061035156,400.0,409.6300048828125,409.625,410.4100036621094,396.7300109863281,410.4100036621094,396.7300109863281,24688983.0,24690475.0,394.3999,3044524895518.1865,409.47,412.98,Technology,Software - Infrastructure,USD,25.601562,0.93,1.107,3.86
2026-04-15,Global,NVDA,196.5500030517578,198.389892578125,197.07000732421875,197.06500244140625,200.3999938964844,196.13999938964844,200.3999938964844,196.25999450683597,119083391.0,119084525.0,196.19,4789786528015.137,197.04,197.41,Technology,Semiconductors,USD,40.29959,0.02,2.335,0.45
2026-04-15,Global,ORCL,167.92999267578125,170.2449951171875,169.49000549316406,169.49000549316406,172.55999755859375,166.2100067138672,172.3699951171875,166.2100067138672,31087516.0,31087516.0,163.8,487461052338.5925,169.78,169.8,Technology,Software - Infrastructure,USD,30.429085,1.23,1.597,3.47
2026-04-15,Global,PG,143.24000549316406,143.52000427246094,143.375,143.375,144.40310668945312,142.25999450683594,144.40310668945312,142.25999450683594,2599898.0,2599898.0,144.38,335029172587.875,143.54,143.58,Consumer Defensive,Household & Personal Products,USD,21.209318,2.93,0.403,-0.7
2026-04-15,Global,SAP,170.00999450683594,171.4600067138672,173.07000732421875,173.07000732421875,173.2519989013672,170.14999389648438,173.2519989013672,170.14999389648438,1835856.0,1835856.0,169.0,203514392846.21686,172.96,172.96,Technology,Software - Application,USD,24.307585,1.77,0.762,2.41
2026-04-15,Global,TM,210.8500061035156,212.77999877929688,212.66000366210938,212.66000366210938,213.1649932861328,212.0399932861328,213.1649932861328,212.0,143252.0,143252.0,216.3604,277179602047.1885,212.82,213.03,Consumer Cyclical,Auto Manufacturers,USD,11.953906,2.71,0.357,-1.71
2026-04-15,Global,TSLA,366.7950134277344,364.6099853515625,387.4100036621094,387.4100036621094,394.4798889160156,362.5,394.1300048828125,362.5,78831841.0,78832339.0,366.0,1453729688663.2563,387.22,400.0,Consumer Cyclical,Auto Manufacturers,USD,355.44495,,1.915,5.85
2026-04-15,Global,TSM,379.0400085449219,380.2349853515625,374.55999755859375,374.55499267578125,381.9700012207031,372.2099914550781,381.9700012207031,374.55499267578125,9224984.0,9224984.0,384.3,1942657264179.8745,375.33,375.4,Technology,Semiconductors,USD,35.98079,0.92,1.251,-2.53
2026-04-15,Global,UNH,312.510009765625,314.54998779296875,313.0849914550781,313.0849914550781,317.760009765625,311.1449890136719,317.69000244140625,311.1449890136719,2931600.0,2931600.0,314.34,284179682297.2959,313.5,313.63,Healthcare,Healthcare Plans,USD,23.664778,2.81,0.408,-0.4
2026-04-15,Global,V,308.4700012207031,312.739990234375,315.5,315.5,315.6000061035156,311.5199890136719,315.6000061035156,311.79998779296875,2349748.0,2349743.0,311.42,608296494115.5,315.38,315.44,Financial Services,Credit Services,USD,29.624414,0.86,0.799,1.31
2026-04-15,Global,WMT,124.5,123.375,124.70500183105469,124.70500183105469,125.04000091552734,123.17990112304688,124.9000015258789,123.3499984741211,7446385.0,7446385.0,124.94,994198468485.11,123.46,131.15,Consumer Defensive,Discount Stores,USD,45.67949,0.79,0.661,-0.19
2026-04-15,Global,XOM,150.06500244140625,148.63499450683594,149.77499389648438,149.77000427246094,149.97000122070312,146.89999389648438,149.77000427246094,147.92999267578125,7521054.0,7521456.0,148.66,622548661011.9996,149.61,149.64,Energy,Oil & Gas Integrated,USD,22.353733,2.76,0.288,0.75
