timestamp_coleta,mercado,ticker,ticker_yf,candle_time,open_1h,high_1h,low_1h,close_1h,volume_1h,last_price,previous_close,open_day,day_high,day_low,day_volume,market_cap,fifty_day_avg,two_hundred_day_avg,year_high,year_low,currency,exchange,short_name,sector,industry,country,beta,trailing_pe,forward_pe,price_to_book,dividend_yield,payout_ratio,bid,ask,regular_mkt_volume,avg_volume,avg_volume_10d,shares_outstanding,float_shares,book_value,profit_margins,ebitda_margins,operating_margins,gross_margins,return_on_assets,return_on_equity,revenue_growth,earnings_growth,target_mean_price,recommendation,recommendation_mean
2026-04-15 13:33:54,B3,CCRO3,CCRO3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-15 13:33:54,B3,CPFE3,CPFE3.SA,2026-04-15 13:00:00,56.33000183105469,56.33000183105469,56.209999084472656,56.25,26700.0,56.25,56.060001373291016,56.15999984741211,56.33000183105469,55.529998779296875,754200.0,64814312250.0,49.50120002746582,44.84615005493164,56.34000015258789,36.060001373291016,BRL,SAO,CPFL ENERGIAON      NM,Utilities,Utilities - Regulated Electric,Brazil,0.27,11.817226,13.060347,2.8819551,6.66,0.587,56.24,56.25,754200.0,1999740.0,2067266.0,1152254440.0,187736816.0,19.518,0.12361,0.30323,0.23545,0.31718,0.087340005,0.25354,-0.009,0.023,47.08538,hold,3.23077
2026-04-15 13:33:54,B3,CPLE6,CPLE6.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-15 13:33:54,B3,CSAN3,CSAN3.SA,2026-04-15 13:00:00,5.429999828338623,5.440000057220459,5.420000076293945,5.420000076293945,269200.0,5.420000076293945,5.489999771118164,5.489999771118164,5.610000133514404,5.420000076293945,7281000.0,21240722968.23235,5.758399982452392,5.967299993038178,8.779999732971191,4.920000076293945,BRL,SAO,COSAN       ON      NM,Energy,Oil & Gas Refining & Marketing,Brazil,0.729,,3.7454996,4.044776,,0.0,5.42,5.43,7281000.0,35133455.0,26090566.0,3918952522.0,1990681916.0,1.34,-0.24054001,0.34592,0.30708998,0.32598,0.048449997,-0.28958,0.265,,7.47778,buy,2.0
2026-04-15 13:33:54,B3,CSNA3,CSNA3.SA,2026-04-15 13:00:00,6.639999866485596,6.639999866485596,6.610000133514404,6.619999885559082,131700.0,6.619999885559082,6.639999866485596,6.630000114440918,6.739999771118164,6.510000228881836,5224200.0,8778741777.380592,7.632199954986572,8.237199988365173,11.319999694824219,5.670000076293945,BRL,SAO,SID NACIONALON,Basic Materials,Steel,Brazil,1.521,,-7.6300683,0.68177134,15.64,0.0,6.62,6.63,5224200.0,15492765.0,10889890.0,1326093947.0,594952049.0,9.71,-0.044699997,0.17889,0.04932,0.26138002,0.02558,-0.096599996,-0.052,,8.98462,underperform,3.53846
2026-04-15 13:33:54,B3,CYRE3,CYRE3.SA,2026-04-15 13:00:00,27.329999923706055,27.43000030517578,27.309999465942383,27.389999389648438,782000.0,27.389999389648438,28.030000686645508,27.850000381469727,28.110000610351562,27.040000915527344,2931400.0,10034240162.239624,28.980799903869627,28.900499982833864,39.060001373291016,23.6299991607666,BRL,SAO,CYRELA REALTON      NM,Consumer Cyclical,Residential Construction,Brazil,0.302,5.993435,4.7674828,0.9810172,13.57,0.83129996,27.39,27.4,2931400.0,6255386.0,6856400.0,366346855.0,236483016.0,27.92,0.21247,0.16306,0.17398001,0.32868,0.03879,0.22374001,0.242,0.164,38.13846,strong_buy,1.46154
2026-04-15 13:33:54,B3,ECOR3,ECOR3.SA,2026-04-15 13:00:00,10.170000076293945,10.199999809265137,10.15999984741211,10.180000305175781,84600.0,10.180000305175781,10.199999809265137,10.199999809265137,10.430000305175781,10.079999923706055,2027200.0,7081424292.966751,9.809800024032592,8.896600003242492,12.380000114440918,5.739999771118164,BRL,SAO,ECORODOVIAS ON      NM,Industrials,Infrastructure Operations,Brazil,0.733,8.015748,12.672252,1.7260089,3.02,0.24219999,10.18,10.19,2027600.0,8365253.0,9521100.0,695621226.0,329007971.0,5.898,0.07689,0.45449,0.30683002,0.38756,0.07679,0.21511999,0.21,-0.26,13.13846,buy,1.84615
2026-04-15 13:33:54,B3,ELET3,ELET3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-15 13:33:54,B3,ELET6,ELET6.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-15 13:33:54,B3,EMBR3,EMBR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-15 13:33:54,B3,ENGI11,ENGI11.SA,2026-04-15 13:00:00,58.119998931884766,58.18000030517578,58.060001373291016,58.13999938964844,83500.0,58.13999938964844,58.130001068115234,58.470001220703125,58.529998779296875,57.849998474121094,1357700.0,26577564490.96971,52.6539998626709,47.43181776046753,58.63999938964844,38.12727355957031,BRL,SAO,ENERGISA    UNT     N2,Utilities,Utilities - Regulated Electric,Brazil,0.21,42.130436,13.975962,1.0525173,5.63,,58.14,58.15,1357700.0,3245816.0,3494270.0,457130457.0,327677966.0,55.239,0.062480003,0.23688,0.11542,0.24744,0.050029997,0.14495,-0.028,-0.553,62.69559,buy,1.53846
2026-04-15 13:33:54,B3,EZTC3,EZTC3.SA,2026-04-15 13:00:00,15.680000305175781,15.710000038146973,15.670000076293945,15.699999809265137,36700.0,15.699999809265137,15.800000190734863,15.800000190734863,16.09000015258789,15.630000114440918,962000.0,4355001390.992318,14.800400047302245,13.46191740512848,16.71967315673828,9.995628356933594,BRL,SAO,EZTEC       ON      NM,Real Estate,Real Estate - Development,Brazil,0.563,8.306878,6.36674,0.86563385,7.69,0.6447,15.68,15.7,962000.0,2132936.0,2010690.0,277388627.0,108516719.0,18.137,0.35694999,0.25906,0.24354,0.41674998,0.03442,0.10949001,-0.369,-0.097,18.41818,hold,2.54545
2026-04-15 13:33:54,B3,FLRY3,FLRY3.SA,2026-04-15 13:00:00,16.81999969482422,16.860000610351562,16.809999465942383,16.84000015258789,82600.0,16.84000015258789,17.670000076293945,17.559999465942383,17.639999389648438,16.809999465942383,1981000.0,9154644762.99059,16.452400112152098,15.314350028038024,18.100000381469727,12.039999961853027,BRL,SAO,FLEURY      ON      NM,Healthcare,Diagnostics & Research,Brazil,0.35,15.035714,11.6095495,1.8350223,10.69,1.4958,16.84,16.85,1981000.0,3195370.0,2673800.0,543624980.0,242025020.0,9.177,0.07391,0.22143,0.1094,0.26607,0.0596,0.113970004,0.12,0.146,17.48182,buy,2.27273
2026-04-15 13:33:54,B3,GGBR4,GGBR4.SA,2026-04-15 13:00:00,21.700000762939453,21.700000762939453,21.670000076293945,21.670000076293945,170600.0,21.670000076293945,21.600000381469727,21.530000686645508,21.799999237060547,21.469999313354492,4988700.0,42635183010.04643,20.160400009155275,18.747250022888185,24.079999923706055,14.479999542236328,BRL,SAO,GERDAU      PN      N1,Basic Materials,Steel,Brazil,0.89,31.405798,8.024024,0.7987468,1.85,0.8986,21.67,21.68,4988700.0,12971815.0,13803155.0,1250263163.0,1270866834.0,27.13,0.01985,0.12577,0.07026,0.11405,0.04153,0.025339998,0.009,,24.53333,buy,1.6
2026-04-15 13:33:54,B3,HAPV3,HAPV3.SA,2026-04-15 13:00:00,12.279999732971191,12.369999885559082,12.210000038146973,12.300000190734863,383700.0,12.300000190734863,13.039999961853027,13.050000190734863,13.050000190734863,12.15999984741211,5000900.0,5843239800.310531,10.527999992370605,23.92334997177124,44.849998474121094,7.0,BRL,SAO,HAPVIDA     ON      NM,Financial Services,Insurance - Life,Brazil,0.098,,5.4739656,0.1210213,,0.0,12.3,12.31,5000900.0,11900575.0,14490633.0,475060139.0,232036504.0,101.635,-0.00449,0.084910005,0.03823,0.11792,0.01355,-0.0029300002,0.065,,15.5,hold,2.92308
2026-04-15 13:33:54,B3,INTB3,INTB3.SA,2026-04-15 13:00:00,14.34000015258789,14.369999885559082,14.3100004196167,14.369999885559082,54800.0,14.369999885559082,14.380000114440918,14.449999809265137,14.449999809265137,14.239999771118164,749600.0,4702614593.868954,13.621199932098389,12.892799978256226,16.809999465942383,10.489999771118164,BRL,SAO,INTELBRAS   ON      NM,Technology,Communication Equipment,Brazil,0.053,9.709459,7.101381,1.57221,9.74,0.9478,14.35,14.37,749600.0,2407676.0,2840850.0,327211110.0,91985769.0,9.14,0.10824,0.11205,0.11368,0.301,0.048779998,0.16176,-0.093,0.08,16.05,buy,1.9
2026-04-15 13:33:54,B3,ITUB4,ITUB4.SA,2026-04-15 13:00:00,46.939998626708984,47.0,46.88999938964844,46.959999084472656,757200.0,46.959999084472656,46.68000030517578,46.369998931884766,47.40999984741211,46.369998931884766,14460000.0,517563005168.52454,45.001799774169925,39.47736225128174,49.66999816894531,31.4174747467041,BRL,SAO,ITAUUNIBANCOPN  EJ  N1,Financial Services,Banks - Regional,Brazil,0.267,11.710722,9.041045,2.5320823,1.18,0.8503,46.95,46.96,14460000.0,31637171.0,24200088.0,5403615951.0,5916281737.0,18.546,0.32284,0.0,0.37305,0.0,0.01549,0.21014,0.11,0.028,48.0,strong_buy,1.46154
2026-04-15 13:33:54,B3,LREN3,LREN3.SA,2026-04-15 13:00:00,15.430000305175781,15.479999542236328,15.430000305175781,15.460000038146973,158200.0,15.460000038146973,15.59000015258789,15.59000015258789,15.720000267028809,15.1899995803833,6993400.0,15196567620.516964,15.26260004043579,15.482400012016296,19.8700008392334,12.430000305175781,BRL,SAO,LOJAS RENNERON      NM,Consumer Cyclical,Department Stores,Brazil,0.469,10.736111,8.870681,1.4521886,5.68,0.584,15.46,15.47,6993400.0,15531805.0,16146455.0,976323386.0,,10.646,0.092080005,0.14868,0.1625,0.61707,0.059520002,0.13732,0.048,0.215,19.31333,buy,1.66667
2026-04-15 13:33:54,B3,MGLU3,MGLU3.SA,2026-04-15 13:00:00,9.260000228881836,9.289999961853027,9.260000228881836,9.260000228881836,258400.0,9.260000228881836,9.279999732971191,9.229999542236328,9.420000076293945,9.180000305175781,6837000.0,7175392172.056036,9.461199970245362,8.722882997989654,11.552379608154297,6.2095232009887695,BRL,SAO,MAGAZ LUIZA ON      NM,Consumer Cyclical,Specialty Retail,Brazil,1.12,35.615387,10.494107,0.635989,0.6,1.1008999,9.26,9.28,6837000.0,19150025.0,14802422.0,774880345.0,315750834.0,14.56,0.00529,0.03882,0.00981,0.29854,0.01979,0.01811,0.034,-0.555,9.19853,hold,3.38462
2026-04-15 13:33:54,B3,MOVI3,MOVI3.SA,2026-04-15 13:00:00,13.399999618530273,13.470000267028809,13.390000343322754,13.460000038146973,78800.0,13.460000038146973,13.350000381469727,13.329999923706055,13.520000457763672,13.210000038146973,1909400.0,4627258946.15411,12.995548248291016,9.760637075901032,14.970000267028809,5.690000057220459,BRL,SAO,MOVIDA      ON      NM,Industrials,Rental & Leasing Services,Brazil,0.438,14.791208,5.0288997,1.5381099,10.3,0.8418,13.46,13.47,1909400.0,5786664.0,10077122.0,337965766.0,114295493.0,8.751,0.0217,0.36856997,0.2325,0.32458,0.062140003,0.116610005,0.126,0.729,14.54662,buy,2.0
2026-04-15 13:33:54,B3,PCAR3,PCAR3.SA,2026-04-15 13:00:00,2.3399999141693115,2.3499999046325684,2.3299999237060547,2.3399999141693115,74000.0,2.3399999141693115,2.5199999809265137,2.5,2.5299999713897705,2.299999952316284,7245500.0,1157178968.8549268,2.7887999963760377,3.4647500026226044,4.949999809265137,1.8899999856948853,BRL,SAO,"P.ACUCAR,CBDON      NM",Consumer Cyclical,Department Stores,Brazil,1.207,,-5.1971126,0.54520035,,0.0,2.33,2.34,7245500.0,12940521.0,10546666.0,490637273.0,104682302.0,4.292,-0.043109998,0.049439996,0.03578,0.27562,0.0179,-0.25381002,-0.02,,3.36,underperform,3.66667
2026-04-15 13:33:54,B3,PETR3,PETR3.SA,2026-04-15 13:00:00,51.75,51.939998626708984,51.75,51.81999969482422,254900.0,51.81999969482422,52.61000061035156,52.380001068115234,52.59000015258789,51.68000030517578,5803400.0,667894127741.6909,46.81099998474121,37.024800081253055,56.13999938964844,30.84000015258789,BRL,SAO,PETROBRAS   ON      N2,Energy,Oil & Gas Integrated,Brazil,-0.071,6.8274045,6.082159,1.6063237,7.44,0.38869998,51.85,51.83,5803500.0,15749096.0,19083511.0,7442231382.0,8112812836.0,32.26,0.22134,0.41834,0.26850998,0.47632998,0.08613,0.28176,0.05,,50.82857,buy,1.875
2026-04-15 13:33:54,B3,PETR4,PETR4.SA,2026-04-15 13:00:00,47.38999938964844,47.52000045776367,47.380001068115234,47.459999084472656,866900.0,47.459999084472656,47.95000076293945,47.95000076293945,48.099998474121094,47.25,26524000.0,648469022182.3651,42.971199951171876,34.3564000415802,50.689998626708984,28.860000610351562,BRL,SAO,PETROBRAS   PN      N2,Energy,Oil & Gas Integrated,Brazil,-0.071,6.252964,4.225427,1.4711717,8.16,0.38869998,47.46,47.5,26524000.0,53425006.0,52719111.0,5446501379.0,8112812836.0,32.26,0.22134,0.41834,0.26850998,0.47632998,0.08613,0.28176,0.05,,49.87692,buy,2.0
2026-04-15 13:33:54,B3,PRIO3,PRIO3.SA,2026-04-15 13:00:00,63.540000915527344,63.59000015258789,63.400001525878906,63.5,141300.0,63.5,65.25,65.0999984741211,65.23999786376953,63.0099983215332,4945300.0,51423157313.5,59.464799880981445,44.7223999786377,72.9800033569336,32.900001525878906,BRL,SAO,PETRORIO    ON      NM,Energy,Oil & Gas E&P,Brazil,0.239,22.924189,7.9690475,1.9949733,,0.0,63.53,63.54,4945300.0,16110285.0,15764711.0,807383501.0,,31.83,0.14446999,0.51533,0.098859996,0.19917,0.022669999,0.08708999,0.424,,64.40357,buy,1.71429
2026-04-15 13:33:54,B3,RAIL3,RAIL3.SA,2026-04-15 13:00:00,16.889999389648438,16.899999618530273,16.850000381469727,16.8700008392334,208200.0,16.8700008392334,16.93000030517578,16.850000381469727,17.100000381469727,16.829999923706055,3012700.0,31307584209.821114,16.09620008468628,15.766200037002564,20.530000686645508,13.3100004196167,BRL,SAO,RUMO S.A.   ON      NM,Industrials,Railroads,Brazil,-0.022,36.673916,12.885831,2.2616973,4.79,1.7777001,16.86,16.87,3012700.0,12259218.0,14291190.0,1855814028.0,1313562523.0,7.459,0.06117,0.54698,0.39161,0.45391,0.06879,0.059699997,-0.033,,19.8,buy,1.93333
2026-04-15 13:33:54,B3,RDOR3,RDOR3.SA,2026-04-15 13:00:00,40.08000183105469,40.15999984741211,39.939998626708984,40.09000015258789,483600.0,40.09000015258789,42.290000915527344,40.70000076293945,40.779998779296875,39.939998626708984,72069900.0,88298856192.31723,40.2957999420166,40.239049949645995,48.40999984741211,29.25,BRL,SAO,REDE D OR   ON      NM,Healthcare,Medical Care Facilities,Brazil,0.817,18.910378,14.09897,4.5707445,1.5,1.5723,40.04,40.09,72069900.0,7081810.0,5912966.0,2199211735.0,982668832.0,8.771,0.084130004,0.20548001,0.17809,0.21854,0.059809998,0.20047002,0.119,0.238,51.58333,strong_buy,1.30769
2026-04-15 13:33:54,B3,RENT3,RENT3.SA,2026-04-15 13:00:00,51.290000915527344,51.38999938964844,51.22999954223633,51.34000015258789,73500.0,51.349998474121094,50.9900016784668,50.63999938964844,51.470001220703125,50.400001525878906,2930200.0,54152797185.08518,48.45480010986328,41.99365003585815,53.0,32.70000076293945,BRL,SAO,LOCALIZA    ON      NM,Industrials,Rental & Leasing Services,Brazil,0.34,29.170454,10.29326,2.2016382,4.1,1.1341001,51.33,51.35,2930300.0,9638621.0,10566322.0,1054582255.0,856989936.0,23.319,0.044889998,0.19489999,0.21751,0.21954,0.05748,0.07211,0.117,0.109,58.45333,buy,1.6
2026-04-15 13:33:54,B3,SANB11,SANB11.SA,2026-04-15 13:00:00,31.459999084472656,31.510000228881836,31.420000076293945,31.5,49200.0,31.5,32.150001525878906,32.099998474121094,32.11000061035156,31.420000076293945,1981700.0,148693279707.0,32.69219993591309,30.8455500125885,37.83000183105469,25.489999771118164,BRL,SAO,SANTANDER BRUNT,Financial Services,Banks - Regional,Brazil,0.322,15.395894,6.017491,0.940074,5.53,,31.5,31.51,1981700.0,3841088.0,2902900.0,3735435525.0,3735623127.0,33.508,0.27953,0.0,0.18215,0.0,0.0103400005,0.10524,0.116,0.273,36.66923,hold,2.61538
2026-04-15 13:33:54,B3,SBSP3,SBSP3.SA,2026-04-15 13:00:00,169.55999755859375,169.74000549316406,169.3800048828125,169.52999877929688,177700.0,169.52999877929688,168.89999389648438,168.8000030517578,169.75999450683594,167.35000610351562,1440000.0,122090138309.67825,152.0312124633789,130.50012195587158,171.72999572753906,102.58851623535156,BRL,SAO,SABESP      ON      NM,Utilities,Utilities - Regulated Water,Brazil,0.199,13.727125,12.550062,2.8041418,0.49,0.5066,169.5,169.53,1440000.0,3224836.0,3241933.0,720162621.0,468716980.0,60.457,0.22215,0.38157,0.34567,0.37017,0.084989995,0.21334,0.439,0.872,159.11856,buy,1.6875
2026-04-15 13:33:54,B3,SLCE3,SLCE3.SA,2026-04-15 13:00:00,18.59000015258789,18.6200008392334,18.559999465942383,18.559999465942383,58100.0,18.56999969482422,19.31999969482422,19.299999237060547,19.3799991607666,18.469999313354492,1941500.0,9225809291.854836,17.196999778747557,15.58000518321991,19.479999542236328,13.84000015258789,BRL,SAO,SLC AGRICOLAON      NM,Consumer Defensive,Farm Products,Brazil,0.316,16.571428,8.812162,1.8327243,6.68,1.1533,18.56,18.59,1941600.0,2684498.0,3639620.0,496812571.0,170762263.0,10.127,0.064959995,0.26997,0.026870001,0.34244,0.06277,0.11582,0.15,,19.70909,hold,2.81818
2026-04-15 13:33:54,B3,TIMS3,TIMS3.SA,2026-04-15 13:00:00,27.09000015258789,27.15999984741211,27.06999969482422,27.15999984741211,87100.0,27.15999984741211,27.270000457763672,27.270000457763672,27.489999771118164,26.989999771118164,1790200.0,64876231261.03814,26.852600021362306,23.873500003814698,28.739999771118164,17.34000015258789,BRL,SAO,TIM         ON      NM,Communication Services,Telecom Services,Brazil,0.299,15.258427,12.257092,2.7057183,9.52,1.4117999,27.16,27.15,1790200.0,6142726.0,5134500.0,2388668322.0,2388261815.0,10.038,0.16194999,0.41569,0.27545,0.53928,0.0735,0.17117001,0.044,0.291,28.31429,buy,2.42857
2026-04-15 13:33:54,B3,TOTS3,TOTS3.SA,2026-04-15 13:00:00,35.16999816894531,35.20000076293945,35.11000061035156,35.119998931884766,77800.0,35.119998931884766,34.7599983215332,34.63999938964844,35.63999938964844,34.4900016784668,1538100.0,20540790375.36668,36.796200103759766,41.88059997558594,48.400001525878906,33.02000045776367,BRL,SAO,TOTVS       ON      NM,Technology,Software - Application,Brazil,0.545,24.9078,15.7488785,4.0423574,1.87,0.4335,35.13,35.13,1538100.0,5119686.0,3505830.0,579848243.0,485228645.0,8.688,0.1545,0.2208,0.21545,0.70264,0.075840004,0.16139999,0.151,0.429,51.75385,none,
2026-04-15 13:33:54,B3,UGPA3,UGPA3.SA,2026-04-15 13:00:00,30.65999984741211,30.729999542236328,30.579999923706055,30.649999618530273,164200.0,30.649999618530273,30.079999923706055,30.1299991607666,30.790000915527344,30.09000015258789,2681300.0,32757717950.297623,27.344800071716307,22.003449959754946,30.729999542236328,15.579999923706055,BRL,SAO,ULTRAPAR    ON      NM,Energy,Oil & Gas Refining & Marketing,Brazil,0.417,13.042554,11.594652,2.0908656,5.81,0.7443,30.63,30.65,2681300.0,6639148.0,6110070.0,1068767319.0,645872968.0,14.659,0.017239999,0.04482,0.03091,0.06574,0.06954,0.16381,0.072,-0.595,29.0375,buy,2.25
2026-04-15 13:33:54,B3,VALE3,VALE3.SA,2026-04-15 13:00:00,88.38999938964844,88.55000305175781,88.38999938964844,88.5,249100.0,88.5,88.3499984741211,88.1500015258789,89.08000183105469,87.88999938964844,10608100.0,386312747680.5,83.5679998779297,67.92390001296997,91.62000274658203,49.720001220703125,BRL,SAO,VALE        ON  ATZ NM,Basic Materials,Other Industrial Metals & Mining,Brazil,0.889,32.18182,8.004494,2.0498447,7.81,2.0855,88.48,88.51,10608100.0,27576761.0,19626133.0,4365115781.0,3967404263.0,43.174,0.06467,0.35986,0.27639,0.34976003,0.077870004,0.05867,0.005,,87.66967,buy,2.15385
2026-04-15 13:33:54,B3,VIVT3,VIVT3.SA,2026-04-15 13:00:00,41.560001373291016,41.619998931884766,41.5099983215332,41.619998931884766,66600.0,41.619998931884766,41.310001373291016,41.36000061035156,41.93000030517578,41.349998474121094,1527700.0,133001132998.58417,40.93220016479492,35.19270009994507,43.470001220703125,25.270000457763672,BRL,SAO,TELEF BRASILON,Communication Services,Telecom Services,Brazil,0.41,21.790575,12.980451,1.9353639,5.57,0.52889997,41.61,41.62,1527700.0,5321480.0,4330630.0,3195606352.0,705206410.0,21.505,0.1035,0.32474998,0.19459,0.48099998,0.05242,0.08901,0.071,0.093,39.86429,buy,2.35714
2026-04-15 13:33:54,B3,VVAR3,VVAR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-15 13:33:54,B3,WEGE3,WEGE3.SA,2026-04-15 13:00:00,49.77000045776367,49.88999938964844,49.5099983215332,49.529998779296875,351500.0,49.540000915527344,51.970001220703125,51.900001525878906,52.099998474121094,49.5099983215332,6622000.0,207861406733.5368,49.861200103759764,43.72014989852905,54.529998779296875,35.25,BRL,SAO,WEG         ON      NM,Industrials,Electrical Equipment & Parts,Brazil,0.047,32.592106,25.321243,11.934474,0.77,1.1888,49.54,49.54,6622000.0,7884775.0,7453655.0,4195829691.0,1485947686.0,4.151,0.15626,0.21486,0.19398001,0.3353,0.11845,0.32514998,-0.053,-0.063,54.47143,hold,2.57143
2026-04-15 13:33:54,B3,XPBR31,XPBR31.SA,2026-04-15 13:00:00,103.26000213623047,103.51000213623047,103.12999725341797,103.2300033569336,25719.0,103.2300033569336,105.58999633789062,104.66000366210938,107.52999877929688,103.12999725341797,588757.0,53405769606.27073,102.67800033569335,98.26905006408691,119.37000274658203,79.30000305175781,BRL,SAO,XP INC      DR1,Financial Services,Capital Markets,Cayman Islands,1.276,10.620371,8.332647,2.2741895,0.94,0.102299996,103.21,103.21,588757.0,1078326.0,1035054.0,416451545.0,415067863.0,45.392,0.29088,0.0,0.31500998,0.69263,0.0139,0.23715,0.133,0.141,142.0,buy,2.0
2026-04-15 13:33:54,Global,005930.KS,005930.KS,2026-04-15 02:00:00,213750.0,214500.0,210000.0,212000.0,4801749.0,211000.0,206500.0,215000.0,215500.0,210000.0,24092884.0,1392248580977000.0,186484.693877551,116071.71717171717,223000.0,53700.0,KRW,KSC,SamsungElec,Technology,Consumer Electronics,South Korea,1.211,,7.3448596,,1.1,0.2526,211000.0,211500.0,24092884.0,31067426.0,28241570.0,5795963304.0,5456638254.0,,0.13267,0.26756,0.21322,0.39379,0.0504,0.10783,0.238,1.622,239873.48,none,
2026-04-15 13:33:54,Global,2222.SR,2222.SR,2026-04-15 08:00:00,27.459999084472656,27.479999542236328,27.399999618530273,27.479999542236328,4212150.0,27.540000915527344,27.360000610351562,27.360000610351562,27.540000915527344,27.34000015258789,17807205.0,6662130017472.84,26.392000045776367,24.979299983978272,27.760000228881836,23.040000915527344,SAR,SAU,Saudi Arabian Oil Co.,Energy,Oil & Gas Integrated,Saudi Arabia,-0.01,19.125,16.491018,4.4649806,4.96,0.91059995,27.46,27.46,17807205.0,14983055.0,16501384.0,241907400000.0,5989627224.0,6.168,0.20826,0.49370998,0.42664,0.55733,0.18552,0.20764999,-0.029,-0.195,28.883,buy,2.23529
2026-04-15 13:33:54,Global,9988.HK,9988.HK,2026-04-15 04:30:00,129.1999969482422,129.3000030517578,128.60000610351562,128.60000610351562,14726369.0,128.6,124.5,129.5,131.0,128.39999389648438,95222777.0,2460638989206.8,139.66122405383052,142.33618106554502,186.1999969482422,101.80000305175781,HKD,HKG,BABA-W,Consumer Cyclical,Internet Retail,Hong Kong,0.489,23.171171,16.547754,2.0020552,0.83,0.19450001,128.6,128.7,95222777.0,84613426.0,87014248.0,19134051238.0,17578696960.0,64.23399,0.08912,0.13638,0.07078,0.40755,0.03134,0.082329996,0.017,-0.709,185.14229,strong_buy,1.27273
2026-04-15 13:33:54,Global,AAPL,AAPL,2026-04-15 13:30:00,264.57000732421875,264.9800109863281,264.239990234375,264.9800109863281,308148.0,264.9549865722656,258.6001,258.0950012207031,265.5,257.82000732421875,21662118.0,3894288785970.154,260.8827996826172,251.21179931640626,288.6199951171875,189.80999755859375,USD,NMS,Apple Inc.,Technology,Consumer Electronics,United States,1.109,33.584286,28.455053,44.17806,0.4,0.1304,264.49,266.98,21668218.0,47195496.0,39732000.0,14681140000.0,14655888439.0,5.998,0.27037,0.35099998,0.35374,0.47325,0.24377,1.5202099,0.157,0.183,296.3305,buy,1.89583
2026-04-15 13:33:54,Global,AMD,AMD,2026-04-15 13:30:00,255.92999267578125,255.99000549316406,255.07009887695312,255.2550048828125,209668.0,255.2550048828125,253.3,255.02999877929688,257.59991455078125,253.24000549316406,11884180.0,416170527946.21045,209.61080017089844,200.48759986877442,267.0799865722656,83.75,USD,NMS,"Advanced Micro Devices, Inc.",Technology,Semiconductors,United States,1.963,98.175,23.563683,6.604269,,0.0,256.5,255.28,11884180.0,37431775.0,32638550.0,1630338779.0,1621443583.0,38.65,0.12515001,0.19472,0.17059,0.52493,0.032,0.07082,0.341,2.171,289.34784,buy,1.57143
2026-04-15 13:33:54,Global,AMZN,AMZN,2026-04-15 13:30:00,248.97000122070312,248.97999572753906,248.47999572753906,248.5850067138672,231842.0,248.5850067138672,249.16,249.1999969482422,250.44000244140625,247.1999969482422,20209457.0,2673345755657.033,213.5602005004883,225.1564500427246,258.6000061035156,165.2899932861328,USD,NMS,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,United States,1.383,34.670155,26.488781,6.489454,,0.0,247.85,248.73,20209457.0,51738766.0,47805430.0,10754251799.0,9756110785.0,38.306,0.108339995,0.20327,0.10533,0.50286,0.06928,0.22286,0.136,0.05,281.1797,strong_buy,1.33824
2026-04-15 13:33:54,Global,ASML,ASML,2026-04-15 13:30:00,1437.8768310546875,1438.239990234375,1435.56005859375,1435.6800537109375,18208.0,1435.6800537109375,1528.4589,1473.3699951171875,1474.4000244140625,1434.4400634765625,2435459.0,563732240535.186,1395.4078076171875,1074.5677487182618,1547.219970703125,614.0599975585938,USD,NMS,ASML Holding N.V. - New York Re,Technology,Semiconductor Equipment & Materials,Netherlands,1.382,49.763607,31.431128,24.378017,0.58,0.266,1450.45,1446.68,2435459.0,1802035.0,1702400.0,385417665.0,385294331.0,58.892403,0.29416,0.37549,0.35304,0.52830005,0.14247,0.50458,0.049,0.072,1511.9385,strong_buy,1.5
2026-04-15 13:33:54,Global,AVGO,AVGO,2026-04-15 13:30:00,392.3599853515625,392.5,391.0,391.1499938964844,276965.0,391.1499938964844,392.9998,389.875,396.56988525390625,385.57000732421875,15695842.0,1854549217540.4114,328.58300048828124,331.26155029296876,414.6099853515625,161.61000061035156,USD,NMS,Broadcom Inc.,Technology,Semiconductors,United States,1.253,76.09922,21.737753,23.193003,0.68,0.47169998,391.52,397.0,15695842.0,26706215.0,23819280.0,4734668184.0,4675721565.0,16.865,0.36571997,0.54506,0.44943002,0.76725996,0.10663,0.33370999,0.295,0.316,472.92395,strong_buy,1.26531
