timestamp_coleta,mercado,ticker,ticker_yf,candle_time,open_1h,high_1h,low_1h,close_1h,volume_1h,last_price,previous_close,open_day,day_high,day_low,day_volume,market_cap,fifty_day_avg,two_hundred_day_avg,year_high,year_low,currency,exchange,short_name,sector,industry,country,beta,trailing_pe,forward_pe,price_to_book,dividend_yield,payout_ratio,bid,ask,regular_mkt_volume,avg_volume,avg_volume_10d,shares_outstanding,float_shares,book_value,profit_margins,ebitda_margins,operating_margins,gross_margins,return_on_assets,return_on_equity,revenue_growth,earnings_growth,target_mean_price,recommendation,recommendation_mean
2026-04-15 12:59:41,Global,NVDA,NVDA,2026-04-15 12:30:00,199.7949981689453,200.39999389648438,199.42999267578125,199.6199951171875,15931766.0,199.6199951171875,196.19,196.5500030517578,200.39999389648438,196.25999450683594,86332291.0,4851763981323.242,182.1213995361328,181.12435035705568,212.19000244140625,95.04000091552734,USD,NMS,NVIDIA Corporation,Technology,Semiconductors,United States,2.335,40.82004,17.80566,30.842089,0.02,0.0082,199.68,200.0,86333609.0,178422101.0,149651560.0,24300000000.0,23321682000.0,6.472,0.55603004,0.61698,0.65024,0.71068,0.51188,1.01485,0.732,0.956,268.22195,strong_buy,1.28333
2026-04-15 12:59:41,Global,ORCL,ORCL,2026-04-15 12:30:00,172.14999389648438,172.1649932861328,170.5500030517578,170.8000030517578,2007868.0,170.8000030517578,163.8,166.88999938964844,172.55999755859375,166.2100067138672,24867403.0,491228665576.99585,150.33279876708986,215.99594924926757,345.7200012207031,121.23999786376953,USD,NYQ,Oracle Corporation,Technology,Software - Infrastructure,United States,1.597,30.664272,21.423052,14.640837,1.23,0.35909998,170.65,170.68,24867403.0,28893110.0,27890490.0,2876046000.0,1708975294.0,11.666,0.25298,0.42826,0.32676,0.67084,0.06335,0.57572,0.217,0.245,246.45872,buy,1.61364
2026-04-15 12:59:41,Global,PG,PG,2026-04-15 12:30:00,142.9499969482422,143.4550018310547,142.88499450683594,143.36000061035156,228649.0,143.36000061035156,144.38,144.36000061035156,144.40310668945312,142.25999450683594,2042811.0,334994123010.86896,152.73980072021484,151.47630043029784,171.64999389648438,137.6199951171875,USD,NYQ,Procter & Gamble Company (The),Consumer Defensive,Household & Personal Products,United States,0.403,21.2071,19.734081,6.3735385,2.93,0.6188,143.41,143.44,2042811.0,11149808.0,7961810.0,2324000685.0,2319771004.0,22.493,0.19299999,0.29047,0.26297,0.51189,0.10898,0.31562,0.015,-0.054,164.95454,buy,2.08333
2026-04-15 12:59:41,Global,SAP,SAP,2026-04-15 12:30:00,173.0500030517578,173.1300048828125,172.4810028076172,172.78500366210938,223893.0,172.78500366210938,169.0,170.97000122070312,173.1199951171875,170.14999389648438,1520214.0,203179254781.85843,188.71559997558595,245.0898503112793,313.2799987792969,160.66000366210938,USD,NYQ,SAP  SE,Technology,Software - Application,Germany,0.762,24.267557,17.293772,3.909575,1.77,0.38,172.6,172.73,1520214.0,3318820.0,3170390.0,1167559048.0,1042910444.0,44.195343,0.19459,0.30527002,0.29213,0.73764,0.090059996,0.16122,0.033,0.05,290.16666,buy,1.625
2026-04-15 12:59:41,Global,TM,TM,2026-04-15 12:30:00,212.6999969482422,212.83999633789062,212.4001007080078,212.44000244140625,28091.0,212.44000244140625,216.3604,212.52999877929688,213.1649932861328,212.0399932861328,91296.0,276892853952.7923,224.02159881591797,205.31814979553224,248.89999389648438,167.17999267578125,USD,NYQ,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,Japan,0.357,11.94154,13.462611,18.10258,2.71,0.33200002,212.41,212.66,91296.0,302796.0,291000.0,1303393197.0,9737764559.0,11.735345,0.073249996,0.12299,0.08851,0.17597,0.0273,0.10032,0.086,-0.423,257.23853,none,
2026-04-15 12:59:41,Global,TSLA,TSLA,2026-04-15 12:30:00,388.57000732421875,394.1300048828125,387.6000061035156,391.8399963378906,13557021.0,391.8399963378906,366.0,366.7950134277344,394.1300048828125,362.5,55689787.0,1470352934868.7437,391.69879943847656,397.6700500488281,498.8299865722656,222.7899932861328,USD,NMS,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,United States,1.915,359.48624,141.36662,17.89469,,0.0,391.35,396.0,55689787.0,61866270.0,67520150.0,3752431984.0,2812635394.0,21.897,0.040009998,0.11076,0.047030002,0.18027,0.02095,0.049250003,-0.031,-0.606,415.2966,buy,2.4375
2026-04-15 12:59:41,Global,TSM,TSM,2026-04-15 12:30:00,380.0899963378906,380.0899963378906,376.7200012207031,376.9150085449219,833647.0,376.9150085449219,384.3,381.4100036621094,381.9700012207031,376.7200012207031,6367672.0,1954871540209.4392,352.1604016113281,295.47420021057127,390.2099914550781,145.83999633789062,USD,NYQ,Taiwan Semiconductor Manufactur,Technology,Semiconductors,Taiwan,1.251,36.207012,20.446962,57.655594,0.92,0.2873,379.09,379.17,6367672.0,13330916.0,11634440.0,5186504904.0,24177929426.0,6.5373535,0.45099998,0.68633,0.53916,0.59891,0.16555001,0.35064,0.205,0.35,439.54056,strong_buy,1.42105
2026-04-15 12:59:41,Global,UNH,UNH,2026-04-15 12:30:00,313.2004089355469,313.239990234375,312.04998779296875,312.1300048828125,302173.0,312.2049865722656,314.34,316.0,317.760009765625,311.1449890136719,2199206.0,283380923126.96497,284.14299926757815,312.5839993286133,594.8099975585938,234.60000610351562,USD,NYQ,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,United States,0.408,23.59826,15.5043545,3.0056124,2.81,0.65989995,312.62,312.8,2199206.0,10132838.0,8467920.0,907675839.0,899987825.0,103.874,0.02694,0.04832,0.00336,0.18526,0.039,0.12538,0.123,-0.999,360.96155,buy,1.72414
2026-04-15 12:59:41,Global,V,V,2026-04-15 12:30:00,313.54998779296875,314.0874938964844,313.1300964355469,313.6600036621094,263821.0,313.6600036621094,311.42,313.0,314.0874938964844,311.5199890136719,1735852.0,604748908310.3519,313.04639709472656,335.10574783325194,375.510009765625,293.8900146484375,USD,NYQ,Visa Inc.,Financial Services,Credit Services,United States,0.799,29.451645,21.567232,15.656384,0.86,0.2291,313.26,313.38,1735852.0,7682405.0,6148270.0,1681093942.0,1739792978.0,20.034,0.50233,0.70032,0.68296,0.97777003,0.18364,0.53954,0.146,0.174,394.85742,strong_buy,1.33333
2026-04-15 12:59:41,Global,WMT,WMT,2026-04-15 12:30:00,123.56999969482422,123.80999755859375,123.5,123.62999725341797,663666.0,123.62000274658203,124.94,124.5,124.9000015258789,123.17990112304688,5298727.0,985548419070.4774,125.66159988403321,110.29889991760254,134.69000244140625,90.61000061035156,USD,NMS,Walmart Inc.,Consumer Defensive,Discount Stores,United States,0.661,45.285713,37.637794,9.889608,0.79,0.3443,123.77,131.15,5299754.0,29527768.0,15496140.0,7972402501.0,4375015320.0,12.501,0.0307,0.061739996,0.04567,0.24927,0.06834,0.21847,0.056,-0.19,136.43903,strong_buy,1.44186
2026-04-15 12:59:41,Global,XOM,XOM,2026-04-15 12:30:00,148.8300018310547,149.1199951171875,148.27000427246094,148.47999572753906,749443.0,148.47999572753906,148.66,148.60000610351562,149.4600067138672,146.89999389648438,5453685.0,617165924180.4623,154.35299926757813,125.35559993743897,176.41000366210938,101.19000244140625,USD,NYQ,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,United States,0.288,22.161194,14.918789,2.3921764,2.76,0.597,148.81,148.82,5453735.0,23114701.0,25232880.0,4156559415.0,4158096585.0,62.069,0.089049995,0.18334,0.09527001,0.31049,0.04902,0.110810004,-0.013,-0.11,162.70833,buy,2.30769
2026-04-15 13:33:54,B3,ABEV3,ABEV3.SA,2026-04-15 13:00:00,15.819999694824219,15.829999923706055,15.800000190734863,15.800000190734863,462100.0,15.800000190734863,15.90999984741211,15.84000015258789,15.9399995803833,15.779999732971191,8575000.0,246744941028.46216,15.49520004272461,13.657899990081788,16.770000457763672,11.680000305175781,BRL,SAO,AMBEV S/A   ON  ATZ,Consumer Defensive,Beverages - Brewers,Brazil,0.31,15.959596,14.064197,2.8063943,15.02,1.7388,15.8,15.81,8575000.0,27644748.0,24442566.0,15596694040.0,4227862084.0,5.63,0.17569,0.30844998,0.28194,0.51425,0.091359995,0.16976999,-0.082,-0.101,15.34444,hold,3.11111
2026-04-15 13:33:54,B3,AGRO3,AGRO3.SA,2026-04-15 13:00:00,20.3799991607666,20.389999389648438,20.350000381469727,20.350000381469727,2000.0,20.350000381469727,20.469999313354492,20.450000762939453,20.5,20.200000762939453,77800.0,2027174608.3002815,21.020400047302246,20.46100001335144,22.75,18.59000015258789,BRL,SAO,BRASILAGRO  ON      NM,Consumer Defensive,Farm Products,Brazil,0.157,,8.14,0.9755045,3.68,1.1292,20.35,20.38,77800.0,218143.0,221611.0,99615457.0,46594134.0,20.861,-0.0016300001,-0.09711,-0.08424,0.043920003,-0.01319,-0.00074,0.248,,23.83333,none,
2026-04-15 13:33:54,B3,ASAI3,ASAI3.SA,2026-04-15 13:00:00,9.9399995803833,9.970000267028809,9.90999984741211,9.960000038146973,133400.0,9.960000038146973,10.149999618530273,10.039999961853027,10.149999618530273,9.819999694824219,5737000.0,13363829473.503698,8.813799915313721,9.04629995584488,12.039999961853027,6.909999847412109,BRL,SAO,ASSAI       ON      NM,Consumer Defensive,Grocery Stores,Brazil,0.361,14.6470585,8.777031,2.4063785,1.17,0.1583,9.95,9.96,5737200.0,15680750.0,11855030.0,1341749942.0,1138962519.0,4.139,0.00643,0.06767,0.058569998,0.17014,0.05505,0.09196,0.031,-0.979,11.50714,buy,1.86667
2026-04-15 13:33:54,B3,B3SA3,B3SA3.SA,2026-04-15 13:00:00,19.700000762939453,19.739999771118164,19.690000534057617,19.700000762939453,622300.0,19.700000762939453,19.65999984741211,19.68000030517578,19.8700008392334,19.549999237060547,19094500.0,98712361371.62143,17.665800094604492,14.598350024223327,19.739999771118164,11.960000038146973,BRL,SAO,B3          ON  EJ  NM,Financial Services,Financial Data & Stock Exchanges,Brazil,0.249,23.734941,16.07704,5.687067,3.08,0.71239996,19.7,19.7,19094500.0,44185066.0,42255011.0,5010779571.0,,3.464,0.45544997,0.67509,0.65740997,0.95489,0.08862001,0.25591,0.105,-0.169,19.17857,buy,2.0
2026-04-15 13:33:54,B3,BBAS3,BBAS3.SA,2026-04-15 13:00:00,24.459999084472656,24.479999542236328,24.40999984741211,24.459999084472656,991800.0,24.459999084472656,25.389999389648438,25.040000915527344,25.290000915527344,24.40999984741211,20613100.0,139626925790.42365,24.819599952697754,22.25609999656677,30.040000915527344,18.1200008392334,BRL,SAO,BRASIL      ON      NM,Financial Services,Banks - Regional,Brazil,0.406,10.191666,4.5382776,0.7596509,1.11,0.20709999,24.46,24.47,20613100.0,31813645.0,22297522.0,5708378210.0,2586922848.0,32.199,0.24109,0.0,0.18375,0.0,0.00865,0.1106,-0.343,-0.544,26.93846,hold,2.69231
2026-04-15 13:33:54,B3,BBDC3,BBDC3.SA,2026-04-15 13:00:00,17.860000610351562,17.899999618530273,17.850000381469727,17.8799991607666,137800.0,17.8799991607666,18.010000228881836,17.889999389648438,18.1299991607666,17.84000015258789,2358300.0,202895967094.79337,17.42239995956421,15.692950015068055,18.979999542236328,11.289999961853027,BRL,SAO,BRADESCO    ON  EJ  N1,Financial Services,Banks - Regional,Brazil,0.363,8.394365,,1.0599952,1.15,0.613,17.87,17.88,2358300.0,8149866.0,8853188.0,5293220781.0,7558861646.0,16.868,0.26519,0.0,0.2481,0.0,0.010880001,0.13754,0.06,0.572,,none,
2026-04-15 13:33:54,B3,BBDC4,BBDC4.SA,2026-04-15 13:00:00,20.690000534057617,20.709999084472656,20.65999984741211,20.690000534057617,902600.0,20.690000534057617,20.729999542236328,20.65999984741211,20.979999542236328,20.610000610351562,14308300.0,218708037504.68927,20.1403999710083,18.265250000953674,22.1200008392334,12.600000381469727,BRL,SAO,BRADESCO    PN  EJ  N1,Financial Services,Banks - Regional,Brazil,0.363,9.713614,6.8376355,1.2265829,1.1,0.6743,20.69,20.7,14308300.0,38353170.0,36978200.0,5277491247.0,7558861646.0,16.868,0.26519,0.0,0.2481,0.0,0.010880001,0.13754,0.06,0.572,21.84615,none,
2026-04-15 13:33:54,B3,BPAC11,BPAC11.SA,2026-04-15 13:00:00,63.86000061035156,63.86000061035156,63.52000045776367,63.560001373291016,230700.0,63.54999923706055,63.369998931884766,63.29999923706055,64.19000244140625,62.720001220703125,2651100.0,212390150968.98367,58.60199989318848,50.66759994506836,64.30000305175781,33.709999084472656,BRL,SAO,BTGP BANCO  UNT ATZ N2,Financial Services,Capital Markets,Brazil,0.471,103.517914,10.589397,4.3716903,2.21,,63.54,63.55,2651400.0,10448331.0,9436870.0,3342095256.0,2819584803.0,14.539,0.38164002,0.0,0.44472,0.0,0.02307,0.23868,0.187,0.409,65.04615,buy,1.61538
2026-04-15 13:33:54,B3,CCRO3,CCRO3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-15 13:33:54,B3,CPFE3,CPFE3.SA,2026-04-15 13:00:00,56.33000183105469,56.33000183105469,56.209999084472656,56.25,26700.0,56.25,56.060001373291016,56.15999984741211,56.33000183105469,55.529998779296875,754200.0,64814312250.0,49.50120002746582,44.84615005493164,56.34000015258789,36.060001373291016,BRL,SAO,CPFL ENERGIAON      NM,Utilities,Utilities - Regulated Electric,Brazil,0.27,11.817226,13.060347,2.8819551,6.66,0.587,56.24,56.25,754200.0,1999740.0,2067266.0,1152254440.0,187736816.0,19.518,0.12361,0.30323,0.23545,0.31718,0.087340005,0.25354,-0.009,0.023,47.08538,hold,3.23077
2026-04-15 13:33:54,B3,CPLE6,CPLE6.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-15 13:33:54,B3,CSAN3,CSAN3.SA,2026-04-15 13:00:00,5.429999828338623,5.440000057220459,5.420000076293945,5.420000076293945,269200.0,5.420000076293945,5.489999771118164,5.489999771118164,5.610000133514404,5.420000076293945,7281000.0,21240722968.23235,5.758399982452392,5.967299993038178,8.779999732971191,4.920000076293945,BRL,SAO,COSAN       ON      NM,Energy,Oil & Gas Refining & Marketing,Brazil,0.729,,3.7454996,4.044776,,0.0,5.42,5.43,7281000.0,35133455.0,26090566.0,3918952522.0,1990681916.0,1.34,-0.24054001,0.34592,0.30708998,0.32598,0.048449997,-0.28958,0.265,,7.47778,buy,2.0
2026-04-15 13:33:54,B3,CSNA3,CSNA3.SA,2026-04-15 13:00:00,6.639999866485596,6.639999866485596,6.610000133514404,6.619999885559082,131700.0,6.619999885559082,6.639999866485596,6.630000114440918,6.739999771118164,6.510000228881836,5224200.0,8778741777.380592,7.632199954986572,8.237199988365173,11.319999694824219,5.670000076293945,BRL,SAO,SID NACIONALON,Basic Materials,Steel,Brazil,1.521,,-7.6300683,0.68177134,15.64,0.0,6.62,6.63,5224200.0,15492765.0,10889890.0,1326093947.0,594952049.0,9.71,-0.044699997,0.17889,0.04932,0.26138002,0.02558,-0.096599996,-0.052,,8.98462,underperform,3.53846
2026-04-15 13:33:54,B3,CYRE3,CYRE3.SA,2026-04-15 13:00:00,27.329999923706055,27.43000030517578,27.309999465942383,27.389999389648438,782000.0,27.389999389648438,28.030000686645508,27.850000381469727,28.110000610351562,27.040000915527344,2931400.0,10034240162.239624,28.980799903869627,28.900499982833864,39.060001373291016,23.6299991607666,BRL,SAO,CYRELA REALTON      NM,Consumer Cyclical,Residential Construction,Brazil,0.302,5.993435,4.7674828,0.9810172,13.57,0.83129996,27.39,27.4,2931400.0,6255386.0,6856400.0,366346855.0,236483016.0,27.92,0.21247,0.16306,0.17398001,0.32868,0.03879,0.22374001,0.242,0.164,38.13846,strong_buy,1.46154
2026-04-15 13:33:54,B3,ECOR3,ECOR3.SA,2026-04-15 13:00:00,10.170000076293945,10.199999809265137,10.15999984741211,10.180000305175781,84600.0,10.180000305175781,10.199999809265137,10.199999809265137,10.430000305175781,10.079999923706055,2027200.0,7081424292.966751,9.809800024032592,8.896600003242492,12.380000114440918,5.739999771118164,BRL,SAO,ECORODOVIAS ON      NM,Industrials,Infrastructure Operations,Brazil,0.733,8.015748,12.672252,1.7260089,3.02,0.24219999,10.18,10.19,2027600.0,8365253.0,9521100.0,695621226.0,329007971.0,5.898,0.07689,0.45449,0.30683002,0.38756,0.07679,0.21511999,0.21,-0.26,13.13846,buy,1.84615
2026-04-15 13:33:54,B3,ELET3,ELET3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-15 13:33:54,B3,ELET6,ELET6.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-15 13:33:54,B3,EMBR3,EMBR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-15 13:33:54,B3,ENGI11,ENGI11.SA,2026-04-15 13:00:00,58.119998931884766,58.18000030517578,58.060001373291016,58.13999938964844,83500.0,58.13999938964844,58.130001068115234,58.470001220703125,58.529998779296875,57.849998474121094,1357700.0,26577564490.96971,52.6539998626709,47.43181776046753,58.63999938964844,38.12727355957031,BRL,SAO,ENERGISA    UNT     N2,Utilities,Utilities - Regulated Electric,Brazil,0.21,42.130436,13.975962,1.0525173,5.63,,58.14,58.15,1357700.0,3245816.0,3494270.0,457130457.0,327677966.0,55.239,0.062480003,0.23688,0.11542,0.24744,0.050029997,0.14495,-0.028,-0.553,62.69559,buy,1.53846
2026-04-15 13:33:54,B3,EZTC3,EZTC3.SA,2026-04-15 13:00:00,15.680000305175781,15.710000038146973,15.670000076293945,15.699999809265137,36700.0,15.699999809265137,15.800000190734863,15.800000190734863,16.09000015258789,15.630000114440918,962000.0,4355001390.992318,14.800400047302245,13.46191740512848,16.71967315673828,9.995628356933594,BRL,SAO,EZTEC       ON      NM,Real Estate,Real Estate - Development,Brazil,0.563,8.306878,6.36674,0.86563385,7.69,0.6447,15.68,15.7,962000.0,2132936.0,2010690.0,277388627.0,108516719.0,18.137,0.35694999,0.25906,0.24354,0.41674998,0.03442,0.10949001,-0.369,-0.097,18.41818,hold,2.54545
2026-04-15 13:33:54,B3,FLRY3,FLRY3.SA,2026-04-15 13:00:00,16.81999969482422,16.860000610351562,16.809999465942383,16.84000015258789,82600.0,16.84000015258789,17.670000076293945,17.559999465942383,17.639999389648438,16.809999465942383,1981000.0,9154644762.99059,16.452400112152098,15.314350028038024,18.100000381469727,12.039999961853027,BRL,SAO,FLEURY      ON      NM,Healthcare,Diagnostics & Research,Brazil,0.35,15.035714,11.6095495,1.8350223,10.69,1.4958,16.84,16.85,1981000.0,3195370.0,2673800.0,543624980.0,242025020.0,9.177,0.07391,0.22143,0.1094,0.26607,0.0596,0.113970004,0.12,0.146,17.48182,buy,2.27273
2026-04-15 13:33:54,B3,GGBR4,GGBR4.SA,2026-04-15 13:00:00,21.700000762939453,21.700000762939453,21.670000076293945,21.670000076293945,170600.0,21.670000076293945,21.600000381469727,21.530000686645508,21.799999237060547,21.469999313354492,4988700.0,42635183010.04643,20.160400009155275,18.747250022888185,24.079999923706055,14.479999542236328,BRL,SAO,GERDAU      PN      N1,Basic Materials,Steel,Brazil,0.89,31.405798,8.024024,0.7987468,1.85,0.8986,21.67,21.68,4988700.0,12971815.0,13803155.0,1250263163.0,1270866834.0,27.13,0.01985,0.12577,0.07026,0.11405,0.04153,0.025339998,0.009,,24.53333,buy,1.6
2026-04-15 13:33:54,B3,HAPV3,HAPV3.SA,2026-04-15 13:00:00,12.279999732971191,12.369999885559082,12.210000038146973,12.300000190734863,383700.0,12.300000190734863,13.039999961853027,13.050000190734863,13.050000190734863,12.15999984741211,5000900.0,5843239800.310531,10.527999992370605,23.92334997177124,44.849998474121094,7.0,BRL,SAO,HAPVIDA     ON      NM,Financial Services,Insurance - Life,Brazil,0.098,,5.4739656,0.1210213,,0.0,12.3,12.31,5000900.0,11900575.0,14490633.0,475060139.0,232036504.0,101.635,-0.00449,0.084910005,0.03823,0.11792,0.01355,-0.0029300002,0.065,,15.5,hold,2.92308
2026-04-15 13:33:54,B3,INTB3,INTB3.SA,2026-04-15 13:00:00,14.34000015258789,14.369999885559082,14.3100004196167,14.369999885559082,54800.0,14.369999885559082,14.380000114440918,14.449999809265137,14.449999809265137,14.239999771118164,749600.0,4702614593.868954,13.621199932098389,12.892799978256226,16.809999465942383,10.489999771118164,BRL,SAO,INTELBRAS   ON      NM,Technology,Communication Equipment,Brazil,0.053,9.709459,7.101381,1.57221,9.74,0.9478,14.35,14.37,749600.0,2407676.0,2840850.0,327211110.0,91985769.0,9.14,0.10824,0.11205,0.11368,0.301,0.048779998,0.16176,-0.093,0.08,16.05,buy,1.9
2026-04-15 13:33:54,B3,ITUB4,ITUB4.SA,2026-04-15 13:00:00,46.939998626708984,47.0,46.88999938964844,46.959999084472656,757200.0,46.959999084472656,46.68000030517578,46.369998931884766,47.40999984741211,46.369998931884766,14460000.0,517563005168.52454,45.001799774169925,39.47736225128174,49.66999816894531,31.4174747467041,BRL,SAO,ITAUUNIBANCOPN  EJ  N1,Financial Services,Banks - Regional,Brazil,0.267,11.710722,9.041045,2.5320823,1.18,0.8503,46.95,46.96,14460000.0,31637171.0,24200088.0,5403615951.0,5916281737.0,18.546,0.32284,0.0,0.37305,0.0,0.01549,0.21014,0.11,0.028,48.0,strong_buy,1.46154
2026-04-15 13:33:54,B3,LREN3,LREN3.SA,2026-04-15 13:00:00,15.430000305175781,15.479999542236328,15.430000305175781,15.460000038146973,158200.0,15.460000038146973,15.59000015258789,15.59000015258789,15.720000267028809,15.1899995803833,6993400.0,15196567620.516964,15.26260004043579,15.482400012016296,19.8700008392334,12.430000305175781,BRL,SAO,LOJAS RENNERON      NM,Consumer Cyclical,Department Stores,Brazil,0.469,10.736111,8.870681,1.4521886,5.68,0.584,15.46,15.47,6993400.0,15531805.0,16146455.0,976323386.0,,10.646,0.092080005,0.14868,0.1625,0.61707,0.059520002,0.13732,0.048,0.215,19.31333,buy,1.66667
2026-04-15 13:33:54,B3,MGLU3,MGLU3.SA,2026-04-15 13:00:00,9.260000228881836,9.289999961853027,9.260000228881836,9.260000228881836,258400.0,9.260000228881836,9.279999732971191,9.229999542236328,9.420000076293945,9.180000305175781,6837000.0,7175392172.056036,9.461199970245362,8.722882997989654,11.552379608154297,6.2095232009887695,BRL,SAO,MAGAZ LUIZA ON      NM,Consumer Cyclical,Specialty Retail,Brazil,1.12,35.615387,10.494107,0.635989,0.6,1.1008999,9.26,9.28,6837000.0,19150025.0,14802422.0,774880345.0,315750834.0,14.56,0.00529,0.03882,0.00981,0.29854,0.01979,0.01811,0.034,-0.555,9.19853,hold,3.38462
2026-04-15 13:33:54,B3,MOVI3,MOVI3.SA,2026-04-15 13:00:00,13.399999618530273,13.470000267028809,13.390000343322754,13.460000038146973,78800.0,13.460000038146973,13.350000381469727,13.329999923706055,13.520000457763672,13.210000038146973,1909400.0,4627258946.15411,12.995548248291016,9.760637075901032,14.970000267028809,5.690000057220459,BRL,SAO,MOVIDA      ON      NM,Industrials,Rental & Leasing Services,Brazil,0.438,14.791208,5.0288997,1.5381099,10.3,0.8418,13.46,13.47,1909400.0,5786664.0,10077122.0,337965766.0,114295493.0,8.751,0.0217,0.36856997,0.2325,0.32458,0.062140003,0.116610005,0.126,0.729,14.54662,buy,2.0
2026-04-15 13:33:54,B3,PCAR3,PCAR3.SA,2026-04-15 13:00:00,2.3399999141693115,2.3499999046325684,2.3299999237060547,2.3399999141693115,74000.0,2.3399999141693115,2.5199999809265137,2.5,2.5299999713897705,2.299999952316284,7245500.0,1157178968.8549268,2.7887999963760377,3.4647500026226044,4.949999809265137,1.8899999856948853,BRL,SAO,"P.ACUCAR,CBDON      NM",Consumer Cyclical,Department Stores,Brazil,1.207,,-5.1971126,0.54520035,,0.0,2.33,2.34,7245500.0,12940521.0,10546666.0,490637273.0,104682302.0,4.292,-0.043109998,0.049439996,0.03578,0.27562,0.0179,-0.25381002,-0.02,,3.36,underperform,3.66667
2026-04-15 13:33:54,B3,PETR3,PETR3.SA,2026-04-15 13:00:00,51.75,51.939998626708984,51.75,51.81999969482422,254900.0,51.81999969482422,52.61000061035156,52.380001068115234,52.59000015258789,51.68000030517578,5803400.0,667894127741.6909,46.81099998474121,37.024800081253055,56.13999938964844,30.84000015258789,BRL,SAO,PETROBRAS   ON      N2,Energy,Oil & Gas Integrated,Brazil,-0.071,6.8274045,6.082159,1.6063237,7.44,0.38869998,51.85,51.83,5803500.0,15749096.0,19083511.0,7442231382.0,8112812836.0,32.26,0.22134,0.41834,0.26850998,0.47632998,0.08613,0.28176,0.05,,50.82857,buy,1.875
2026-04-15 13:33:54,B3,PETR4,PETR4.SA,2026-04-15 13:00:00,47.38999938964844,47.52000045776367,47.380001068115234,47.459999084472656,866900.0,47.459999084472656,47.95000076293945,47.95000076293945,48.099998474121094,47.25,26524000.0,648469022182.3651,42.971199951171876,34.3564000415802,50.689998626708984,28.860000610351562,BRL,SAO,PETROBRAS   PN      N2,Energy,Oil & Gas Integrated,Brazil,-0.071,6.252964,4.225427,1.4711717,8.16,0.38869998,47.46,47.5,26524000.0,53425006.0,52719111.0,5446501379.0,8112812836.0,32.26,0.22134,0.41834,0.26850998,0.47632998,0.08613,0.28176,0.05,,49.87692,buy,2.0
2026-04-15 13:33:54,B3,PRIO3,PRIO3.SA,2026-04-15 13:00:00,63.540000915527344,63.59000015258789,63.400001525878906,63.5,141300.0,63.5,65.25,65.0999984741211,65.23999786376953,63.0099983215332,4945300.0,51423157313.5,59.464799880981445,44.7223999786377,72.9800033569336,32.900001525878906,BRL,SAO,PETRORIO    ON      NM,Energy,Oil & Gas E&P,Brazil,0.239,22.924189,7.9690475,1.9949733,,0.0,63.53,63.54,4945300.0,16110285.0,15764711.0,807383501.0,,31.83,0.14446999,0.51533,0.098859996,0.19917,0.022669999,0.08708999,0.424,,64.40357,buy,1.71429
2026-04-15 13:33:54,B3,RAIL3,RAIL3.SA,2026-04-15 13:00:00,16.889999389648438,16.899999618530273,16.850000381469727,16.8700008392334,208200.0,16.8700008392334,16.93000030517578,16.850000381469727,17.100000381469727,16.829999923706055,3012700.0,31307584209.821114,16.09620008468628,15.766200037002564,20.530000686645508,13.3100004196167,BRL,SAO,RUMO S.A.   ON      NM,Industrials,Railroads,Brazil,-0.022,36.673916,12.885831,2.2616973,4.79,1.7777001,16.86,16.87,3012700.0,12259218.0,14291190.0,1855814028.0,1313562523.0,7.459,0.06117,0.54698,0.39161,0.45391,0.06879,0.059699997,-0.033,,19.8,buy,1.93333
2026-04-15 13:33:54,B3,RDOR3,RDOR3.SA,2026-04-15 13:00:00,40.08000183105469,40.15999984741211,39.939998626708984,40.09000015258789,483600.0,40.09000015258789,42.290000915527344,40.70000076293945,40.779998779296875,39.939998626708984,72069900.0,88298856192.31723,40.2957999420166,40.239049949645995,48.40999984741211,29.25,BRL,SAO,REDE D OR   ON      NM,Healthcare,Medical Care Facilities,Brazil,0.817,18.910378,14.09897,4.5707445,1.5,1.5723,40.04,40.09,72069900.0,7081810.0,5912966.0,2199211735.0,982668832.0,8.771,0.084130004,0.20548001,0.17809,0.21854,0.059809998,0.20047002,0.119,0.238,51.58333,strong_buy,1.30769
